# realization, C_[ell=2] 
3.211000000000000000e+03 1.273239778486436990e+03
3.212000000000000000e+03 1.273120983948988624e+03
3.213000000000000000e+03 3.788234244609748202e+03
3.214000000000000000e+03 2.177589063732362774e+03
3.215000000000000000e+03 3.197060528433075888e+02
3.216000000000000000e+03 8.020895304789595457e+02
3.217000000000000000e+03 1.522589628387947869e+03
3.218000000000000000e+03 1.261613842851422987e+03
3.219000000000000000e+03 1.144497156470645450e+03
3.220000000000000000e+03 1.941694652367621757e+03
3.221000000000000000e+03 1.103822291472227107e+03
3.222000000000000000e+03 4.850462134704724804e+02
3.223000000000000000e+03 6.692824393432448460e+02
3.224000000000000000e+03 2.570545532111878856e+03
3.225000000000000000e+03 2.081400491777636944e+03
3.226000000000000000e+03 5.307782392558540323e+02
3.227000000000000000e+03 8.131449644747569891e+02
3.228000000000000000e+03 2.274086706475307892e+03
3.229000000000000000e+03 1.058883878481951115e+03
3.230000000000000000e+03 8.463837493798025662e+02
3.231000000000000000e+03 2.701276331480488807e+03
3.232000000000000000e+03 1.721596331822958064e+03
3.233000000000000000e+03 9.537657483308450992e+02
3.234000000000000000e+03 3.518808498372725921e+02
3.235000000000000000e+03 1.429372086831367596e+03
3.236000000000000000e+03 2.396731678360931710e+03
3.237000000000000000e+03 2.725601067149422079e+02
3.238000000000000000e+03 4.275770285968134203e+02
3.239000000000000000e+03 1.254216922066530742e+03
3.240000000000000000e+03 1.141351670331846890e+03
3.241000000000000000e+03 4.414487489144201504e+02
3.242000000000000000e+03 4.089198828769959846e+02
3.243000000000000000e+03 1.139906259421078630e+03
3.244000000000000000e+03 4.371019933215494007e+02
3.245000000000000000e+03 9.885994494520263061e+02
3.246000000000000000e+03 7.436183480638507035e+02
3.247000000000000000e+03 5.190502194639572053e+02
3.248000000000000000e+03 6.195163297790378465e+02
3.249000000000000000e+03 1.811411453698715377e+03
3.250000000000000000e+03 1.441604460713259414e+03
3.251000000000000000e+03 5.758590479643038407e+02
3.252000000000000000e+03 1.085646025994134334e+03
3.253000000000000000e+03 6.518481887272492941e+02
3.254000000000000000e+03 5.377253890642888337e+02
3.255000000000000000e+03 4.572395943892844343e+02
3.256000000000000000e+03 4.862765802077864805e+02
3.257000000000000000e+03 8.186616676360499696e+02
3.258000000000000000e+03 1.839937692586242747e+03
3.259000000000000000e+03 2.436442742358392479e+02
3.260000000000000000e+03 9.907775908047185567e+02
3.261000000000000000e+03 1.221548975107818706e+03
3.262000000000000000e+03 7.974927328771273096e+02
3.263000000000000000e+03 7.939613359184176034e+02
3.264000000000000000e+03 5.664441169010528938e+02
3.265000000000000000e+03 1.339768715395592380e+03
3.266000000000000000e+03 5.797897554841291594e+02
3.267000000000000000e+03 6.573805432930016650e+02
3.268000000000000000e+03 8.469638765855968359e+02
3.269000000000000000e+03 1.777953995855983180e+02
3.270000000000000000e+03 8.050342091596152159e+02
3.271000000000000000e+03 1.239175943042465633e+03
3.272000000000000000e+03 7.347797065820950593e+02
3.273000000000000000e+03 7.438550818143679635e+02
3.274000000000000000e+03 6.374231313825820280e+02
3.275000000000000000e+03 4.951317022265362198e+02
3.276000000000000000e+03 2.791777039700359182e+03
3.277000000000000000e+03 1.193046271134735662e+03
3.278000000000000000e+03 1.290128915220317367e+03
3.279000000000000000e+03 1.002455632741123850e+03
3.280000000000000000e+03 9.726480646977362312e+02
3.281000000000000000e+03 1.436268002710552310e+03
3.282000000000000000e+03 7.466082043671655128e+02
3.283000000000000000e+03 5.341220116704650991e+02
3.284000000000000000e+03 1.015390356399895381e+03
3.285000000000000000e+03 7.033591467985776262e+02
3.286000000000000000e+03 1.507516130061151898e+03
3.287000000000000000e+03 1.368635753001665535e+03
3.288000000000000000e+03 1.408246397727086332e+03
3.289000000000000000e+03 4.178045699816240131e+02
3.290000000000000000e+03 4.400181366768771341e+02
3.291000000000000000e+03 5.735112201837644079e+02
3.292000000000000000e+03 2.624869463601302868e+03
3.293000000000000000e+03 9.049654482401541600e+02
3.294000000000000000e+03 3.988969109598876912e+02
3.295000000000000000e+03 6.904386634305471944e+02
3.296000000000000000e+03 7.693501221516897886e+02
3.297000000000000000e+03 9.712075606498440266e+02
3.298000000000000000e+03 2.668755693005099374e+02
3.299000000000000000e+03 1.883260934595808465e+02
3.300000000000000000e+03 1.415311189521504048e+03
3.301000000000000000e+03 2.023497638057428276e+03
3.302000000000000000e+03 9.160087918475642255e+02
3.303000000000000000e+03 2.759916501221312501e+03
3.304000000000000000e+03 8.328706406070114099e+02
3.305000000000000000e+03 2.097611971503346922e+03
3.306000000000000000e+03 1.843437606719602400e+03
3.307000000000000000e+03 1.040440695830888899e+03
3.308000000000000000e+03 9.666775195761597388e+02
3.309000000000000000e+03 1.726021516873419614e+03
3.310000000000000000e+03 8.136032263177619370e+02
3.311000000000000000e+03 1.551949222400755389e+03
3.312000000000000000e+03 1.009898784572282239e+03
3.313000000000000000e+03 7.234579760266070707e+02
3.314000000000000000e+03 1.556833954144069139e+03
3.315000000000000000e+03 1.036204341492521507e+03
3.316000000000000000e+03 8.385522375096484211e+02
3.317000000000000000e+03 1.692584426524465471e+03
3.318000000000000000e+03 9.021381064705470862e+02
3.319000000000000000e+03 1.067731009557784319e+03
3.320000000000000000e+03 1.709782482810934653e+03
3.321000000000000000e+03 1.793577629110276121e+03
3.322000000000000000e+03 1.370033969936897165e+03
3.323000000000000000e+03 1.859093855791999431e+03
3.324000000000000000e+03 1.616045635254173249e+03
3.325000000000000000e+03 8.297384076773867037e+02
3.326000000000000000e+03 1.107931699211359046e+03
3.327000000000000000e+03 5.857288743888368572e+02
3.328000000000000000e+03 6.974226808439590286e+02
3.329000000000000000e+03 2.869886441572009517e+03
3.330000000000000000e+03 5.821556466658327054e+02
3.331000000000000000e+03 7.256319839697463294e+02
3.332000000000000000e+03 1.310432165995050582e+03
3.333000000000000000e+03 8.378528827365101961e+02
3.334000000000000000e+03 2.016267168201879372e+02
3.335000000000000000e+03 8.374819917322081437e+02
3.336000000000000000e+03 3.812347687609890841e+02
3.337000000000000000e+03 1.424371696876990427e+03
3.338000000000000000e+03 9.981246489576913064e+02
3.339000000000000000e+03 4.731507988995734877e+02
3.340000000000000000e+03 1.037747225466092459e+03
3.341000000000000000e+03 3.467399399618436291e+03
3.342000000000000000e+03 5.287913362501955135e+02
3.343000000000000000e+03 1.876585120045532449e+03
3.344000000000000000e+03 9.905925605640776439e+02
3.345000000000000000e+03 1.406815265334398362e+02
3.346000000000000000e+03 2.234929329265308979e+02
3.347000000000000000e+03 1.024840228752847679e+03
3.348000000000000000e+03 9.751188930098987839e+02
3.349000000000000000e+03 2.041379681321365297e+03
3.350000000000000000e+03 9.786553781366237672e+02
3.351000000000000000e+03 2.965633597014938232e+02
3.352000000000000000e+03 1.174166207974344161e+03
3.353000000000000000e+03 8.873443928331363395e+02
3.354000000000000000e+03 2.949357331555636392e+03
3.355000000000000000e+03 1.087088555440361233e+03
3.356000000000000000e+03 1.409328621104537433e+03
3.357000000000000000e+03 8.380249853114652296e+02
3.358000000000000000e+03 6.878238605764930753e+02
3.359000000000000000e+03 1.239998185825590554e+03
3.360000000000000000e+03 8.087106348012866874e+02
3.361000000000000000e+03 1.674233240482823476e+03
3.362000000000000000e+03 1.216246936930893298e+03
3.363000000000000000e+03 1.984389447334066062e+03
3.364000000000000000e+03 9.478959841567112790e+02
3.365000000000000000e+03 2.007517436683950791e+02
3.366000000000000000e+03 5.619592433258821984e+01
3.367000000000000000e+03 2.733272788457927618e+03
3.368000000000000000e+03 1.643248480902913116e+03
3.369000000000000000e+03 1.608175657568172937e+03
3.370000000000000000e+03 4.075757669871686630e+02
3.371000000000000000e+03 3.193103834911252079e+02
3.372000000000000000e+03 2.117788943000365634e+03
3.373000000000000000e+03 1.782541827207032838e+02
3.374000000000000000e+03 6.246340755968356007e+02
3.375000000000000000e+03 7.974351206199596618e+02
3.376000000000000000e+03 2.155403903152923419e+02
3.377000000000000000e+03 3.580529475627079137e+02
3.378000000000000000e+03 5.027815830472396783e+02
3.379000000000000000e+03 1.836659077604043205e+03
3.380000000000000000e+03 1.464952797071737223e+03
3.381000000000000000e+03 1.456136130516772937e+03
3.382000000000000000e+03 1.161214073783822727e+02
3.383000000000000000e+03 1.829820041490505673e+03
3.384000000000000000e+03 1.239515557705792389e+03
3.385000000000000000e+03 2.637579739083599293e+02
3.386000000000000000e+03 6.156852510040363313e+02
3.387000000000000000e+03 2.358087837750899780e+03
3.388000000000000000e+03 4.775256864071573659e+02
3.389000000000000000e+03 1.642488961758138203e+03
3.390000000000000000e+03 1.511537118356359997e+03
3.391000000000000000e+03 7.596016979848051278e+02
3.392000000000000000e+03 1.460307563271069569e+02
3.393000000000000000e+03 6.564025524979780357e+02
3.394000000000000000e+03 4.428338235132829936e+02
3.395000000000000000e+03 1.156466426978383652e+03
3.396000000000000000e+03 1.297080468670413211e+03
3.397000000000000000e+03 2.696658728312792732e+02
3.398000000000000000e+03 1.296122698803177173e+03
3.399000000000000000e+03 3.160570776224669203e+02
3.400000000000000000e+03 4.621628522942057202e+02
3.401000000000000000e+03 9.664623861480476990e+02
3.402000000000000000e+03 3.928970703553169415e+02
3.403000000000000000e+03 1.407908184528683933e+03
3.404000000000000000e+03 6.747323830862604837e+02
3.405000000000000000e+03 8.584109850060332292e+02
3.406000000000000000e+03 2.017301691468169793e+03
3.407000000000000000e+03 1.268768416868596660e+03
3.408000000000000000e+03 6.736570223439449592e+02
3.409000000000000000e+03 1.401623091526162398e+03
3.410000000000000000e+03 1.017039454446744458e+03
3.411000000000000000e+03 4.626111023326891996e+02
3.412000000000000000e+03 5.664715549416686144e+02
3.413000000000000000e+03 1.706496415125395743e+02
3.414000000000000000e+03 1.894102016162543407e+02
3.415000000000000000e+03 1.628391344320964663e+03
3.416000000000000000e+03 2.083693763425197858e+02
3.417000000000000000e+03 2.029973562222563260e+03
3.418000000000000000e+03 1.723574501629968381e+03
3.419000000000000000e+03 9.540252376993942107e+02
3.420000000000000000e+03 7.026015644597085839e+02
3.421000000000000000e+03 1.186535132365446998e+03
3.422000000000000000e+03 1.382706002908116943e+03
3.423000000000000000e+03 3.800331714297556118e+02
3.424000000000000000e+03 5.675909740694096399e+02
3.425000000000000000e+03 1.574339598013525801e+03
3.426000000000000000e+03 1.126675640575305124e+03
3.427000000000000000e+03 8.116605955026017227e+02
3.428000000000000000e+03 5.263529828567164941e+02
3.429000000000000000e+03 6.559520956641075600e+02
3.430000000000000000e+03 8.788333521419882572e+02
3.431000000000000000e+03 3.128451947984818162e+03
3.432000000000000000e+03 3.580517487895479576e+02
3.433000000000000000e+03 2.271818283665354556e+02
3.434000000000000000e+03 6.804315498506762196e+02
3.435000000000000000e+03 2.039140974300836206e+03
3.436000000000000000e+03 1.889969557808333320e+02
3.437000000000000000e+03 1.061998598572685978e+03
3.438000000000000000e+03 4.958247781435728996e+01
3.439000000000000000e+03 1.151029370864744124e+03
3.440000000000000000e+03 3.643373727975025531e+02
3.441000000000000000e+03 2.550574595173104171e+03
3.442000000000000000e+03 7.393684989245747374e+02
3.443000000000000000e+03 4.884407935818616693e+02
3.444000000000000000e+03 4.032891151760816797e+02
3.445000000000000000e+03 8.502049275311693464e+02
3.446000000000000000e+03 5.379600623496975231e+02
3.447000000000000000e+03 1.091594779625055480e+03
3.448000000000000000e+03 8.371653873353409381e+02
3.449000000000000000e+03 6.478501867703578228e+02
3.450000000000000000e+03 1.941838421093399916e+02
3.451000000000000000e+03 3.199299670006179213e+02
3.452000000000000000e+03 1.403993943923942425e+03
3.453000000000000000e+03 1.407806968798174694e+03
3.454000000000000000e+03 1.065775739476365743e+03
3.455000000000000000e+03 8.526106073124155955e+02
3.456000000000000000e+03 3.703374907489133534e+02
3.457000000000000000e+03 3.458929428462683404e+02
3.458000000000000000e+03 1.317089761768864037e+03
3.459000000000000000e+03 3.007043601925136613e+02
3.460000000000000000e+03 8.839884929516936154e+02
3.461000000000000000e+03 8.784547219034176351e+02
3.462000000000000000e+03 1.706934246603650308e+03
3.463000000000000000e+03 8.512812136182104723e+02
3.464000000000000000e+03 2.944515455885729807e+03
3.465000000000000000e+03 3.820427623025149160e+02
3.466000000000000000e+03 3.031190940681561869e+02
3.467000000000000000e+03 2.208593531116656550e+02
3.468000000000000000e+03 1.753996126733346955e+03
3.469000000000000000e+03 8.417254779860318195e+02
3.470000000000000000e+03 1.213074777194532544e+03
3.471000000000000000e+03 6.628844180103706094e+02
3.472000000000000000e+03 8.360321408853933463e+02
3.473000000000000000e+03 9.933591545867508330e+02
3.474000000000000000e+03 3.607620954420345356e+02
3.475000000000000000e+03 1.753079186022944896e+03
3.476000000000000000e+03 5.143280538873834757e+02
3.477000000000000000e+03 3.204141076184722351e+03
3.478000000000000000e+03 1.059343280917180209e+03
3.479000000000000000e+03 6.435622282717272356e+02
3.480000000000000000e+03 1.583222049001893765e+02
3.481000000000000000e+03 1.146279973832681890e+03
3.482000000000000000e+03 8.062254024707630151e+02
3.483000000000000000e+03 7.096339727613684545e+02
3.484000000000000000e+03 1.358341215943546786e+03
3.485000000000000000e+03 1.007655245610804741e+03
3.486000000000000000e+03 4.545774041465547839e+02
3.487000000000000000e+03 1.537573436412009869e+03
3.488000000000000000e+03 3.190716286912258965e+02
3.489000000000000000e+03 2.137081033380824010e+03
3.490000000000000000e+03 5.475524126814090096e+02
3.491000000000000000e+03 7.711398504644846525e+02
3.492000000000000000e+03 1.060530611432960313e+03
3.493000000000000000e+03 4.979859722683688688e+02
3.494000000000000000e+03 1.678217860292514843e+03
3.495000000000000000e+03 7.250761603519096070e+02
3.496000000000000000e+03 7.276085508400395838e+02
3.497000000000000000e+03 1.522199500222283405e+03
3.498000000000000000e+03 1.726071837929761614e+03
3.499000000000000000e+03 5.525090362123680734e+02
3.500000000000000000e+03 5.009700598986076443e+02
3.501000000000000000e+03 6.752308709959478392e+02
3.502000000000000000e+03 2.024107620258435190e+03
3.503000000000000000e+03 5.416197051180413382e+02
3.504000000000000000e+03 2.283223158549571508e+03
3.505000000000000000e+03 7.803192420030202356e+02
3.506000000000000000e+03 4.733633098508796024e+02
3.507000000000000000e+03 2.014417130472591680e+03
3.508000000000000000e+03 1.098362032134029505e+03
3.509000000000000000e+03 1.509239977955688801e+03
3.510000000000000000e+03 1.508920810577869588e+03
3.511000000000000000e+03 7.117945043847580564e+02
3.512000000000000000e+03 3.197338016880538589e+02
3.513000000000000000e+03 7.103263712435770003e+02
3.514000000000000000e+03 4.176620785943219971e+02
3.515000000000000000e+03 1.286007971877172622e+03
3.516000000000000000e+03 1.394867163833792119e+03
3.517000000000000000e+03 1.401521394050218078e+03
3.518000000000000000e+03 2.293229388222116086e+03
3.519000000000000000e+03 3.880199067413120133e+02
3.520000000000000000e+03 4.437249946516684531e+02
3.521000000000000000e+03 6.377710781443876158e+02
3.522000000000000000e+03 1.956656747096758863e+03
3.523000000000000000e+03 9.550863619710613648e+02
3.524000000000000000e+03 1.713284308243210035e+02
3.525000000000000000e+03 8.855880111928777296e+02
3.526000000000000000e+03 2.288313594458004445e+03
3.527000000000000000e+03 9.538471962790293901e+02
3.528000000000000000e+03 3.811957571398543223e+02
3.529000000000000000e+03 9.583847303836570291e+02
3.530000000000000000e+03 1.332819625072057079e+03
3.531000000000000000e+03 6.986033715921643079e+02
3.532000000000000000e+03 1.285973036765094093e+03
3.533000000000000000e+03 1.213262462530457526e+02
3.534000000000000000e+03 1.773930363975091950e+03
3.535000000000000000e+03 7.313844661859330927e+02
3.536000000000000000e+03 8.800690091042889662e+02
3.537000000000000000e+03 1.158398413178179453e+03
3.538000000000000000e+03 7.028943523580470583e+02
3.539000000000000000e+03 6.437362402774414250e+02
3.540000000000000000e+03 7.699095115397856262e+02
3.541000000000000000e+03 2.649765906837697571e+02
3.542000000000000000e+03 9.455295151668402696e+02
3.543000000000000000e+03 3.536205590368556955e+02
3.544000000000000000e+03 1.271830410243968572e+03
3.545000000000000000e+03 1.484978658203493978e+03
3.546000000000000000e+03 1.712054027073244470e+03
3.547000000000000000e+03 5.817180485240220378e+02
3.548000000000000000e+03 5.425353478471002973e+02
3.549000000000000000e+03 2.151776926869741146e+03
3.550000000000000000e+03 4.659891257300865846e+02
3.551000000000000000e+03 1.046817747681411674e+03
3.552000000000000000e+03 7.411967533495592306e+02
3.553000000000000000e+03 4.907687076138674911e+02
3.554000000000000000e+03 3.253836186350395565e+03
3.555000000000000000e+03 5.050601136437332457e+02
3.556000000000000000e+03 1.138283587983526559e+03
3.557000000000000000e+03 4.545779197086462204e+02
3.558000000000000000e+03 4.688544453438246933e+02
3.559000000000000000e+03 4.035748416239329686e+02
3.560000000000000000e+03 8.861700522069163526e+02
3.561000000000000000e+03 1.656715352298442212e+03
3.562000000000000000e+03 6.869975432430211413e+02
3.563000000000000000e+03 8.563540137093089015e+02
3.564000000000000000e+03 5.787902040072924592e+02
3.565000000000000000e+03 1.143713582217081239e+03
3.566000000000000000e+03 6.932477285633635802e+02
3.567000000000000000e+03 1.758811293535433833e+03
3.568000000000000000e+03 1.189458031292446321e+03
3.569000000000000000e+03 1.036860059577405082e+03
3.570000000000000000e+03 2.396639515538488467e+03
3.571000000000000000e+03 1.778045851105661541e+03
3.572000000000000000e+03 1.018439578994124872e+03
3.573000000000000000e+03 2.370400053772139472e+03
3.574000000000000000e+03 5.990876709379080012e+02
3.575000000000000000e+03 1.573192766052307206e+03
3.576000000000000000e+03 2.887556941554631976e+03
3.577000000000000000e+03 7.568266519270616755e+02
3.578000000000000000e+03 1.675132809169561597e+03
3.579000000000000000e+03 1.464195689603852315e+03
3.580000000000000000e+03 2.048387582839468905e+03
3.581000000000000000e+03 1.449728470113944695e+03
3.582000000000000000e+03 9.284808460002536776e+02
3.583000000000000000e+03 3.392660004271332923e+02
3.584000000000000000e+03 2.753388101082479352e+03
3.585000000000000000e+03 1.347075231699063579e+03
3.586000000000000000e+03 6.969751670579413485e+02
3.587000000000000000e+03 1.626632802509788007e+03
3.588000000000000000e+03 1.009878295671743558e+03
3.589000000000000000e+03 2.255285509773839294e+03
3.590000000000000000e+03 1.464510330001959119e+03
3.591000000000000000e+03 6.474492708478453551e+02
3.592000000000000000e+03 1.517659670447575081e+03
3.593000000000000000e+03 4.721877720778302319e+02
3.594000000000000000e+03 4.915769725694840417e+02
3.595000000000000000e+03 1.560873784042810485e+03
3.596000000000000000e+03 1.675900499653758288e+03
3.597000000000000000e+03 9.101116190048973067e+02
3.598000000000000000e+03 7.251232320556698596e+02
3.599000000000000000e+03 1.793007495305232908e+02
3.600000000000000000e+03 2.216862573789846465e+03
3.601000000000000000e+03 1.174897836011891059e+03
3.602000000000000000e+03 1.000984123222949961e+03
3.603000000000000000e+03 1.334582450477829525e+03
3.604000000000000000e+03 2.865758189561573090e+03
3.605000000000000000e+03 9.685613878139640747e+02
3.606000000000000000e+03 3.521106923605119391e+03
3.607000000000000000e+03 1.685103063827981259e+03
3.608000000000000000e+03 5.274608589929662230e+02
3.609000000000000000e+03 8.662539476050466192e+02
3.610000000000000000e+03 2.569729620066084408e+02
3.611000000000000000e+03 6.541009040453133139e+02
3.612000000000000000e+03 2.426853051329781920e+03
3.613000000000000000e+03 1.420011245580509240e+03
3.614000000000000000e+03 2.396027367007736757e+03
3.615000000000000000e+03 4.812020707697888042e+02
3.616000000000000000e+03 9.008376948211052877e+02
3.617000000000000000e+03 1.197425576631604144e+03
3.618000000000000000e+03 9.283788519392828675e+02
3.619000000000000000e+03 1.355152293025164681e+03
3.620000000000000000e+03 8.657163130520378900e+02
3.621000000000000000e+03 1.257670362431656258e+03
3.622000000000000000e+03 2.046636462201776567e+03
3.623000000000000000e+03 5.411229636368857427e+02
3.624000000000000000e+03 9.071848910937707160e+02
3.625000000000000000e+03 5.870043957818345461e+02
3.626000000000000000e+03 7.743300422939191776e+02
3.627000000000000000e+03 1.972240688390911600e+03
3.628000000000000000e+03 7.651140055580019634e+02
3.629000000000000000e+03 7.698499502360364204e+02
3.630000000000000000e+03 6.356599797562533922e+02
3.631000000000000000e+03 1.272509423228010974e+03
3.632000000000000000e+03 1.498236626727894532e+02
3.633000000000000000e+03 1.975222205504196154e+03
3.634000000000000000e+03 2.169924875608785442e+03
3.635000000000000000e+03 4.477221493304934938e+02
3.636000000000000000e+03 1.088709098679317094e+03
3.637000000000000000e+03 7.278247626646555091e+02
3.638000000000000000e+03 5.847935931503977827e+02
3.639000000000000000e+03 7.376076920349051989e+02
3.640000000000000000e+03 2.830461860880875520e+03
3.641000000000000000e+03 1.292478951865299678e+03
3.642000000000000000e+03 2.346753858422008307e+03
3.643000000000000000e+03 2.102063401480918969e+02
3.644000000000000000e+03 1.005525064391737715e+03
3.645000000000000000e+03 9.746978394449704410e+02
3.646000000000000000e+03 1.352271145730016315e+03
3.647000000000000000e+03 5.195402550719143164e+02
3.648000000000000000e+03 1.223514730602295685e+03
3.649000000000000000e+03 4.043336955262871584e+02
3.650000000000000000e+03 1.711642244102418090e+03
3.651000000000000000e+03 6.869903440922444133e+02
3.652000000000000000e+03 4.372824676526274743e+02
3.653000000000000000e+03 1.527198462315335064e+03
3.654000000000000000e+03 3.801835612684059811e+02
3.655000000000000000e+03 2.954973942420221192e+03
3.656000000000000000e+03 1.155828249209775777e+03
3.657000000000000000e+03 6.136292328130033411e+02
3.658000000000000000e+03 1.782526253026899440e+03
3.659000000000000000e+03 2.632690756547001456e+03
3.660000000000000000e+03 2.067716248631747476e+03
3.661000000000000000e+03 1.105854612958200278e+03
3.662000000000000000e+03 1.741724666323111990e+02
3.663000000000000000e+03 2.102197461323244170e+03
3.664000000000000000e+03 8.985264964688684586e+02
3.665000000000000000e+03 1.911569042639115992e+02
3.666000000000000000e+03 1.538010856610269684e+03
3.667000000000000000e+03 3.702056690174074447e+02
3.668000000000000000e+03 1.119431140124796684e+03
3.669000000000000000e+03 1.406482630315107144e+03
3.670000000000000000e+03 7.130226029161457291e+02
3.671000000000000000e+03 9.177383157331630628e+02
3.672000000000000000e+03 1.817443257304240888e+03
3.673000000000000000e+03 7.677093382731849260e+02
3.674000000000000000e+03 1.320471895429060851e+03
3.675000000000000000e+03 1.699007941555771822e+03
3.676000000000000000e+03 7.499531728281982623e+02
3.677000000000000000e+03 4.135697846938575140e+02
3.678000000000000000e+03 1.614471021905085763e+03
3.679000000000000000e+03 8.524372630721018140e+02
3.680000000000000000e+03 2.396326699637125785e+03
3.681000000000000000e+03 1.370226578180816205e+03
3.682000000000000000e+03 2.398626904243380977e+03
3.683000000000000000e+03 1.662223478155224939e+03
3.684000000000000000e+03 8.954142420831642539e+02
3.685000000000000000e+03 7.334937763279737055e+02
3.686000000000000000e+03 2.918741004250940136e+02
3.687000000000000000e+03 1.092992539547633442e+03
3.688000000000000000e+03 8.416377836738707856e+02
3.689000000000000000e+03 6.216318327380565734e+02
3.690000000000000000e+03 3.818336277677239195e+03
3.691000000000000000e+03 5.215224083172248584e+02
3.692000000000000000e+03 1.416453557905729895e+03
3.693000000000000000e+03 1.222278260595371421e+03
3.694000000000000000e+03 1.348643795921173023e+02
3.695000000000000000e+03 7.343785823644859647e+02
3.696000000000000000e+03 1.467010148880723136e+03
3.697000000000000000e+03 7.405466472538074640e+02
3.698000000000000000e+03 2.965523491111930525e+02
3.699000000000000000e+03 9.790782269968930223e+02
3.700000000000000000e+03 8.592449184678243910e+02
3.701000000000000000e+03 1.519637358686369225e+03
3.702000000000000000e+03 8.699211991686083820e+02
3.703000000000000000e+03 1.047294682642556381e+03
3.704000000000000000e+03 8.604322136509473467e+02
3.705000000000000000e+03 1.037935458397073944e+03
3.706000000000000000e+03 1.386076156230123161e+03
3.707000000000000000e+03 4.919928528182050513e+02
3.708000000000000000e+03 2.932831232010566055e+03
3.709000000000000000e+03 9.666506663605797485e+02
3.710000000000000000e+03 5.741273841402456810e+02
3.711000000000000000e+03 4.171799542040022288e+02
3.712000000000000000e+03 1.986552902152746810e+03
3.713000000000000000e+03 6.515648192797087859e+02
3.714000000000000000e+03 1.988418513263511045e+02
3.715000000000000000e+03 1.196943504419666169e+03
3.716000000000000000e+03 2.446921590030669449e+03
3.717000000000000000e+03 1.348187790492142994e+03
3.718000000000000000e+03 4.642014363980813414e+02
3.719000000000000000e+03 2.727654947206983138e+02
3.720000000000000000e+03 3.152077315104715581e+03
3.721000000000000000e+03 1.635405692396116592e+03
3.722000000000000000e+03 6.927828802631887584e+02
3.723000000000000000e+03 7.415595897164598682e+02
3.724000000000000000e+03 4.275166522603360022e+02
3.725000000000000000e+03 5.593596398948601518e+02
3.726000000000000000e+03 1.914405048853340759e+03
3.727000000000000000e+03 7.344167199616816788e+02
3.728000000000000000e+03 5.720129198462211662e+02
3.729000000000000000e+03 4.183587939115616905e+02
3.730000000000000000e+03 1.690983397604262564e+03
3.731000000000000000e+03 2.241102042322510442e+03
3.732000000000000000e+03 5.064757723522052402e+02
3.733000000000000000e+03 2.278443737498530197e+02
3.734000000000000000e+03 5.101799641332126157e+03
3.735000000000000000e+03 3.651599229583613351e+02
3.736000000000000000e+03 3.115065543952712801e+02
3.737000000000000000e+03 5.475463352767660581e+02
3.738000000000000000e+03 1.149698256127893046e+03
3.739000000000000000e+03 2.462035843803600528e+03
3.740000000000000000e+03 1.151819319538690706e+03
3.741000000000000000e+03 5.713563394800711421e+02
3.742000000000000000e+03 8.103074270528928764e+02
3.743000000000000000e+03 1.989862544549604308e+03
3.744000000000000000e+03 4.050830734866043485e+02
3.745000000000000000e+03 1.350162086541797635e+02
3.746000000000000000e+03 1.241141974492861891e+03
3.747000000000000000e+03 9.011376226870686423e+02
3.748000000000000000e+03 1.020645111903808555e+02
3.749000000000000000e+03 1.781219861676310529e+03
3.750000000000000000e+03 1.160831486979715237e+03
3.751000000000000000e+03 3.869835947883075278e+03
3.752000000000000000e+03 1.753219555901643389e+03
3.753000000000000000e+03 5.287599917712191200e+02
3.754000000000000000e+03 1.460867051141519369e+03
3.755000000000000000e+03 8.854853283413669942e+02
3.756000000000000000e+03 5.642202803970575360e+02
3.757000000000000000e+03 1.012544464961694985e+03
3.758000000000000000e+03 1.237009988423964614e+03
3.759000000000000000e+03 7.575749420961789156e+02
3.760000000000000000e+03 6.812892831968018754e+02
3.761000000000000000e+03 3.062601150096394122e+03
3.762000000000000000e+03 2.897728423298381699e+02
3.763000000000000000e+03 5.407558110371710427e+02
3.764000000000000000e+03 8.367212299556301787e+02
3.765000000000000000e+03 1.015972444486183804e+03
3.766000000000000000e+03 3.078679392845907614e+02
3.767000000000000000e+03 1.634627793214694520e+03
3.768000000000000000e+03 1.693761858839025081e+03
3.769000000000000000e+03 9.327279815553595199e+02
3.770000000000000000e+03 1.228361611040924799e+03
3.771000000000000000e+03 3.136669287668677839e+02
3.772000000000000000e+03 1.785126100467124388e+03
3.773000000000000000e+03 8.152184253732729076e+02
3.774000000000000000e+03 1.427964158822974468e+03
3.775000000000000000e+03 7.129625107772521915e+02
3.776000000000000000e+03 9.586182569040785211e+02
3.777000000000000000e+03 2.345651091838333286e+02
3.778000000000000000e+03 7.397539396399795351e+02
3.779000000000000000e+03 4.623479711131035970e+02
3.780000000000000000e+03 5.228472282141542564e+02
3.781000000000000000e+03 1.316792679846846340e+03
3.782000000000000000e+03 7.990450645042102451e+02
3.783000000000000000e+03 1.003601777393954308e+03
3.784000000000000000e+03 9.122330773440879739e+02
3.785000000000000000e+03 5.998007252044901634e+02
3.786000000000000000e+03 5.333842130598102358e+02
3.787000000000000000e+03 8.102034755612643266e+02
3.788000000000000000e+03 4.180306528230834715e+02
3.789000000000000000e+03 1.481597183911642560e+03
3.790000000000000000e+03 1.526257549451706382e+03
3.791000000000000000e+03 7.165691377745220052e+02
3.792000000000000000e+03 2.961239627147642750e+02
