# realization, S_1/2
3.710000000000000000e+03 1.348611265404485312e+04
3.711000000000000000e+03 1.868345804392904029e+04
3.712000000000000000e+03 1.318434000301990018e+05
3.713000000000000000e+03 1.460391894053917713e+04
3.714000000000000000e+03 6.138515708779850684e+03
3.715000000000000000e+03 2.908501026014899253e+04
3.716000000000000000e+03 1.707779417317071347e+05
3.717000000000000000e+03 9.817242346529514180e+04
3.718000000000000000e+03 1.205802709546334154e+04
3.719000000000000000e+03 7.837000352938401193e+03
3.720000000000000000e+03 1.403947079669490049e+05
3.721000000000000000e+03 1.293457997193961928e+05
3.722000000000000000e+03 1.170716245986785361e+04
3.723000000000000000e+03 4.495388974102345674e+04
3.724000000000000000e+03 2.626692215356134329e+04
3.725000000000000000e+03 4.624655809890593446e+03
3.726000000000000000e+03 2.319667126070829690e+05
3.727000000000000000e+03 1.276200684507879487e+04
3.728000000000000000e+03 4.187247076380818908e+04
3.729000000000000000e+03 1.876781352328731009e+04
3.730000000000000000e+03 1.273429660222387756e+05
3.731000000000000000e+03 2.272698613004562503e+05
3.732000000000000000e+03 9.010065679915802320e+04
3.733000000000000000e+03 7.634616268897955706e+03
3.734000000000000000e+03 5.538849846133105457e+05
3.735000000000000000e+03 9.568728580569169935e+03
3.736000000000000000e+03 1.369306956841119791e+04
3.737000000000000000e+03 1.492066124292823406e+04
3.738000000000000000e+03 5.574651631438028562e+04
3.739000000000000000e+03 5.215475277722804458e+05
3.740000000000000000e+03 3.368601147931075684e+04
3.741000000000000000e+03 2.794489027706044726e+04
3.742000000000000000e+03 2.719765387333357285e+04
3.743000000000000000e+03 3.875740987087471294e+05
3.744000000000000000e+03 5.108323867020285434e+03
3.745000000000000000e+03 2.122604950224783897e+04
3.746000000000000000e+03 3.888609971523220884e+04
3.747000000000000000e+03 3.598617757469735079e+04
3.748000000000000000e+03 1.116158660117837826e+03
3.749000000000000000e+03 8.553987119320002967e+04
3.750000000000000000e+03 1.982202323665645963e+04
3.751000000000000000e+03 4.103981270737695158e+05
3.752000000000000000e+03 5.277647879627101793e+04
3.753000000000000000e+03 1.199143080826112237e+04
3.754000000000000000e+03 7.207446233115498035e+04
3.755000000000000000e+03 3.614160957297831192e+04
3.756000000000000000e+03 3.097502077635606474e+04
3.757000000000000000e+03 3.479632486942269315e+04
3.758000000000000000e+03 3.903938473255462304e+04
3.759000000000000000e+03 5.526329254321432018e+03
3.760000000000000000e+03 1.012059212545321134e+04
3.761000000000000000e+03 7.110949031585016055e+05
3.762000000000000000e+03 8.381180943718394701e+03
3.763000000000000000e+03 6.603028875384692583e+03
3.764000000000000000e+03 5.380668906570049876e+04
3.765000000000000000e+03 3.608881795031055663e+04
3.766000000000000000e+03 1.422986466082267907e+04
3.767000000000000000e+03 7.266540986455744132e+04
3.768000000000000000e+03 1.207827307048935181e+05
3.769000000000000000e+03 3.381535730319602408e+03
3.770000000000000000e+03 3.864110214638871548e+04
3.771000000000000000e+03 4.084288418042348894e+03
3.772000000000000000e+03 2.248652928133312089e+05
3.773000000000000000e+03 2.235934905321057158e+04
3.774000000000000000e+03 4.581620155598780548e+04
3.775000000000000000e+03 5.339929643306530488e+04
3.776000000000000000e+03 7.687958914994733641e+04
3.777000000000000000e+03 2.242092164762622997e+04
3.778000000000000000e+03 1.454804208283644948e+04
3.779000000000000000e+03 4.351545967744894369e+03
3.780000000000000000e+03 2.871593016282984536e+04
3.781000000000000000e+03 1.440174445322249994e+04
3.782000000000000000e+03 5.381634468283151364e+04
3.783000000000000000e+03 6.371078219631897082e+04
3.784000000000000000e+03 2.252175019970176072e+04
3.785000000000000000e+03 1.184369482385103947e+04
3.786000000000000000e+03 3.370612828151624853e+03
3.787000000000000000e+03 3.415623794615037332e+04
3.788000000000000000e+03 4.306816705696351710e+04
3.789000000000000000e+03 8.744747050051963015e+04
3.790000000000000000e+03 1.045716493629996839e+05
3.791000000000000000e+03 1.027121716220116832e+04
3.792000000000000000e+03 1.174590059119439502e+04
3.793000000000000000e+03 1.288888023049645926e+04
3.794000000000000000e+03 7.510363335401320364e+04
3.795000000000000000e+03 9.910942290401266655e+04
3.796000000000000000e+03 3.772478583141337149e+05
3.797000000000000000e+03 7.978567402510653483e+04
3.798000000000000000e+03 3.422244145728954754e+04
3.799000000000000000e+03 6.107396075437049149e+03
3.800000000000000000e+03 1.392997452864930165e+04
3.801000000000000000e+03 2.708763182988600456e+05
3.802000000000000000e+03 4.263859006749844411e+03
3.803000000000000000e+03 4.645427169413372030e+04
3.804000000000000000e+03 3.161970134450858677e+04
3.805000000000000000e+03 1.051392423034698877e+05
3.806000000000000000e+03 4.318548944172953634e+04
3.807000000000000000e+03 8.564670459935077815e+03
3.808000000000000000e+03 7.024519461817287083e+04
3.809000000000000000e+03 2.022929857271676519e+04
3.810000000000000000e+03 3.264666001432960184e+04
3.811000000000000000e+03 1.155894610660997932e+04
3.812000000000000000e+03 4.559774907284754590e+04
3.813000000000000000e+03 1.446173268579054566e+05
3.814000000000000000e+03 8.148812510681657841e+03
3.815000000000000000e+03 2.019995349856582470e+04
3.816000000000000000e+03 1.666324249551742105e+05
3.817000000000000000e+03 6.964202914496811572e+05
3.818000000000000000e+03 1.331949798042949405e+05
3.819000000000000000e+03 5.985685515067003871e+04
3.820000000000000000e+03 7.978031272433948470e+04
3.821000000000000000e+03 5.318613768179805447e+03
3.822000000000000000e+03 1.132861970780790944e+04
3.823000000000000000e+03 2.711491170493910249e+04
3.824000000000000000e+03 2.073537801489060075e+04
3.825000000000000000e+03 1.893734085445716482e+04
3.826000000000000000e+03 1.651317865010123351e+05
3.827000000000000000e+03 1.966930168403563221e+04
3.828000000000000000e+03 6.315227193792624894e+04
3.829000000000000000e+03 2.035542911588120114e+04
3.830000000000000000e+03 5.349955087883341184e+04
3.831000000000000000e+03 2.911163298485174309e+05
3.832000000000000000e+03 8.633920970763383957e+04
3.833000000000000000e+03 4.880850524317378586e+04
3.834000000000000000e+03 2.408463134256052581e+04
3.835000000000000000e+03 5.123010998819763699e+03
3.836000000000000000e+03 1.211216576570607431e+05
3.837000000000000000e+03 1.150985788814041734e+04
3.838000000000000000e+03 2.118256957410053583e+05
3.839000000000000000e+03 2.262487153773317186e+04
3.840000000000000000e+03 2.681559784117303207e+05
3.841000000000000000e+03 2.756178659729564097e+05
3.842000000000000000e+03 3.499929139906521596e+04
3.843000000000000000e+03 6.892900024082421442e+04
3.844000000000000000e+03 4.148683170392033935e+04
3.845000000000000000e+03 8.003419698300342134e+04
3.846000000000000000e+03 2.468702898816093148e+04
3.847000000000000000e+03 6.141794212335755583e+04
3.848000000000000000e+03 4.649247190604342177e+04
3.849000000000000000e+03 2.154718444473870040e+05
3.850000000000000000e+03 3.951233822746162332e+04
3.851000000000000000e+03 5.021241511566498048e+03
3.852000000000000000e+03 5.822426783453022363e+05
3.853000000000000000e+03 1.019745999590659630e+04
3.854000000000000000e+03 6.362203368789701199e+04
3.855000000000000000e+03 3.638985298576424248e+04
3.856000000000000000e+03 3.231506751105017975e+04
3.857000000000000000e+03 1.242698639418188395e+04
3.858000000000000000e+03 5.951540977710024163e+04
3.859000000000000000e+03 7.548290387619647663e+05
3.860000000000000000e+03 3.983384113828164118e+04
3.861000000000000000e+03 1.014717263382293895e+05
3.862000000000000000e+03 3.021778866996641591e+04
3.863000000000000000e+03 4.750067746096150950e+04
3.864000000000000000e+03 7.629949740966494574e+03
3.865000000000000000e+03 3.152028491139890684e+04
3.866000000000000000e+03 8.820610608973012131e+04
3.867000000000000000e+03 1.053681603797879361e+05
3.868000000000000000e+03 4.766981389032538573e+04
3.869000000000000000e+03 1.854717749105415351e+04
3.870000000000000000e+03 6.557498743902455317e+04
3.871000000000000000e+03 3.384772873704499216e+04
3.872000000000000000e+03 1.004057597161641024e+04
3.873000000000000000e+03 3.119285859165413422e+04
3.874000000000000000e+03 2.077793239800394804e+04
3.875000000000000000e+03 4.858898805473030370e+04
3.876000000000000000e+03 1.642456286958291821e+04
3.877000000000000000e+03 4.270365045267681126e+04
3.878000000000000000e+03 1.876678197047683716e+04
3.879000000000000000e+03 2.953776511124481331e+05
3.880000000000000000e+03 1.615344802384461400e+04
3.881000000000000000e+03 1.077304277965300862e+05
3.882000000000000000e+03 5.088291859531118826e+04
3.883000000000000000e+03 1.552200358232276049e+05
3.884000000000000000e+03 1.715731878308303931e+04
3.885000000000000000e+03 3.459894805163064302e+04
3.886000000000000000e+03 2.785379570550902281e+04
3.887000000000000000e+03 9.616511183077185706e+04
3.888000000000000000e+03 1.254397029334298277e+05
3.889000000000000000e+03 1.904243558703354893e+03
3.890000000000000000e+03 7.503822525783556921e+04
3.891000000000000000e+03 1.370513794715103868e+05
3.892000000000000000e+03 1.611268746772625309e+05
3.893000000000000000e+03 3.462662740875240161e+03
3.894000000000000000e+03 1.776745420423991745e+05
3.895000000000000000e+03 4.932949182115525218e+03
3.896000000000000000e+03 1.160080802864729230e+04
3.897000000000000000e+03 9.049841425265706494e+04
3.898000000000000000e+03 3.022842899111644947e+05
3.899000000000000000e+03 4.512037525046048686e+05
3.900000000000000000e+03 3.246969164774057208e+04
3.901000000000000000e+03 4.722359060215197678e+04
3.902000000000000000e+03 4.190536302698151849e+04
3.903000000000000000e+03 1.856692878631958592e+04
3.904000000000000000e+03 1.267568878674438893e+05
3.905000000000000000e+03 2.996030294688990762e+04
3.906000000000000000e+03 1.271594878915674235e+04
3.907000000000000000e+03 7.162159665388042049e+04
3.908000000000000000e+03 2.107466043396707755e+04
3.909000000000000000e+03 1.718875134840660903e+05
3.910000000000000000e+03 3.895577273485355545e+04
3.911000000000000000e+03 2.746039805418914693e+04
3.912000000000000000e+03 1.640701765874465491e+04
3.913000000000000000e+03 1.184207286309247866e+05
3.914000000000000000e+03 1.591641759475150320e+05
3.915000000000000000e+03 1.444002018360037764e+05
3.916000000000000000e+03 3.756841538192499138e+04
3.917000000000000000e+03 1.732233798209413726e+04
3.918000000000000000e+03 3.656203416798121907e+04
3.919000000000000000e+03 4.932201030823774090e+03
3.920000000000000000e+03 1.209422561923341127e+05
3.921000000000000000e+03 6.176111814248718292e+04
3.922000000000000000e+03 6.850961382595833857e+04
3.923000000000000000e+03 3.135718244808932468e+03
3.924000000000000000e+03 6.890461277939505817e+04
3.925000000000000000e+03 6.006498637073919963e+04
3.926000000000000000e+03 1.536419821722082816e+04
3.927000000000000000e+03 2.044564209808471060e+04
3.928000000000000000e+03 1.623643682017388928e+05
3.929000000000000000e+03 4.731264098375060712e+04
3.930000000000000000e+03 5.950686561958815582e+04
3.931000000000000000e+03 2.107505457834252447e+05
3.932000000000000000e+03 3.915877020894012094e+04
3.933000000000000000e+03 9.466909296518223709e+04
3.934000000000000000e+03 3.028546857618570721e+04
3.935000000000000000e+03 4.353498428283914836e+04
3.936000000000000000e+03 9.453388295282680701e+03
3.937000000000000000e+03 7.150635815597618057e+04
3.938000000000000000e+03 5.435755535714604048e+04
3.939000000000000000e+03 1.305686913339333296e+04
3.940000000000000000e+03 1.808899024770742835e+04
3.941000000000000000e+03 1.040450684999650548e+04
3.942000000000000000e+03 9.249334651012976246e+04
3.943000000000000000e+03 2.174344051333129028e+04
3.944000000000000000e+03 8.759966402874902997e+03
3.945000000000000000e+03 2.243312995424192632e+05
3.946000000000000000e+03 1.601025220385513676e+05
3.947000000000000000e+03 1.198740036473872315e+05
3.948000000000000000e+03 5.257409177269857537e+03
3.949000000000000000e+03 1.535188027642705310e+04
3.950000000000000000e+03 3.123449123376491116e+04
3.951000000000000000e+03 1.323666428769269260e+05
3.952000000000000000e+03 1.577433456743382339e+04
3.953000000000000000e+03 1.141344103765629989e+05
3.954000000000000000e+03 5.062015771240121830e+04
3.955000000000000000e+03 2.976439428851713456e+04
3.956000000000000000e+03 4.294198587925116044e+03
3.957000000000000000e+03 2.131899596391072264e+05
3.958000000000000000e+03 3.519469223319764715e+05
3.959000000000000000e+03 5.809397345107887668e+04
3.960000000000000000e+03 4.959516726038379420e+04
3.961000000000000000e+03 5.036257146552386257e+04
3.962000000000000000e+03 3.203927546808257466e+04
3.963000000000000000e+03 4.643749391767848283e+04
3.964000000000000000e+03 1.057113217919434828e+05
3.965000000000000000e+03 3.771692800691445427e+03
3.966000000000000000e+03 1.003741517648512490e+04
3.967000000000000000e+03 5.531673467239357706e+04
3.968000000000000000e+03 4.187619733020951389e+04
3.969000000000000000e+03 5.041330160456526937e+04
3.970000000000000000e+03 2.220222131914794318e+03
3.971000000000000000e+03 4.634972344733286445e+04
3.972000000000000000e+03 1.137670879565763062e+04
3.973000000000000000e+03 2.932696299929941306e+05
3.974000000000000000e+03 1.313805237024567032e+05
3.975000000000000000e+03 1.472932798049115991e+04
3.976000000000000000e+03 1.776012174666826104e+04
3.977000000000000000e+03 1.899566694744496635e+04
3.978000000000000000e+03 3.415488921572909749e+04
3.979000000000000000e+03 8.264278454012605653e+04
3.980000000000000000e+03 5.084791582906543044e+04
3.981000000000000000e+03 1.285516160710068507e+05
3.982000000000000000e+03 4.911035798871939915e+04
3.983000000000000000e+03 5.093439453220134055e+03
3.984000000000000000e+03 1.660108328334826219e+05
3.985000000000000000e+03 6.647087136871572875e+04
3.986000000000000000e+03 2.762879689706313366e+04
3.987000000000000000e+03 3.653016656606243487e+04
3.988000000000000000e+03 6.362712916118557769e+04
3.989000000000000000e+03 2.957637707225761551e+04
3.990000000000000000e+03 9.987361363138537854e+03
3.991000000000000000e+03 5.183112052291936561e+04
3.992000000000000000e+03 2.406222074856389081e+05
3.993000000000000000e+03 7.561401099569288781e+05
3.994000000000000000e+03 1.701618724345627706e+05
3.995000000000000000e+03 5.743825663009323762e+04
3.996000000000000000e+03 2.316098569111536199e+04
3.997000000000000000e+03 1.271287691443140284e+04
3.998000000000000000e+03 1.290650510509407468e+04
3.999000000000000000e+03 1.206007678832999809e+05
4.000000000000000000e+03 8.565881367404501361e+03
4.001000000000000000e+03 9.036997065701460087e+03
4.002000000000000000e+03 2.051777797292075047e+04
4.003000000000000000e+03 1.366090591136160219e+04
4.004000000000000000e+03 4.182316086712591641e+04
4.005000000000000000e+03 2.736808077684260570e+04
4.006000000000000000e+03 9.851678759825708403e+04
4.007000000000000000e+03 4.810759365793954930e+04
4.008000000000000000e+03 6.624088738675127388e+04
4.009000000000000000e+03 3.879273766490419803e+04
4.010000000000000000e+03 5.216294217124539864e+04
4.011000000000000000e+03 8.254510418598885008e+04
4.012000000000000000e+03 8.554269968302080088e+03
4.013000000000000000e+03 4.099178259310474095e+04
4.014000000000000000e+03 5.566811179263005215e+03
4.015000000000000000e+03 7.078591695524916759e+03
4.016000000000000000e+03 1.214402127242346760e+05
4.017000000000000000e+03 1.667528891566468155e+04
4.018000000000000000e+03 2.848391868541527219e+04
4.019000000000000000e+03 1.551550222931020835e+05
4.020000000000000000e+03 6.897700324896312668e+04
4.021000000000000000e+03 8.071123357157817736e+03
4.022000000000000000e+03 1.061470207657863793e+05
4.023000000000000000e+03 9.657801502250355043e+03
4.024000000000000000e+03 1.252327733170781539e+04
4.025000000000000000e+03 7.404370317667670315e+04
4.026000000000000000e+03 4.013822429393180064e+05
4.027000000000000000e+03 1.033323578137588629e+05
4.028000000000000000e+03 8.176717344258471712e+03
4.029000000000000000e+03 5.866996503068636957e+04
4.030000000000000000e+03 1.206768981701401499e+05
4.031000000000000000e+03 9.641363756564116920e+04
4.032000000000000000e+03 2.371263152587711375e+04
4.033000000000000000e+03 1.931010176222716982e+05
4.034000000000000000e+03 1.192679967596668757e+04
4.035000000000000000e+03 6.077713063293485175e+04
4.036000000000000000e+03 1.234712761249413015e+05
4.037000000000000000e+03 2.825972273094933553e+04
4.038000000000000000e+03 5.885193584927085612e+04
4.039000000000000000e+03 7.944123853711779520e+04
4.040000000000000000e+03 5.753003458199091983e+04
4.041000000000000000e+03 6.065191223603077560e+03
4.042000000000000000e+03 1.547302695819548535e+04
4.043000000000000000e+03 4.380150585196578322e+04
4.044000000000000000e+03 5.619122822133259433e+03
4.045000000000000000e+03 1.124276849551635132e+04
4.046000000000000000e+03 8.889406971865022206e+04
4.047000000000000000e+03 2.626209585080292527e+04
4.048000000000000000e+03 4.653841441227920586e+04
4.049000000000000000e+03 1.792374709484796767e+04
4.050000000000000000e+03 4.870681306318315910e+04
4.051000000000000000e+03 2.681706463121625711e+04
4.052000000000000000e+03 1.704221658744980959e+04
4.053000000000000000e+03 2.389641569497854107e+03
4.054000000000000000e+03 5.910447607534764393e+04
4.055000000000000000e+03 5.548847147178167506e+04
4.056000000000000000e+03 1.220809941827126386e+04
4.057000000000000000e+03 1.745375424795733416e+05
4.058000000000000000e+03 1.240469279061781708e+04
4.059000000000000000e+03 2.053318452610661552e+04
4.060000000000000000e+03 1.354472526989074831e+05
4.061000000000000000e+03 3.681626660671172431e+04
4.062000000000000000e+03 8.252406924474511470e+03
4.063000000000000000e+03 2.186525309540340459e+04
4.064000000000000000e+03 8.645394355567409366e+04
4.065000000000000000e+03 5.114652359763827553e+04
4.066000000000000000e+03 1.526591768793318352e+03
4.067000000000000000e+03 1.016678354012982018e+05
4.068000000000000000e+03 4.583114639496529708e+04
4.069000000000000000e+03 1.574360739356678096e+05
4.070000000000000000e+03 1.155034298617200511e+04
4.071000000000000000e+03 2.194929536231351813e+04
4.072000000000000000e+03 1.294313166590792753e+04
4.073000000000000000e+03 1.039002140284389607e+05
4.074000000000000000e+03 2.222689154754156189e+05
4.075000000000000000e+03 2.405539055538713728e+04
4.076000000000000000e+03 2.156004256783358505e+04
4.077000000000000000e+03 2.111113862539406182e+04
4.078000000000000000e+03 3.935860056358065049e+04
4.079000000000000000e+03 2.679733547769087454e+04
4.080000000000000000e+03 3.832107045953677152e+04
4.081000000000000000e+03 1.700177454623917292e+05
4.082000000000000000e+03 8.565428123145653444e+03
4.083000000000000000e+03 3.915332337551585515e+05
4.084000000000000000e+03 6.021258890206502110e+04
4.085000000000000000e+03 4.841433143657748587e+04
4.086000000000000000e+03 1.860045478073642589e+05
4.087000000000000000e+03 7.062050307745761529e+04
4.088000000000000000e+03 1.500800817746408866e+05
4.089000000000000000e+03 5.480422866010473081e+04
4.090000000000000000e+03 1.657283301510400997e+04
4.091000000000000000e+03 8.750341551538348722e+04
4.092000000000000000e+03 4.444780348419331858e+03
4.093000000000000000e+03 4.481955441360489203e+03
4.094000000000000000e+03 3.025223264787346707e+05
4.095000000000000000e+03 8.765173042006872129e+04
4.096000000000000000e+03 3.772536816332204126e+03
4.097000000000000000e+03 5.297567626929161634e+04
4.098000000000000000e+03 1.998499543820193867e+04
4.099000000000000000e+03 4.852454018870848085e+04
4.100000000000000000e+03 1.106918740609500128e+04
4.101000000000000000e+03 2.105178745246244216e+04
4.102000000000000000e+03 1.360066195925868815e+05
4.103000000000000000e+03 2.008202775888902397e+04
4.104000000000000000e+03 1.455236557448052554e+04
4.105000000000000000e+03 1.053205815898151195e+05
4.106000000000000000e+03 6.444129231798700494e+04
4.107000000000000000e+03 8.540767409215793305e+04
4.108000000000000000e+03 1.044490401932002715e+05
4.109000000000000000e+03 7.923734791865464649e+04
4.110000000000000000e+03 4.794706866388380149e+04
4.111000000000000000e+03 3.664718571756960591e+04
4.112000000000000000e+03 3.139556382929243773e+04
4.113000000000000000e+03 1.010653840214494267e+04
4.114000000000000000e+03 5.526346929571546934e+04
4.115000000000000000e+03 5.635223062540234969e+04
4.116000000000000000e+03 8.803463534990980406e+04
4.117000000000000000e+03 9.406742733666016647e+03
4.118000000000000000e+03 5.562125140151171945e+04
4.119000000000000000e+03 2.366254164672515253e+04
4.120000000000000000e+03 3.060850860717918113e+04
4.121000000000000000e+03 8.999522934290631383e+04
4.122000000000000000e+03 4.679985079115548433e+04
4.123000000000000000e+03 3.101209573490747425e+04
4.124000000000000000e+03 1.284469393886719190e+05
4.125000000000000000e+03 1.107255066171279759e+04
4.126000000000000000e+03 7.398425042838224908e+04
4.127000000000000000e+03 5.088672754600396729e+03
4.128000000000000000e+03 3.253659674156388792e+04
4.129000000000000000e+03 1.043943423176775468e+04
4.130000000000000000e+03 1.179882932075921053e+04
4.131000000000000000e+03 3.798041372610027611e+04
4.132000000000000000e+03 5.831552457716294157e+03
4.133000000000000000e+03 2.182654727900580474e+04
4.134000000000000000e+03 6.321898532915191026e+03
4.135000000000000000e+03 1.669897633275556291e+04
4.136000000000000000e+03 5.552584865555635770e+04
4.137000000000000000e+03 9.333020560975115586e+03
4.138000000000000000e+03 1.503669818184760152e+04
4.139000000000000000e+03 2.384947798819340824e+04
4.140000000000000000e+03 1.822273107709817123e+04
4.141000000000000000e+03 8.304523415890258548e+03
4.142000000000000000e+03 1.217441684672514566e+04
4.143000000000000000e+03 5.247007720778073235e+03
4.144000000000000000e+03 2.271633843089466973e+04
4.145000000000000000e+03 2.917210113939964795e+05
4.146000000000000000e+03 9.385641870533956535e+03
4.147000000000000000e+03 9.651271202716208791e+03
4.148000000000000000e+03 1.413276592493029602e+05
4.149000000000000000e+03 7.146201625829625118e+04
4.150000000000000000e+03 2.447719886510546348e+04
4.151000000000000000e+03 3.456132622607775556e+04
4.152000000000000000e+03 2.136090106509052275e+05
4.153000000000000000e+03 1.036424867830682779e+05
4.154000000000000000e+03 4.579642615356614988e+04
4.155000000000000000e+03 9.019275982829718851e+04
4.156000000000000000e+03 2.708541135682073582e+04
4.157000000000000000e+03 5.794537948524906824e+03
4.158000000000000000e+03 3.847867895527841756e+04
4.159000000000000000e+03 4.598564716978580109e+05
4.160000000000000000e+03 7.119597635889038793e+04
4.161000000000000000e+03 3.129178694217770244e+05
4.162000000000000000e+03 5.938394513422703312e+04
4.163000000000000000e+03 6.563021869575453456e+04
4.164000000000000000e+03 1.549449721604497427e+04
4.165000000000000000e+03 7.398342333494310878e+03
4.166000000000000000e+03 9.732746782792961312e+03
4.167000000000000000e+03 5.901436257164225681e+05
4.168000000000000000e+03 5.295829047881448059e+04
4.169000000000000000e+03 3.709677586870257801e+04
4.170000000000000000e+03 2.554846272551337461e+04
4.171000000000000000e+03 1.474635181980946072e+04
4.172000000000000000e+03 7.453182396880819579e+04
4.173000000000000000e+03 1.344555334725829016e+04
4.174000000000000000e+03 8.657964381582816713e+04
4.175000000000000000e+03 1.316730669207999563e+04
4.176000000000000000e+03 1.124798971526419191e+05
4.177000000000000000e+03 1.120647656850729982e+04
4.178000000000000000e+03 3.526502495886360703e+04
4.179000000000000000e+03 9.139459939801926957e+05
4.180000000000000000e+03 4.366965364843104180e+04
4.181000000000000000e+03 2.607477493624022100e+04
4.182000000000000000e+03 1.623685358374127536e+05
4.183000000000000000e+03 2.289502034367572924e+04
4.184000000000000000e+03 8.014515650134078169e+04
4.185000000000000000e+03 4.209184393858959083e+04
4.186000000000000000e+03 1.942769686076293292e+05
4.187000000000000000e+03 2.037822335835016474e+03
4.188000000000000000e+03 2.955678971884567291e+05
4.189000000000000000e+03 3.375650185601360281e+05
4.190000000000000000e+03 3.945368807450807708e+03
4.191000000000000000e+03 1.014651712662171485e+04
4.192000000000000000e+03 2.998403998940467500e+04
4.193000000000000000e+03 3.006869210001039901e+05
4.194000000000000000e+03 2.493155210905054992e+04
4.195000000000000000e+03 2.327795264103235677e+05
4.196000000000000000e+03 9.047484784624215536e+03
4.197000000000000000e+03 1.735949263945839630e+04
4.198000000000000000e+03 1.668198761421999370e+04
4.199000000000000000e+03 3.052834006371336000e+04
4.200000000000000000e+03 8.401571481918752397e+03
4.201000000000000000e+03 2.128094739423639840e+05
4.202000000000000000e+03 2.938101957589342419e+04
4.203000000000000000e+03 3.822633390464409604e+04
4.204000000000000000e+03 2.463155058487186034e+04
4.205000000000000000e+03 5.281725300377050189e+03
4.206000000000000000e+03 9.547697773490594045e+03
4.207000000000000000e+03 3.610605355801297264e+04
4.208000000000000000e+03 1.921539802673494705e+04
4.209000000000000000e+03 1.188950375503281393e+05
4.210000000000000000e+03 8.825928999854006179e+03
4.211000000000000000e+03 7.187758903237758204e+04
4.212000000000000000e+03 4.089040137669299293e+04
4.213000000000000000e+03 6.102400708779745401e+03
4.214000000000000000e+03 6.953296888833114281e+03
4.215000000000000000e+03 8.863883293669430714e+03
4.216000000000000000e+03 2.883352711511852685e+05
4.217000000000000000e+03 6.335632167949010181e+04
4.218000000000000000e+03 1.634435802594048619e+04
4.219000000000000000e+03 3.898319734108108969e+04
4.220000000000000000e+03 1.682870120639998640e+04
4.221000000000000000e+03 5.795494398222889868e+04
4.222000000000000000e+03 1.267524547993553861e+05
4.223000000000000000e+03 5.295183330291004495e+03
4.224000000000000000e+03 1.652455470287543721e+04
4.225000000000000000e+03 5.752299081635002949e+04
4.226000000000000000e+03 8.844796535997676983e+03
4.227000000000000000e+03 2.017649523571865575e+04
4.228000000000000000e+03 1.201754599256728034e+04
4.229000000000000000e+03 1.407202796682727931e+05
4.230000000000000000e+03 7.134475795471949095e+04
4.231000000000000000e+03 1.640436837244548369e+05
4.232000000000000000e+03 3.051849300358623441e+04
4.233000000000000000e+03 1.793048387188370907e+04
4.234000000000000000e+03 1.302851081886051907e+04
4.235000000000000000e+03 1.423313413183588091e+04
4.236000000000000000e+03 5.940045139823468162e+03
4.237000000000000000e+03 7.829401259703443793e+04
4.238000000000000000e+03 1.009644490813752491e+05
4.239000000000000000e+03 8.873131551694123482e+04
4.240000000000000000e+03 8.092255613291970803e+04
4.241000000000000000e+03 2.867812947216205066e+04
4.242000000000000000e+03 3.071419209272883018e+04
4.243000000000000000e+03 4.379862002394360024e+04
4.244000000000000000e+03 7.942461718463374382e+03
4.245000000000000000e+03 8.782528139035386630e+03
4.246000000000000000e+03 1.318696690650107848e+04
4.247000000000000000e+03 3.807982608806905773e+04
4.248000000000000000e+03 2.502287823259794823e+04
4.249000000000000000e+03 8.306753772691886115e+04
4.250000000000000000e+03 8.317585312383363998e+03
4.251000000000000000e+03 6.624232612782905926e+04
4.252000000000000000e+03 7.437599422655132366e+04
4.253000000000000000e+03 3.416603674906686501e+04
4.254000000000000000e+03 4.292870794287286844e+04
4.255000000000000000e+03 1.861709641245739476e+04
4.256000000000000000e+03 4.802909197844942537e+04
4.257000000000000000e+03 2.500352439501016343e+05
4.258000000000000000e+03 3.441017784772325285e+03
4.259000000000000000e+03 8.182242511801721412e+04
4.260000000000000000e+03 6.705759310218864994e+04
4.261000000000000000e+03 3.735509036968215951e+05
4.262000000000000000e+03 7.903290085659009492e+03
4.263000000000000000e+03 6.191788690989422321e+04
4.264000000000000000e+03 1.774171356596853584e+05
4.265000000000000000e+03 2.456372928057748140e+04
4.266000000000000000e+03 6.240164137885661330e+04
4.267000000000000000e+03 8.233427713376057000e+03
4.268000000000000000e+03 7.065176716983712686e+04
4.269000000000000000e+03 4.685810835902803228e+04
4.270000000000000000e+03 9.603548391821344558e+04
4.271000000000000000e+03 7.760303283193941752e+04
4.272000000000000000e+03 6.924940313937653264e+04
4.273000000000000000e+03 1.515792339796969463e+04
4.274000000000000000e+03 4.136618643873825931e+04
4.275000000000000000e+03 1.217550818778405301e+04
4.276000000000000000e+03 9.526605678350544622e+03
4.277000000000000000e+03 2.660885512020874739e+04
4.278000000000000000e+03 9.323507187071531371e+04
4.279000000000000000e+03 2.193066043530510069e+04
4.280000000000000000e+03 9.162418791085710109e+04
4.281000000000000000e+03 1.399565543173858487e+03
4.282000000000000000e+03 9.614156921389472700e+03
4.283000000000000000e+03 1.043332345874365274e+04
4.284000000000000000e+03 4.873748882977772155e+05
4.285000000000000000e+03 6.174011312533380260e+04
4.286000000000000000e+03 6.586832218490132072e+04
4.287000000000000000e+03 2.424816137697340309e+04
4.288000000000000000e+03 8.437581066183653093e+03
4.289000000000000000e+03 3.509464185019936122e+04
4.290000000000000000e+03 3.890412961861642543e+04
4.291000000000000000e+03 5.867237024004721025e+04
