# realization, C_[ell=3] 
1.391000000000000000e+03 4.155527732957789340e+02
1.392000000000000000e+03 5.541397239515864612e+02
1.393000000000000000e+03 5.306132056363539959e+02
1.394000000000000000e+03 5.509306666215800306e+02
1.395000000000000000e+03 4.090130057701224473e+02
1.396000000000000000e+03 1.771127965132989743e+02
1.397000000000000000e+03 2.747879012949052253e+02
1.398000000000000000e+03 5.094931220785838377e+02
1.399000000000000000e+03 2.449005277350205745e+02
1.400000000000000000e+03 3.721639548128353567e+02
1.401000000000000000e+03 7.165933708609978794e+02
1.402000000000000000e+03 1.601470511873731368e+02
1.403000000000000000e+03 5.008613482454372274e+02
1.404000000000000000e+03 5.441756928150107342e+02
1.405000000000000000e+03 2.476840457040733554e+02
1.406000000000000000e+03 3.154674331478888121e+02
1.407000000000000000e+03 2.658795483603738603e+02
1.408000000000000000e+03 4.508423330941333234e+02
1.409000000000000000e+03 3.525886358813516495e+02
1.410000000000000000e+03 3.934977192909184396e+02
1.411000000000000000e+03 1.198520745022609475e+02
1.412000000000000000e+03 4.306754471155785495e+02
1.413000000000000000e+03 2.064441531044476505e+02
1.414000000000000000e+03 7.181299328550464907e+02
1.415000000000000000e+03 2.822674746623840178e+02
1.416000000000000000e+03 4.617808565310145923e+02
1.417000000000000000e+03 3.625815502461278470e+02
1.418000000000000000e+03 4.198350751953627764e+02
1.419000000000000000e+03 1.887534722519685886e+02
1.420000000000000000e+03 3.167932058020979298e+02
1.421000000000000000e+03 8.813111004682408520e+02
1.422000000000000000e+03 2.737339887027585519e+02
1.423000000000000000e+03 6.104733398361928494e+02
1.424000000000000000e+03 4.192670800017693296e+02
1.425000000000000000e+03 8.127330211261075021e+01
1.426000000000000000e+03 1.658676458676511345e+02
1.427000000000000000e+03 4.412811060619005161e+02
1.428000000000000000e+03 3.270811432161754055e+02
1.429000000000000000e+03 5.158928813710937220e+02
1.430000000000000000e+03 3.903993721733832558e+02
1.431000000000000000e+03 5.537390135814240466e+02
1.432000000000000000e+03 3.788004112817874329e+02
1.433000000000000000e+03 2.805395375269670240e+02
1.434000000000000000e+03 2.361153142654652868e+02
1.435000000000000000e+03 4.314022913182382695e+02
1.436000000000000000e+03 2.876824962140877346e+02
1.437000000000000000e+03 3.505377821456108904e+02
1.438000000000000000e+03 3.047532401513666969e+02
1.439000000000000000e+03 5.690884869794399492e+02
1.440000000000000000e+03 2.260375535742664681e+02
1.441000000000000000e+03 5.532940209959252797e+02
1.442000000000000000e+03 4.985435722756947143e+02
1.443000000000000000e+03 2.105460275335345841e+02
1.444000000000000000e+03 4.003552873136302992e+02
1.445000000000000000e+03 1.317697314064562875e+02
1.446000000000000000e+03 3.517413664087511620e+02
1.447000000000000000e+03 2.289419293502253083e+02
1.448000000000000000e+03 1.506667394257733292e+02
1.449000000000000000e+03 6.254438692606464656e+02
1.450000000000000000e+03 2.367383736733636681e+02
1.451000000000000000e+03 2.485135085472502965e+02
1.452000000000000000e+03 1.112836647534127451e+03
1.453000000000000000e+03 6.958595795063305331e+02
1.454000000000000000e+03 8.546076131679895127e+01
1.455000000000000000e+03 4.535983141764865536e+02
1.456000000000000000e+03 4.735483983505402250e+01
1.457000000000000000e+03 2.748024267434283843e+02
1.458000000000000000e+03 5.877205223209906535e+02
1.459000000000000000e+03 5.478491698458664132e+02
1.460000000000000000e+03 2.622774451363297885e+02
1.461000000000000000e+03 9.482903419706560726e+02
1.462000000000000000e+03 4.278288434856727349e+02
1.463000000000000000e+03 3.194520108978209123e+02
1.464000000000000000e+03 3.390801794941001504e+02
1.465000000000000000e+03 4.069261001100832118e+02
1.466000000000000000e+03 5.303026232922015879e+02
1.467000000000000000e+03 2.172373579142678750e+02
1.468000000000000000e+03 1.567668047008482972e+02
1.469000000000000000e+03 4.542874924257874341e+02
1.470000000000000000e+03 2.881384856786004889e+02
1.471000000000000000e+03 3.842087239037173418e+01
1.472000000000000000e+03 6.387840679059858928e+01
1.473000000000000000e+03 2.017009165513061646e+02
1.474000000000000000e+03 7.539422865943616898e+02
1.475000000000000000e+03 3.958922276350502329e+02
1.476000000000000000e+03 2.000017062056903683e+02
1.477000000000000000e+03 5.676165336256108276e+02
1.478000000000000000e+03 4.832431926740495669e+02
1.479000000000000000e+03 6.531538720772201714e+02
1.480000000000000000e+03 2.808872965729127031e+02
1.481000000000000000e+03 8.321174792336884138e+02
1.482000000000000000e+03 6.983318714483727945e+02
1.483000000000000000e+03 1.252710898743791859e+03
1.484000000000000000e+03 2.519716422326240775e+02
1.485000000000000000e+03 3.732979563341540370e+02
1.486000000000000000e+03 4.346097787291675445e+02
1.487000000000000000e+03 5.881718456180127532e+02
1.488000000000000000e+03 6.027262740041610414e+02
1.489000000000000000e+03 1.473433183648186002e+02
1.490000000000000000e+03 1.154794959495986006e+02
1.491000000000000000e+03 7.630228270482250537e+02
1.492000000000000000e+03 5.367886366197892585e+02
1.493000000000000000e+03 7.182678079594428482e+02
1.494000000000000000e+03 8.060589954423807058e+02
1.495000000000000000e+03 1.111147279010016746e+03
1.496000000000000000e+03 4.735164921998339196e+02
1.497000000000000000e+03 2.118389564940955268e+02
1.498000000000000000e+03 3.936122040511842215e+02
1.499000000000000000e+03 1.028791057117000491e+03
1.500000000000000000e+03 5.428491749341153536e+02
1.501000000000000000e+03 2.563537326036983472e+02
1.502000000000000000e+03 3.356146213672801650e+02
1.503000000000000000e+03 3.550162837157063223e+02
1.504000000000000000e+03 6.308335393783036125e+02
1.505000000000000000e+03 5.448177310461551315e+02
1.506000000000000000e+03 7.656982599106369207e+02
1.507000000000000000e+03 2.823021582041780562e+02
1.508000000000000000e+03 7.575888055132879799e+02
1.509000000000000000e+03 3.915729704093185433e+02
1.510000000000000000e+03 1.351931070317154990e+03
1.511000000000000000e+03 8.754698895130956089e+02
1.512000000000000000e+03 1.111208223521098944e+03
1.513000000000000000e+03 9.723010640977799994e+02
1.514000000000000000e+03 7.282504290065497798e+02
1.515000000000000000e+03 6.141562678226978278e+02
1.516000000000000000e+03 1.526403235316989537e+02
1.517000000000000000e+03 4.786664017262966695e+02
1.518000000000000000e+03 3.492613563584246776e+02
1.519000000000000000e+03 1.278021590643862879e+02
1.520000000000000000e+03 3.313920053933128429e+02
1.521000000000000000e+03 3.041289718854800981e+02
1.522000000000000000e+03 1.933231368674954922e+02
1.523000000000000000e+03 2.957186478248285084e+02
1.524000000000000000e+03 5.377893808170663306e+02
1.525000000000000000e+03 5.100601023546316810e+02
1.526000000000000000e+03 4.428775524008211733e+02
1.527000000000000000e+03 2.431447115387592532e+02
1.528000000000000000e+03 1.940360008658122126e+02
1.529000000000000000e+03 4.197835564670256190e+02
1.530000000000000000e+03 5.265126389046305349e+02
1.531000000000000000e+03 7.466008369469111585e+02
1.532000000000000000e+03 9.543298215637646535e+02
1.533000000000000000e+03 5.267016975639030534e+02
1.534000000000000000e+03 3.577507017610769822e+02
1.535000000000000000e+03 3.651933358111814982e+02
1.536000000000000000e+03 4.571287066242084620e+02
1.537000000000000000e+03 6.155677927478434412e+02
1.538000000000000000e+03 8.783238307841088499e+02
1.539000000000000000e+03 2.913367153530851397e+02
1.540000000000000000e+03 3.294498141091725643e+02
1.541000000000000000e+03 3.513591737394437473e+02
1.542000000000000000e+03 9.145288293611072277e+02
1.543000000000000000e+03 6.050975770325044323e+02
1.544000000000000000e+03 2.480055645052603381e+02
1.545000000000000000e+03 1.729392631972843617e+02
1.546000000000000000e+03 5.991853995050377080e+02
1.547000000000000000e+03 3.274569619897834514e+02
1.548000000000000000e+03 1.247810082954256131e+03
1.549000000000000000e+03 1.584859698067733689e+02
1.550000000000000000e+03 2.653138921896351121e+02
1.551000000000000000e+03 3.917690889273723656e+02
1.552000000000000000e+03 6.251010176897436850e+02
1.553000000000000000e+03 6.592818801448426029e+02
1.554000000000000000e+03 9.153764283292215396e+02
1.555000000000000000e+03 6.573235322767196749e+02
1.556000000000000000e+03 5.517578100284189304e+02
1.557000000000000000e+03 2.273894716603922745e+02
1.558000000000000000e+03 3.935038970374564542e+02
1.559000000000000000e+03 4.623429467874966576e+02
1.560000000000000000e+03 2.500757469486978266e+02
1.561000000000000000e+03 9.022142155620426820e+02
1.562000000000000000e+03 3.256354457495697261e+02
1.563000000000000000e+03 4.527725015119577279e+02
1.564000000000000000e+03 1.069732964496950217e+03
1.565000000000000000e+03 8.640724734030417267e+02
1.566000000000000000e+03 6.148049000250807694e+02
1.567000000000000000e+03 6.091089402609414947e+02
1.568000000000000000e+03 4.865582307026424473e+02
1.569000000000000000e+03 3.389535158982330358e+02
1.570000000000000000e+03 1.458812997727351330e+02
1.571000000000000000e+03 3.888623517284054856e+02
1.572000000000000000e+03 4.137291728776385753e+02
1.573000000000000000e+03 2.786067806780167189e+02
1.574000000000000000e+03 4.023077291285703154e+02
1.575000000000000000e+03 5.021210935781856506e+02
1.576000000000000000e+03 2.677476828718167212e+02
1.577000000000000000e+03 1.468476359512227873e+03
1.578000000000000000e+03 1.081110502812473214e+03
1.579000000000000000e+03 5.734864703156611085e+02
1.580000000000000000e+03 2.133214936595152835e+02
1.581000000000000000e+03 2.277204071928000815e+02
1.582000000000000000e+03 2.724277198031240914e+02
1.583000000000000000e+03 2.542027309093718372e+02
1.584000000000000000e+03 1.705493859673401005e+02
1.585000000000000000e+03 9.470618203471474317e+02
1.586000000000000000e+03 3.853482033287969557e+02
1.587000000000000000e+03 4.862113535079854501e+02
1.588000000000000000e+03 9.452193273894787353e+02
1.589000000000000000e+03 1.599592312290242262e+02
1.590000000000000000e+03 4.158745600531707396e+02
1.591000000000000000e+03 5.331477561539561520e+02
1.592000000000000000e+03 6.258001893052448850e+02
1.593000000000000000e+03 7.157568075702420174e+02
1.594000000000000000e+03 2.858787518104072660e+02
1.595000000000000000e+03 4.128001051914725963e+02
1.596000000000000000e+03 1.306855029313482419e+03
1.597000000000000000e+03 1.569932056694850075e+02
1.598000000000000000e+03 1.073660083043106539e+02
1.599000000000000000e+03 3.456855996340475485e+02
1.600000000000000000e+03 1.959701090081091195e+02
1.601000000000000000e+03 9.747223449701155573e+01
1.602000000000000000e+03 6.600071650999801705e+02
1.603000000000000000e+03 4.039238506665827231e+02
1.604000000000000000e+03 2.869346969730603973e+02
1.605000000000000000e+03 4.506996124284843859e+02
1.606000000000000000e+03 1.369856705683960740e+01
1.607000000000000000e+03 3.529382259855466941e+02
1.608000000000000000e+03 4.891416873473723825e+01
1.609000000000000000e+03 4.664805582368634873e+01
1.610000000000000000e+03 1.151834211013019512e+03
1.611000000000000000e+03 3.547504662957721280e+02
1.612000000000000000e+03 3.094662663914489826e+02
1.613000000000000000e+03 7.495953688966552591e+02
1.614000000000000000e+03 6.808622746248416888e+02
1.615000000000000000e+03 5.348131762131089317e+02
1.616000000000000000e+03 7.620016938006041300e+02
1.617000000000000000e+03 2.768903620171465718e+02
1.618000000000000000e+03 9.247219470400366390e+02
1.619000000000000000e+03 1.058195310398418087e+03
1.620000000000000000e+03 4.059227912730169692e+02
1.621000000000000000e+03 5.721188417138653222e+02
1.622000000000000000e+03 9.650803619983700798e+01
1.623000000000000000e+03 1.588421989502096778e+02
1.624000000000000000e+03 5.891527837662130196e+02
1.625000000000000000e+03 7.998970431784545099e+02
1.626000000000000000e+03 5.571034738677178666e+02
1.627000000000000000e+03 4.715460171054949683e+02
1.628000000000000000e+03 6.382185238969026386e+02
1.629000000000000000e+03 4.139371998481586843e+02
1.630000000000000000e+03 1.520438868026819364e+03
1.631000000000000000e+03 7.330853430422769179e+02
1.632000000000000000e+03 8.280290042960961046e+02
1.633000000000000000e+03 2.197599233472354854e+02
1.634000000000000000e+03 1.890244951676352002e+03
1.635000000000000000e+03 4.137803564264813758e+02
1.636000000000000000e+03 1.539309185583281021e+02
1.637000000000000000e+03 2.325406656263670584e+02
1.638000000000000000e+03 9.408913660177719294e+02
1.639000000000000000e+03 3.130894343214349078e+02
1.640000000000000000e+03 2.211347778964337749e+02
1.641000000000000000e+03 4.285540628382079262e+02
1.642000000000000000e+03 1.037986931603230687e+02
1.643000000000000000e+03 7.057567295070656428e+02
1.644000000000000000e+03 1.207197230262990217e+02
1.645000000000000000e+03 1.063949328784537101e+03
1.646000000000000000e+03 3.350263794304635212e+02
1.647000000000000000e+03 1.731317111785442080e+02
1.648000000000000000e+03 6.792306214147376977e+02
1.649000000000000000e+03 5.165511871048488501e+02
1.650000000000000000e+03 4.325305953286431873e+02
1.651000000000000000e+03 4.511401888577285604e+02
1.652000000000000000e+03 3.888601982638485310e+02
1.653000000000000000e+03 4.825620304303375292e+02
1.654000000000000000e+03 2.361083513735614474e+02
1.655000000000000000e+03 9.239070706584652726e+02
1.656000000000000000e+03 4.491211247737714416e+02
1.657000000000000000e+03 6.764213035551189535e+01
1.658000000000000000e+03 4.731065591084179118e+02
1.659000000000000000e+03 4.257490770643294695e+02
1.660000000000000000e+03 3.208263275495428388e+02
1.661000000000000000e+03 1.942208679328202550e+02
1.662000000000000000e+03 4.429907078552465123e+02
1.663000000000000000e+03 5.277463811264515243e+02
1.664000000000000000e+03 5.437966464059194323e+02
1.665000000000000000e+03 6.965880161031431044e+02
1.666000000000000000e+03 2.522603541042915651e+02
1.667000000000000000e+03 2.563508321630009164e+02
1.668000000000000000e+03 3.287259972466391105e+02
1.669000000000000000e+03 3.088462339517473083e+02
1.670000000000000000e+03 5.591582105958400462e+02
1.671000000000000000e+03 6.487027987918944518e+02
1.672000000000000000e+03 1.136482191554895707e+02
1.673000000000000000e+03 3.587814204073350766e+02
1.674000000000000000e+03 2.451719609574817014e+02
1.675000000000000000e+03 4.729171514985396243e+02
1.676000000000000000e+03 5.054472402783740677e+02
1.677000000000000000e+03 7.444724025829808625e+02
1.678000000000000000e+03 1.897778256887622206e+02
1.679000000000000000e+03 1.050488951606581395e+03
1.680000000000000000e+03 4.692058280173344542e+02
1.681000000000000000e+03 1.209249500426837585e+03
1.682000000000000000e+03 7.980007432492800490e+02
1.683000000000000000e+03 9.396135754609504147e+02
1.684000000000000000e+03 1.293198231288607985e+03
1.685000000000000000e+03 7.275499212005902336e+02
1.686000000000000000e+03 6.026978306975971691e+02
1.687000000000000000e+03 2.932124561588688607e+02
1.688000000000000000e+03 4.202349031337009819e+02
1.689000000000000000e+03 5.047502591321981527e+02
1.690000000000000000e+03 6.784834556601955455e+02
1.691000000000000000e+03 3.988727080512246062e+02
1.692000000000000000e+03 9.715070782772520488e+02
1.693000000000000000e+03 4.807279825823443389e+02
1.694000000000000000e+03 5.392772991144430534e+02
1.695000000000000000e+03 1.107660800565168756e+03
1.696000000000000000e+03 8.416421762075216293e+02
1.697000000000000000e+03 1.528235973040849274e+02
1.698000000000000000e+03 4.593141789622296756e+02
1.699000000000000000e+03 6.469616480337691655e+02
1.700000000000000000e+03 3.972848854743599532e+02
1.701000000000000000e+03 4.304541339849388919e+02
1.702000000000000000e+03 3.976939688139668192e+02
1.703000000000000000e+03 1.625538175391171194e+02
1.704000000000000000e+03 7.359099682582109381e+02
1.705000000000000000e+03 2.855618677423471468e+02
1.706000000000000000e+03 1.133259092689307408e+03
1.707000000000000000e+03 4.059815025742707917e+02
1.708000000000000000e+03 8.344610202414669402e+02
1.709000000000000000e+03 7.558494571954437333e+02
1.710000000000000000e+03 9.411601228859581170e+02
1.711000000000000000e+03 1.106489475234445536e+03
1.712000000000000000e+03 7.845570486607382463e+02
1.713000000000000000e+03 8.209935002227300629e+02
1.714000000000000000e+03 2.161451207508657149e+02
1.715000000000000000e+03 4.722427850216452612e+02
1.716000000000000000e+03 7.606372894467401693e+02
1.717000000000000000e+03 1.839637275509745677e+02
1.718000000000000000e+03 3.627236936245549828e+02
1.719000000000000000e+03 6.857694243061500856e+02
1.720000000000000000e+03 1.290914920855407217e+02
1.721000000000000000e+03 9.036175433479995718e+02
1.722000000000000000e+03 1.067746390996568607e+03
1.723000000000000000e+03 5.728055863726880261e+02
1.724000000000000000e+03 9.486962494111917010e+01
1.725000000000000000e+03 9.861638841968691338e+01
1.726000000000000000e+03 1.121563398486245973e+02
1.727000000000000000e+03 3.173195799013846568e+02
1.728000000000000000e+03 2.092182561593664332e+02
1.729000000000000000e+03 1.658044659700122793e+03
1.730000000000000000e+03 1.329528077485520896e+02
1.731000000000000000e+03 2.772436719802204266e+02
1.732000000000000000e+03 9.414768758698438660e+02
1.733000000000000000e+03 8.001021480979057969e+02
1.734000000000000000e+03 3.804999863081089870e+02
1.735000000000000000e+03 3.620270214696612356e+02
1.736000000000000000e+03 7.364597194280784151e+02
1.737000000000000000e+03 2.258404671794900764e+02
1.738000000000000000e+03 6.613018001446422431e+02
1.739000000000000000e+03 9.586365368385344254e+02
1.740000000000000000e+03 5.000498631278256880e+02
1.741000000000000000e+03 9.253359795813271660e+01
1.742000000000000000e+03 3.228496138482757374e+02
1.743000000000000000e+03 3.026212644547838408e+02
1.744000000000000000e+03 2.813601621677686353e+02
1.745000000000000000e+03 5.685400714784910861e+02
1.746000000000000000e+03 2.397030962973109069e+02
1.747000000000000000e+03 1.744681436975976396e+02
1.748000000000000000e+03 1.058291044786821658e+03
1.749000000000000000e+03 9.002594584852175785e+02
1.750000000000000000e+03 6.666477373408349649e+02
1.751000000000000000e+03 4.282671347932709978e+02
1.752000000000000000e+03 2.834491134891547972e+02
1.753000000000000000e+03 4.241842207432820260e+02
1.754000000000000000e+03 3.528931422832349085e+02
1.755000000000000000e+03 4.461652356255929135e+02
1.756000000000000000e+03 1.096263798486984626e+02
1.757000000000000000e+03 2.692172150984932273e+02
1.758000000000000000e+03 1.356220411807626306e+03
1.759000000000000000e+03 4.806223530341291053e+02
1.760000000000000000e+03 2.531980898075424591e+02
1.761000000000000000e+03 7.148452587531179461e+02
1.762000000000000000e+03 6.736486802890282206e+02
1.763000000000000000e+03 6.474667141413904119e+02
1.764000000000000000e+03 3.227820622808212079e+02
1.765000000000000000e+03 5.786602548371599823e+02
1.766000000000000000e+03 3.235297917831546215e+02
1.767000000000000000e+03 5.592737207297543591e+02
1.768000000000000000e+03 5.250437147207645694e+02
1.769000000000000000e+03 1.750728028865611350e+03
1.770000000000000000e+03 5.263075124885649529e+02
1.771000000000000000e+03 7.618665486797967787e+02
1.772000000000000000e+03 1.132981049637488240e+03
1.773000000000000000e+03 4.404635437160657716e+02
1.774000000000000000e+03 2.282091626577859813e+02
1.775000000000000000e+03 1.942167782787356316e+02
1.776000000000000000e+03 2.181835395670953801e+02
1.777000000000000000e+03 6.679948132042057978e+02
1.778000000000000000e+03 4.258110354493117455e+01
1.779000000000000000e+03 2.643854546791006896e+02
1.780000000000000000e+03 1.643455528409834017e+02
1.781000000000000000e+03 1.647628248240336006e+02
1.782000000000000000e+03 1.063485890378825388e+03
1.783000000000000000e+03 7.308188358783327203e+02
1.784000000000000000e+03 7.386229616402858937e+02
1.785000000000000000e+03 4.325210714095781555e+02
1.786000000000000000e+03 5.519309001400149555e+02
1.787000000000000000e+03 1.308871271925882525e+02
1.788000000000000000e+03 1.458641498840953545e+03
1.789000000000000000e+03 3.689092945403861563e+02
1.790000000000000000e+03 5.336767534140410589e+02
1.791000000000000000e+03 1.251391731427359446e+03
1.792000000000000000e+03 6.183158475189558203e+02
1.793000000000000000e+03 6.456442399205932361e+02
1.794000000000000000e+03 3.723279350109796724e+02
1.795000000000000000e+03 4.233328530796719633e+02
1.796000000000000000e+03 7.334808831522612138e+01
1.797000000000000000e+03 4.157263048581041858e+02
1.798000000000000000e+03 4.920399473132857224e+02
1.799000000000000000e+03 2.499480099850511010e+02
1.800000000000000000e+03 2.274762304753639341e+02
1.801000000000000000e+03 3.800696350548259943e+02
1.802000000000000000e+03 1.349164608210735878e+03
1.803000000000000000e+03 3.412095791068567792e+02
1.804000000000000000e+03 1.574088497004561873e+02
1.805000000000000000e+03 2.827705935684537621e+02
1.806000000000000000e+03 6.551588544468173723e+02
1.807000000000000000e+03 5.768772733262287602e+02
1.808000000000000000e+03 6.459871719497053846e+02
1.809000000000000000e+03 1.218529998826135852e+03
1.810000000000000000e+03 4.872896458313891230e+02
1.811000000000000000e+03 5.616887768819462963e+02
1.812000000000000000e+03 3.654853855150982440e+02
1.813000000000000000e+03 3.595381033873742922e+02
1.814000000000000000e+03 2.268995222601017190e+02
1.815000000000000000e+03 2.282901457215613732e+02
1.816000000000000000e+03 4.121018226003542395e+02
1.817000000000000000e+03 1.218008603100252458e+03
1.818000000000000000e+03 4.159535120659991208e+02
1.819000000000000000e+03 3.511979517512950792e+02
1.820000000000000000e+03 2.948460864036851490e+02
1.821000000000000000e+03 2.240992751900780320e+02
1.822000000000000000e+03 1.199670542453021653e+02
1.823000000000000000e+03 6.250791313241204534e+02
1.824000000000000000e+03 1.777553569418639654e+02
1.825000000000000000e+03 2.374743385378237974e+02
1.826000000000000000e+03 1.102557700764487890e+03
1.827000000000000000e+03 4.540880042447242886e+02
1.828000000000000000e+03 8.609186026732902519e+02
1.829000000000000000e+03 3.946965248364854801e+02
1.830000000000000000e+03 8.128614071084780335e+02
1.831000000000000000e+03 1.371812456520677415e+03
1.832000000000000000e+03 1.024596543828094582e+03
1.833000000000000000e+03 1.907537643560437175e+02
1.834000000000000000e+03 3.614482601494722758e+02
1.835000000000000000e+03 1.540710858582324136e+03
1.836000000000000000e+03 1.191731404943545272e+02
1.837000000000000000e+03 2.476059021584332527e+02
1.838000000000000000e+03 6.137779819558546706e+02
1.839000000000000000e+03 7.528498176845229182e+02
1.840000000000000000e+03 2.027177599978246576e+02
1.841000000000000000e+03 3.483868555046574329e+02
1.842000000000000000e+03 4.919984820873460762e+02
1.843000000000000000e+03 4.091350136632736962e+02
1.844000000000000000e+03 3.698305500709337252e+02
1.845000000000000000e+03 4.816772642031162377e+02
1.846000000000000000e+03 8.076928836901207660e+02
1.847000000000000000e+03 9.465914800246783898e+02
1.848000000000000000e+03 2.313572198863765266e+02
1.849000000000000000e+03 4.353663327325299406e+02
1.850000000000000000e+03 6.139220861385319949e+02
1.851000000000000000e+03 6.058099418053738106e+01
1.852000000000000000e+03 8.906274219493029705e+02
1.853000000000000000e+03 2.365423749111127734e+02
1.854000000000000000e+03 8.730904397030165001e+02
1.855000000000000000e+03 3.996314039252107477e+02
1.856000000000000000e+03 4.271668200351740552e+02
1.857000000000000000e+03 1.105571089916369829e+03
1.858000000000000000e+03 2.623195383899168860e+02
1.859000000000000000e+03 3.852276488898938851e+02
1.860000000000000000e+03 3.401032934517361923e+02
1.861000000000000000e+03 2.619758778116086546e+02
1.862000000000000000e+03 3.820121123830442684e+02
1.863000000000000000e+03 5.349166801946269061e+02
1.864000000000000000e+03 3.765250799657555376e+02
1.865000000000000000e+03 3.317545437370679338e+02
1.866000000000000000e+03 1.880220566225986261e+02
1.867000000000000000e+03 3.018821804583259905e+02
1.868000000000000000e+03 5.524313497281680156e+02
1.869000000000000000e+03 2.694708210699591291e+02
1.870000000000000000e+03 1.235803890342950098e+02
1.871000000000000000e+03 2.484811400045545611e+02
1.872000000000000000e+03 2.372337200913717936e+02
1.873000000000000000e+03 3.576596605941097096e+02
1.874000000000000000e+03 1.101258328383257350e+02
1.875000000000000000e+03 2.422594555288808067e+02
1.876000000000000000e+03 5.290666702118817284e+02
1.877000000000000000e+03 4.000286740177954243e+02
1.878000000000000000e+03 2.803447280997401663e+02
1.879000000000000000e+03 4.779430638821343109e+02
1.880000000000000000e+03 6.433038113284270594e+02
1.881000000000000000e+03 2.648256322846720536e+02
1.882000000000000000e+03 6.728507867092743311e+01
1.883000000000000000e+03 1.183956907721619928e+03
1.884000000000000000e+03 4.298096921923857394e+02
1.885000000000000000e+03 1.533353788130371640e+03
1.886000000000000000e+03 2.936016637709249153e+02
1.887000000000000000e+03 3.765063632036744252e+02
1.888000000000000000e+03 3.471066138408162374e+02
1.889000000000000000e+03 5.817750431193290979e+02
1.890000000000000000e+03 6.593534744014546050e+02
1.891000000000000000e+03 7.689867854926981181e+02
1.892000000000000000e+03 2.063328282976005141e+02
1.893000000000000000e+03 9.087461967366367617e+02
1.894000000000000000e+03 2.100990453911741440e+02
1.895000000000000000e+03 3.945760207548339622e+02
1.896000000000000000e+03 1.876347675790222240e+02
1.897000000000000000e+03 4.492184243710077567e+02
1.898000000000000000e+03 3.240069912146191200e+02
1.899000000000000000e+03 4.834174116005857513e+02
1.900000000000000000e+03 5.448511989424905551e+02
1.901000000000000000e+03 3.613802161880462336e+02
1.902000000000000000e+03 3.669580045508780586e+02
1.903000000000000000e+03 3.918033625228046617e+02
1.904000000000000000e+03 1.451842903347903189e+02
1.905000000000000000e+03 3.585900294474782868e+02
1.906000000000000000e+03 6.419545873649459509e+02
1.907000000000000000e+03 3.390972862724785841e+02
1.908000000000000000e+03 2.861872696717113058e+02
1.909000000000000000e+03 1.474993383589308564e+02
1.910000000000000000e+03 1.578229425488695199e+02
1.911000000000000000e+03 5.041508677979132926e+02
1.912000000000000000e+03 7.058606311952274837e+02
1.913000000000000000e+03 3.442118735176336486e+02
1.914000000000000000e+03 2.007148687389902193e+02
1.915000000000000000e+03 1.125962001459980684e+03
1.916000000000000000e+03 5.765667775396590287e+02
1.917000000000000000e+03 3.727180602395553137e+02
1.918000000000000000e+03 3.670799237434559359e+02
1.919000000000000000e+03 6.797555806796289062e+02
1.920000000000000000e+03 1.967187521697591990e+02
1.921000000000000000e+03 8.195658280052255122e+02
1.922000000000000000e+03 3.523712065627009906e+02
1.923000000000000000e+03 2.577066782719584239e+02
1.924000000000000000e+03 3.727462374585365978e+02
1.925000000000000000e+03 9.541284408823692331e+01
1.926000000000000000e+03 8.578597067229037521e+02
1.927000000000000000e+03 8.056781046000082824e+02
1.928000000000000000e+03 2.420148121479234646e+02
1.929000000000000000e+03 3.121229989040723467e+02
1.930000000000000000e+03 1.283941341203091497e+03
1.931000000000000000e+03 7.439582313169825056e+02
1.932000000000000000e+03 2.798640521648264894e+02
1.933000000000000000e+03 2.884485325609896904e+02
1.934000000000000000e+03 5.767335677217068906e+02
1.935000000000000000e+03 4.524282541752231168e+02
1.936000000000000000e+03 5.302457872395272034e+02
1.937000000000000000e+03 5.040965618931053314e+02
1.938000000000000000e+03 9.702439238395487564e+02
1.939000000000000000e+03 9.773298956056779616e+02
1.940000000000000000e+03 3.032061215056387482e+02
1.941000000000000000e+03 1.647970838102629614e+02
1.942000000000000000e+03 3.436714367738243254e+02
1.943000000000000000e+03 6.550046016221709806e+02
1.944000000000000000e+03 7.698243211379386821e+02
1.945000000000000000e+03 2.655514880491720078e+02
1.946000000000000000e+03 4.482210053567154091e+02
1.947000000000000000e+03 2.081532328734864166e+02
1.948000000000000000e+03 7.356570209724487768e+02
1.949000000000000000e+03 3.598196617625034719e+02
1.950000000000000000e+03 2.169855147745413149e+02
1.951000000000000000e+03 2.353608271884459953e+02
1.952000000000000000e+03 2.087749326794071010e+02
1.953000000000000000e+03 2.877621942169839144e+02
1.954000000000000000e+03 2.551899162379105235e+02
1.955000000000000000e+03 7.451100268872087327e+02
1.956000000000000000e+03 7.918518290138877092e+01
1.957000000000000000e+03 3.323977641766539364e+02
1.958000000000000000e+03 2.122449121930721390e+02
1.959000000000000000e+03 1.066552235874308963e+03
1.960000000000000000e+03 3.567639831373331845e+02
1.961000000000000000e+03 3.376865504622157914e+02
1.962000000000000000e+03 4.905572994727158402e+02
1.963000000000000000e+03 6.254418190391286316e+02
1.964000000000000000e+03 3.461517577140637627e+02
1.965000000000000000e+03 1.259151868093635812e+03
1.966000000000000000e+03 1.598649222377132446e+02
1.967000000000000000e+03 8.007798851410519774e+02
1.968000000000000000e+03 2.211923239559991714e+02
1.969000000000000000e+03 2.588929076425018252e+02
1.970000000000000000e+03 1.736724180815457714e+02
1.971000000000000000e+03 4.217657032938143971e+02
1.972000000000000000e+03 7.640034969779079574e+02
