# realization, C(theta=180) 
3.598000000000000000e+03 4.303528305576963362e+02
3.599000000000000000e+03 -1.746806257917860705e+01
3.600000000000000000e+03 4.833104362322357019e+02
3.601000000000000000e+03 1.261066929413154014e+02
3.602000000000000000e+03 -3.296089328736063635e+02
3.603000000000000000e+03 2.669210796929896787e+02
3.604000000000000000e+03 7.519365828570882968e+02
3.605000000000000000e+03 2.404322356161185326e+01
3.606000000000000000e+03 1.437500550495722109e+03
3.607000000000000000e+03 3.854171569932624948e+02
3.608000000000000000e+03 -1.696496741776877570e+01
3.609000000000000000e+03 -1.790748312121982053e+02
3.610000000000000000e+03 -2.042575636285512815e+02
3.611000000000000000e+03 2.035506707753601461e+02
3.612000000000000000e+03 9.516707407370681722e+02
3.613000000000000000e+03 6.377361321590459511e+02
3.614000000000000000e+03 9.349110141186829424e+02
3.615000000000000000e+03 -9.228011669146555960e+02
3.616000000000000000e+03 -5.381105748988474602e+01
3.617000000000000000e+03 5.024471814369973117e+02
3.618000000000000000e+03 6.469163245992509701e+02
3.619000000000000000e+03 3.873514343674644920e+02
3.620000000000000000e+03 -1.626797326859128248e+02
3.621000000000000000e+03 4.888092828824215985e+02
3.622000000000000000e+03 4.132306736495142445e+02
3.623000000000000000e+03 5.501098512947874042e+02
3.624000000000000000e+03 8.944801885735915903e+01
3.625000000000000000e+03 1.798798204119357536e+02
3.626000000000000000e+03 -1.288215442514435267e+02
3.627000000000000000e+03 6.199054288391389491e+02
3.628000000000000000e+03 1.432443552258955037e+02
3.629000000000000000e+03 6.083962801124750968e+02
3.630000000000000000e+03 -6.816488626476422041e+01
3.631000000000000000e+03 4.387000414781518316e+02
3.632000000000000000e+03 1.531406298162067117e+02
3.633000000000000000e+03 7.527404017727463952e+02
3.634000000000000000e+03 8.502009295838302023e+02
3.635000000000000000e+03 9.648453583393285271e+01
3.636000000000000000e+03 6.476012788382502094e+02
3.637000000000000000e+03 -3.825678888885287279e+02
3.638000000000000000e+03 7.114974113943009115e+01
3.639000000000000000e+03 4.230117872809876189e+01
3.640000000000000000e+03 9.418476549543938745e+02
3.641000000000000000e+03 9.009412030550672057e+01
3.642000000000000000e+03 6.703303905811226286e+02
3.643000000000000000e+03 -2.522203405854687048e+02
3.644000000000000000e+03 5.933740502345460754e+01
3.645000000000000000e+03 4.945087416147936210e+01
3.646000000000000000e+03 3.113517327734272726e+02
3.647000000000000000e+03 -2.040314469399497170e+02
3.648000000000000000e+03 5.562902996895013530e+02
3.649000000000000000e+03 -1.839391517452690152e+02
3.650000000000000000e+03 5.031725831389829295e+02
3.651000000000000000e+03 5.793736409698208689e+01
3.652000000000000000e+03 -2.102544735369081650e+02
3.653000000000000000e+03 4.619397302187970240e+02
3.654000000000000000e+03 1.911767936475324063e+02
3.655000000000000000e+03 1.284744234616212225e+03
3.656000000000000000e+03 5.837243574121562233e+02
3.657000000000000000e+03 -2.719253747351749553e+02
3.658000000000000000e+03 1.312480415162847862e+02
3.659000000000000000e+03 1.148641537100406822e+03
3.660000000000000000e+03 4.994522262417807497e+02
3.661000000000000000e+03 5.864381698380603893e+02
3.662000000000000000e+03 -5.277540213228003267e+02
3.663000000000000000e+03 2.678038565985832520e+02
3.664000000000000000e+03 1.623223193161421563e+01
3.665000000000000000e+03 -9.246238235527272309e+01
3.666000000000000000e+03 4.374552391243836951e+02
3.667000000000000000e+03 -5.375480328557701881e+01
3.668000000000000000e+03 2.007501068084604015e+02
3.669000000000000000e+03 3.704908646584461849e+02
3.670000000000000000e+03 -9.044966403195542171e+01
3.671000000000000000e+03 6.734450665318892959e+01
3.672000000000000000e+03 7.171352023378308331e+02
3.673000000000000000e+03 4.058739198868656786e+02
3.674000000000000000e+03 9.131740562829742203e+02
3.675000000000000000e+03 1.011077604909495165e+02
3.676000000000000000e+03 3.564887816182191500e+02
3.677000000000000000e+03 4.137268300949833133e+01
3.678000000000000000e+03 1.785599338830032252e+02
3.679000000000000000e+03 2.835231622461702727e+02
3.680000000000000000e+03 9.525381072703368091e+02
3.681000000000000000e+03 4.633459062842869116e+02
3.682000000000000000e+03 1.102240347372416636e+03
3.683000000000000000e+03 -1.245343977115798850e+02
3.684000000000000000e+03 -9.155024670969589806e+01
3.685000000000000000e+03 2.293841487282091407e+01
3.686000000000000000e+03 2.976251031810040217e+02
3.687000000000000000e+03 2.492127007163954318e+02
3.688000000000000000e+03 1.611638411616320354e+01
3.689000000000000000e+03 2.389434018896141083e+02
3.690000000000000000e+03 1.373960352748750211e+03
3.691000000000000000e+03 6.547658055729217494e+02
3.692000000000000000e+03 4.172865096429713958e+02
3.693000000000000000e+03 1.436436389612076709e+02
3.694000000000000000e+03 -3.420702238647532454e+02
3.695000000000000000e+03 3.033290042974582548e+02
3.696000000000000000e+03 6.691810393365340133e+02
3.697000000000000000e+03 3.155328094478620073e+02
3.698000000000000000e+03 1.888473554982761868e+02
3.699000000000000000e+03 -2.514151147610340900e+02
3.700000000000000000e+03 -1.853014849625802754e+02
3.701000000000000000e+03 9.711987992709460116e+01
3.702000000000000000e+03 6.133550684790818650e+02
3.703000000000000000e+03 4.583009340461436523e+02
3.704000000000000000e+03 -1.988679417546198920e+02
3.705000000000000000e+03 1.216059624235230103e+02
3.706000000000000000e+03 9.840352515649697125e+02
3.707000000000000000e+03 2.106216278187299054e+02
3.708000000000000000e+03 6.463238670107433563e+02
3.709000000000000000e+03 4.249777739067431526e+02
3.710000000000000000e+03 -1.637856492052395083e+02
3.711000000000000000e+03 1.333642422733658464e+02
3.712000000000000000e+03 4.789157088862712044e+02
3.713000000000000000e+03 1.180874280188461682e+02
3.714000000000000000e+03 6.063739964871976440e+01
3.715000000000000000e+03 2.279480714083850899e+02
3.716000000000000000e+03 6.272345953411659139e+02
3.717000000000000000e+03 4.856703001031562508e+02
3.718000000000000000e+03 9.618730766952577937e+01
3.719000000000000000e+03 -1.965537311089902914e+02
3.720000000000000000e+03 4.478891135364644924e+02
3.721000000000000000e+03 8.575519472853933394e+02
3.722000000000000000e+03 6.485334675288351036e+01
3.723000000000000000e+03 -2.029221439087582439e+02
3.724000000000000000e+03 -2.544443588625098300e+02
3.725000000000000000e+03 1.170895158765320616e+02
3.726000000000000000e+03 8.658325250671862250e+02
3.727000000000000000e+03 5.131315324381517939e+01
3.728000000000000000e+03 3.637450619211215326e+02
3.729000000000000000e+03 1.073796757290699304e+02
3.730000000000000000e+03 1.112093935843964118e+03
3.731000000000000000e+03 9.144204697704517457e+02
3.732000000000000000e+03 -4.522742117716615553e+02
3.733000000000000000e+03 3.284425619343815583e+01
3.734000000000000000e+03 1.605185541944056467e+03
3.735000000000000000e+03 1.021920238895133082e+01
3.736000000000000000e+03 -1.726974278976029495e+02
3.737000000000000000e+03 -4.080978941527798725e+02
3.738000000000000000e+03 4.125153267757723938e+02
3.739000000000000000e+03 1.411035420766875632e+03
3.740000000000000000e+03 -2.232807490280062552e+02
3.741000000000000000e+03 -3.230327548161349114e+02
3.742000000000000000e+03 -1.203478005631523615e+02
3.743000000000000000e+03 6.820186894932771793e+01
3.744000000000000000e+03 -2.892535525970347408e+02
3.745000000000000000e+03 -4.669071381704303576e+02
3.746000000000000000e+03 4.135449079229039739e+02
3.747000000000000000e+03 6.025669733263158605e+02
3.748000000000000000e+03 -4.683123911136397055e+01
3.749000000000000000e+03 5.667874992960387317e+02
3.750000000000000000e+03 -4.505957121069860705e+01
3.751000000000000000e+03 1.089194890443891154e+03
3.752000000000000000e+03 2.343652969114924076e+02
3.753000000000000000e+03 2.448598254691136162e+02
3.754000000000000000e+03 3.816154525377029927e+02
3.755000000000000000e+03 2.569269353166867518e+02
3.756000000000000000e+03 -1.999116331775854860e+01
3.757000000000000000e+03 -1.051569316622014298e+02
3.758000000000000000e+03 3.222791837449462946e+02
3.759000000000000000e+03 2.442010478107022209e+02
3.760000000000000000e+03 -2.921910528021862774e+02
3.761000000000000000e+03 1.030069958914795279e+03
3.762000000000000000e+03 1.895592781882447184e+02
3.763000000000000000e+03 2.308860577041602937e+02
3.764000000000000000e+03 2.677763255992410336e+02
3.765000000000000000e+03 4.696548945404238111e+02
3.766000000000000000e+03 -3.913105400979791852e+02
3.767000000000000000e+03 2.640104793069759239e+02
3.768000000000000000e+03 7.474923220559519450e+02
3.769000000000000000e+03 -1.937625320653007179e+02
3.770000000000000000e+03 2.949625021931033757e+02
3.771000000000000000e+03 2.023258426917205668e+02
3.772000000000000000e+03 4.851354402449757686e+02
3.773000000000000000e+03 4.256711167254792372e+00
3.774000000000000000e+03 5.022905018317565009e+02
3.775000000000000000e+03 6.861400756982114899e+02
3.776000000000000000e+03 2.815230736622069685e+02
3.777000000000000000e+03 -4.358422769444536584e+02
3.778000000000000000e+03 1.351698228417753000e+02
3.779000000000000000e+03 -7.163407362332662842e+01
3.780000000000000000e+03 1.189324810885506167e+01
3.781000000000000000e+03 4.934307078640097188e+02
3.782000000000000000e+03 2.338347026482966839e+01
3.783000000000000000e+03 2.656010189902534648e+02
3.784000000000000000e+03 2.991766534351211817e+02
3.785000000000000000e+03 -9.372643725118636837e+01
3.786000000000000000e+03 1.838563760495623853e+02
3.787000000000000000e+03 1.441685728783633635e+02
3.788000000000000000e+03 -1.117448137692872479e+02
3.789000000000000000e+03 6.124510054766922167e+02
3.790000000000000000e+03 4.827250567303482853e+02
3.791000000000000000e+03 1.090825722984122592e+02
3.792000000000000000e+03 -2.996676383983376581e+02
3.793000000000000000e+03 1.069976837685812399e+02
3.794000000000000000e+03 2.095678285758689015e+02
3.795000000000000000e+03 -9.718314145486868938e+01
3.796000000000000000e+03 7.902072762713273733e+02
3.797000000000000000e+03 2.859052087977030396e+02
3.798000000000000000e+03 3.165587634058490494e+02
3.799000000000000000e+03 4.657543439067136433e+02
3.800000000000000000e+03 -8.720968724112299242e+01
3.801000000000000000e+03 -1.118712293620054197e+03
3.802000000000000000e+03 -1.363130605128483097e+01
3.803000000000000000e+03 7.888154637902533750e+01
3.804000000000000000e+03 1.893014817077170164e+01
3.805000000000000000e+03 8.241820900765419537e+02
3.806000000000000000e+03 8.977091399948676553e+00
3.807000000000000000e+03 1.191940780002773863e+02
3.808000000000000000e+03 3.933249495324169516e+02
3.809000000000000000e+03 3.442054921369914666e+01
3.810000000000000000e+03 1.720850168218483418e+02
3.811000000000000000e+03 -9.818863858903870323e+01
3.812000000000000000e+03 -3.516261359241157720e+02
3.813000000000000000e+03 1.232188347917089459e+03
3.814000000000000000e+03 -2.093634616238649073e+02
3.815000000000000000e+03 1.956974404527697402e+02
3.816000000000000000e+03 8.121743737020556182e+02
3.817000000000000000e+03 1.171503057053013890e+03
3.818000000000000000e+03 6.748835778939615011e+02
3.819000000000000000e+03 2.349213695389416898e+02
3.820000000000000000e+03 6.871331470318846186e+02
3.821000000000000000e+03 7.935211176314614079e+01
3.822000000000000000e+03 -3.322508497159105900e+00
3.823000000000000000e+03 1.892542376996292717e+02
3.824000000000000000e+03 -2.164262363858115634e+02
3.825000000000000000e+03 9.164258832375843156e+01
3.826000000000000000e+03 8.339426860900886140e+02
3.827000000000000000e+03 -1.009550245636851287e+02
3.828000000000000000e+03 6.469993789311854471e+02
3.829000000000000000e+03 1.064169311155751529e+01
3.830000000000000000e+03 7.243018175648021497e+02
3.831000000000000000e+03 9.543589818740972532e+02
3.832000000000000000e+03 4.627926261953979292e+02
3.833000000000000000e+03 6.002919544405215220e+02
3.834000000000000000e+03 4.207563763817479412e+02
3.835000000000000000e+03 5.641826701544016487e+01
3.836000000000000000e+03 6.398201592050086219e+02
3.837000000000000000e+03 1.272236501319158037e+02
3.838000000000000000e+03 5.515121979596281108e+02
3.839000000000000000e+03 4.111933772886198994e+02
3.840000000000000000e+03 1.076465621804697093e+03
3.841000000000000000e+03 9.758302923651378933e+02
3.842000000000000000e+03 -2.327300690015024998e+01
3.843000000000000000e+03 4.748736633677731902e+02
3.844000000000000000e+03 2.605146340542831922e+02
3.845000000000000000e+03 9.790463106609706756e+01
3.846000000000000000e+03 5.641499466719710654e+02
3.847000000000000000e+03 -1.070925600160687736e+02
3.848000000000000000e+03 4.607903604034461296e+02
3.849000000000000000e+03 7.259383208788043476e+02
3.850000000000000000e+03 6.681497182990913188e+02
3.851000000000000000e+03 -1.206786038570527353e+02
3.852000000000000000e+03 1.039900828431067566e+03
3.853000000000000000e+03 -2.901657145817671335e+01
3.854000000000000000e+03 3.901282318922881132e+00
3.855000000000000000e+03 -9.930786507799037821e+00
3.856000000000000000e+03 3.039271430183159737e+02
3.857000000000000000e+03 3.966579224430917066e+02
3.858000000000000000e+03 1.322284346111823652e+02
3.859000000000000000e+03 1.574877311038013886e+03
3.860000000000000000e+03 3.239652244844734810e+02
3.861000000000000000e+03 6.720728355856216467e+02
3.862000000000000000e+03 4.938840386186991509e+02
3.863000000000000000e+03 2.076047294864925448e+02
3.864000000000000000e+03 -3.108711010597792779e+01
3.865000000000000000e+03 1.243774869558470471e+02
3.866000000000000000e+03 2.734551571503149603e+02
3.867000000000000000e+03 -4.500321302316119727e+02
3.868000000000000000e+03 3.183724549820512948e+02
3.869000000000000000e+03 8.303230774081936261e+01
3.870000000000000000e+03 -5.971438852612791948e+01
3.871000000000000000e+03 4.400592903747874516e+02
3.872000000000000000e+03 -4.001324754451198373e+01
3.873000000000000000e+03 -4.555659779324386705e+00
3.874000000000000000e+03 -1.337745329003120673e+02
3.875000000000000000e+03 8.384272525315637381e+01
3.876000000000000000e+03 1.878422561970867832e+02
3.877000000000000000e+03 6.216078860412923177e+02
3.878000000000000000e+03 -1.734159592964688272e+02
3.879000000000000000e+03 5.486667342668791889e+02
3.880000000000000000e+03 2.579916936538120353e+02
3.881000000000000000e+03 3.381743863090920854e+01
3.882000000000000000e+03 1.957440922540147596e+02
3.883000000000000000e+03 -3.500560497861511067e+02
3.884000000000000000e+03 4.310313332315110415e+02
3.885000000000000000e+03 -4.118205642586623298e+02
3.886000000000000000e+03 3.018158770146204120e+02
3.887000000000000000e+03 5.190523388628564589e+02
3.888000000000000000e+03 -3.478854387928549841e+02
3.889000000000000000e+03 -7.975441571656227779e+01
3.890000000000000000e+03 5.010509885595765240e+02
3.891000000000000000e+03 3.275595076755894297e+02
3.892000000000000000e+03 7.446959489398311689e+02
3.893000000000000000e+03 -4.743699796661624646e+01
3.894000000000000000e+03 5.848581064689135474e+02
3.895000000000000000e+03 -4.549491132960429240e+01
3.896000000000000000e+03 6.826112633723462864e+01
3.897000000000000000e+03 7.364388698111550013e+01
3.898000000000000000e+03 1.488244686439910311e+03
3.899000000000000000e+03 1.741402648243347130e+03
3.900000000000000000e+03 1.296638749744243455e+02
3.901000000000000000e+03 2.812443449213024564e+02
3.902000000000000000e+03 -3.184971850398552533e+02
3.903000000000000000e+03 5.712859176400930039e+01
3.904000000000000000e+03 6.584390514696050332e+02
3.905000000000000000e+03 4.042520616427464688e+02
3.906000000000000000e+03 -1.138602438306308500e+02
3.907000000000000000e+03 7.087025887553626262e+02
3.908000000000000000e+03 4.642479232023280815e+02
3.909000000000000000e+03 2.495627810343108877e+02
3.910000000000000000e+03 -4.280626424623667958e+02
3.911000000000000000e+03 2.575458776088481727e+02
3.912000000000000000e+03 1.958697948649027012e+02
3.913000000000000000e+03 7.803127732494876909e+02
3.914000000000000000e+03 4.461666428160805822e+02
3.915000000000000000e+03 5.928046523390394213e+02
3.916000000000000000e+03 1.994183582356761235e+02
3.917000000000000000e+03 -1.890544878897636067e+02
3.918000000000000000e+03 2.220288897379275284e+02
3.919000000000000000e+03 -6.113174465125894130e+00
3.920000000000000000e+03 7.937044831713349140e+02
3.921000000000000000e+03 -2.556680504762752193e+01
3.922000000000000000e+03 1.785251150012265953e+01
3.923000000000000000e+03 -8.455235312340755627e+01
3.924000000000000000e+03 7.095849341902362539e+01
3.925000000000000000e+03 6.153422829011212798e+02
3.926000000000000000e+03 3.437014751413811382e+02
3.927000000000000000e+03 1.510738940160959487e+02
3.928000000000000000e+03 8.651709102077385296e+02
3.929000000000000000e+03 1.658199154405020863e+02
3.930000000000000000e+03 4.371912179117804840e+02
3.931000000000000000e+03 6.406562461226558298e+02
3.932000000000000000e+03 5.132070325541579905e+02
3.933000000000000000e+03 3.437270734466495128e+02
3.934000000000000000e+03 -3.682591523072218251e+02
3.935000000000000000e+03 7.630649211024345959e+02
3.936000000000000000e+03 1.355437637742219295e+02
3.937000000000000000e+03 6.212865906283316235e+02
3.938000000000000000e+03 5.394299563311562906e+02
3.939000000000000000e+03 4.731220041016246114e+02
3.940000000000000000e+03 -3.598859319294511465e+02
3.941000000000000000e+03 5.506681487984640171e+02
3.942000000000000000e+03 8.237049351415471392e+02
3.943000000000000000e+03 -1.175472519157618194e+02
3.944000000000000000e+03 -2.389087925873869267e+02
3.945000000000000000e+03 -7.728253316802545214e+02
3.946000000000000000e+03 6.989323220492963173e+02
3.947000000000000000e+03 6.102971368097148570e+02
3.948000000000000000e+03 -2.532226661229770457e+02
3.949000000000000000e+03 -1.752042344663231574e+02
3.950000000000000000e+03 2.369447151467825847e+02
3.951000000000000000e+03 6.169331333186623851e+02
3.952000000000000000e+03 2.169838105371003394e+02
3.953000000000000000e+03 8.569697232874967767e+02
3.954000000000000000e+03 3.801988196448894541e+02
3.955000000000000000e+03 4.156418285489299365e+02
3.956000000000000000e+03 2.238566122135637215e+01
3.957000000000000000e+03 6.142861339809106767e+02
3.958000000000000000e+03 1.018851787500655405e+03
3.959000000000000000e+03 2.343538891444471233e+02
3.960000000000000000e+03 -2.690351784241667588e+02
3.961000000000000000e+03 -2.796893744508814734e+02
3.962000000000000000e+03 1.986790461126847447e+02
3.963000000000000000e+03 4.108969215824993171e+02
3.964000000000000000e+03 7.869458938484630153e+02
3.965000000000000000e+03 1.514971852468036673e+02
3.966000000000000000e+03 2.948733983811540611e+02
3.967000000000000000e+03 3.291762250932118832e+02
3.968000000000000000e+03 1.565850196941224795e+02
3.969000000000000000e+03 4.877131691578109667e+02
3.970000000000000000e+03 7.856776600767528862e+01
3.971000000000000000e+03 3.649466985230415048e+02
3.972000000000000000e+03 3.586635710615347534e+02
3.973000000000000000e+03 1.001535052545308758e+03
3.974000000000000000e+03 7.062594083679483674e+02
3.975000000000000000e+03 -6.996076549783248311e+01
3.976000000000000000e+03 8.404711729630798800e+01
3.977000000000000000e+03 8.877232452103868354e+00
3.978000000000000000e+03 3.838682579455854693e+02
3.979000000000000000e+03 7.545953457973582772e+02
3.980000000000000000e+03 4.122317031929707127e+02
3.981000000000000000e+03 6.634803789925142610e+02
3.982000000000000000e+03 -6.612080324414444021e+01
3.983000000000000000e+03 -4.884823222162924594e+01
3.984000000000000000e+03 5.968806787477067246e+02
3.985000000000000000e+03 -3.509436414694209816e+01
3.986000000000000000e+03 -6.310733461429582292e+01
3.987000000000000000e+03 -3.448541505633909878e+02
3.988000000000000000e+03 3.931092283851456273e+02
3.989000000000000000e+03 3.307139388157452231e+01
3.990000000000000000e+03 2.932206547881262395e+02
3.991000000000000000e+03 7.776705556131689718e+02
3.992000000000000000e+03 1.014115144595276206e+03
3.993000000000000000e+03 1.404217525747327272e+03
3.994000000000000000e+03 1.350515004516099680e+03
3.995000000000000000e+03 4.125461420718540353e+02
3.996000000000000000e+03 1.314615783908409412e+02
3.997000000000000000e+03 1.018662353341211713e+02
3.998000000000000000e+03 2.817736495836277300e+02
3.999000000000000000e+03 3.840476954041167232e+02
4.000000000000000000e+03 4.505891845100048840e+02
4.001000000000000000e+03 2.671655305991879459e+02
4.002000000000000000e+03 -2.620944966221514960e+01
4.003000000000000000e+03 -1.782341255026367435e+02
4.004000000000000000e+03 2.337279605660013999e+02
4.005000000000000000e+03 3.232457528272690865e+02
4.006000000000000000e+03 3.903972270492601524e+02
4.007000000000000000e+03 3.346716822436185907e+02
4.008000000000000000e+03 5.913102157161886225e+02
4.009000000000000000e+03 6.688904847871717720e+02
4.010000000000000000e+03 3.643796555969256019e+02
4.011000000000000000e+03 5.708103015687088373e+02
4.012000000000000000e+03 -7.133203361051479874e+01
4.013000000000000000e+03 -1.855406870655513103e+02
4.014000000000000000e+03 2.194048745473161830e+02
4.015000000000000000e+03 -2.152430676177706559e+01
4.016000000000000000e+03 6.503677923572108739e+02
4.017000000000000000e+03 3.958699681406336595e+02
4.018000000000000000e+03 1.063843002759141854e+02
4.019000000000000000e+03 8.765186618945859891e+02
4.020000000000000000e+03 2.309970593085173505e+02
4.021000000000000000e+03 -2.116633019597184102e+02
4.022000000000000000e+03 2.577966620826075541e+02
4.023000000000000000e+03 9.895803901025857385e+01
4.024000000000000000e+03 -1.721381782663587501e+01
4.025000000000000000e+03 4.356463842139256712e+02
4.026000000000000000e+03 9.565920954760179029e+02
4.027000000000000000e+03 2.297753595659564212e+02
4.028000000000000000e+03 2.038403701003533115e+02
4.029000000000000000e+03 3.620903621166301605e+02
4.030000000000000000e+03 8.310122041830047692e+02
4.031000000000000000e+03 1.301339485220674135e+02
4.032000000000000000e+03 2.313023323411317733e+02
4.033000000000000000e+03 7.724499823055699608e+02
4.034000000000000000e+03 -3.282228775741772893e+02
4.035000000000000000e+03 1.914335208677769629e+02
4.036000000000000000e+03 8.660548261455405736e+02
4.037000000000000000e+03 -3.299622388367234294e+02
4.038000000000000000e+03 5.483224139100026377e+02
4.039000000000000000e+03 4.782806524777971617e+02
4.040000000000000000e+03 1.880186141770316794e+02
4.041000000000000000e+03 1.119227522652067819e+00
4.042000000000000000e+03 -5.016449294770931289e+01
4.043000000000000000e+03 6.912842979929332614e+02
4.044000000000000000e+03 -1.556691480980725828e+01
4.045000000000000000e+03 -2.826387386032461109e+02
4.046000000000000000e+03 -4.117506739021094972e+02
4.047000000000000000e+03 5.145839482797574647e+02
4.048000000000000000e+03 1.263831915244598747e+02
4.049000000000000000e+03 1.897282511192003085e+00
4.050000000000000000e+03 8.662325302448804223e+02
4.051000000000000000e+03 1.470929532518402993e+02
4.052000000000000000e+03 2.385930075039724443e+02
4.053000000000000000e+03 -1.973599186738846356e+02
4.054000000000000000e+03 6.009540506872616561e+02
4.055000000000000000e+03 3.418743206162410502e+02
4.056000000000000000e+03 -1.440928275435456385e+01
4.057000000000000000e+03 -1.887167115396181316e+02
4.058000000000000000e+03 2.391240163953738431e+02
4.059000000000000000e+03 1.028824494681693693e+02
4.060000000000000000e+03 8.625332708022309589e+02
4.061000000000000000e+03 -3.174680305324377514e+02
4.062000000000000000e+03 6.369295196548989679e+00
4.063000000000000000e+03 1.562514561917118101e+02
4.064000000000000000e+03 4.448525650090152226e+02
4.065000000000000000e+03 6.433770466179838721e+00
4.066000000000000000e+03 -1.796571545387054414e+01
4.067000000000000000e+03 2.416393585281038270e+02
4.068000000000000000e+03 -2.964570252570583762e+02
4.069000000000000000e+03 1.631710054017411551e+02
4.070000000000000000e+03 6.261900305833000857e+01
4.071000000000000000e+03 5.816915475530011008e+02
4.072000000000000000e+03 -2.466435391141289415e+02
4.073000000000000000e+03 4.714008067164087379e+02
4.074000000000000000e+03 1.653413159011983225e+03
4.075000000000000000e+03 2.744196684296100557e+02
4.076000000000000000e+03 -1.333867711659866018e+02
4.077000000000000000e+03 -1.336420893321114249e+02
4.078000000000000000e+03 1.085893133176953995e+02
4.079000000000000000e+03 3.463962123776472026e+02
4.080000000000000000e+03 1.362215132658000414e+02
4.081000000000000000e+03 6.770328721957622520e+02
4.082000000000000000e+03 -2.909775273683312662e+02
4.083000000000000000e+03 7.492038149434930574e+02
4.084000000000000000e+03 7.162078239525126833e+01
4.085000000000000000e+03 3.252421794949447076e+02
4.086000000000000000e+03 7.114625181555034032e+02
4.087000000000000000e+03 5.650548625405415351e+02
4.088000000000000000e+03 2.958941843599849335e+02
4.089000000000000000e+03 4.130282936486307790e+02
4.090000000000000000e+03 2.098959161849521706e+02
4.091000000000000000e+03 5.903477937551474497e+02
4.092000000000000000e+03 -1.913939665133411836e+02
4.093000000000000000e+03 -2.954149262897061590e+01
4.094000000000000000e+03 1.178757341751846070e+03
4.095000000000000000e+03 6.690319324762807582e+02
4.096000000000000000e+03 -3.671508466253410319e+01
4.097000000000000000e+03 6.903873050505978881e+00
4.098000000000000000e+03 -3.184730842584708626e+02
4.099000000000000000e+03 3.002597279762001108e+02
4.100000000000000000e+03 2.895407266013411629e+01
4.101000000000000000e+03 1.524253291805147228e+02
4.102000000000000000e+03 7.138039049377655374e+02
4.103000000000000000e+03 3.564958452195513132e+02
4.104000000000000000e+03 -3.006672106915045717e+01
4.105000000000000000e+03 7.287005766327789615e+02
4.106000000000000000e+03 3.965632413222025434e+02
4.107000000000000000e+03 4.324488421882952025e+02
4.108000000000000000e+03 8.077275716482469079e+02
4.109000000000000000e+03 1.263108627301563160e+02
4.110000000000000000e+03 5.418575448043383176e+02
4.111000000000000000e+03 2.774996266765561472e+02
4.112000000000000000e+03 -1.798355535453528944e+02
4.113000000000000000e+03 9.600404729949829630e+01
4.114000000000000000e+03 6.916932181978012295e+02
4.115000000000000000e+03 -1.034172525757753647e+02
4.116000000000000000e+03 2.112864876858892558e+02
4.117000000000000000e+03 -1.408074168413932625e+01
4.118000000000000000e+03 -2.104285680168742374e+02
4.119000000000000000e+03 6.044750266967059815e+02
4.120000000000000000e+03 4.107801484511030594e+02
4.121000000000000000e+03 1.413752759951186135e+02
4.122000000000000000e+03 4.700687252440023940e+02
4.123000000000000000e+03 -8.687289077243386259e+01
4.124000000000000000e+03 5.451070544655674439e+02
4.125000000000000000e+03 -2.242101578845658594e+01
4.126000000000000000e+03 1.552924854877408620e+02
4.127000000000000000e+03 1.046125550927061454e+01
4.128000000000000000e+03 1.667458703211172519e+02
4.129000000000000000e+03 1.042666600847556424e+02
4.130000000000000000e+03 2.912498759540793003e+02
4.131000000000000000e+03 -1.175371921584891766e+01
4.132000000000000000e+03 1.741565567916803161e+02
4.133000000000000000e+03 2.338228684344485373e+02
4.134000000000000000e+03 2.052058272983712754e+02
4.135000000000000000e+03 5.499334900531455617e+01
4.136000000000000000e+03 4.912320635974597280e+02
4.137000000000000000e+03 1.519486505098435032e+02
4.138000000000000000e+03 4.160640812745223798e+02
4.139000000000000000e+03 1.191994613114778190e+01
4.140000000000000000e+03 1.566397616456443416e+02
4.141000000000000000e+03 3.853828299795507917e+01
4.142000000000000000e+03 -2.371965135892284593e+01
4.143000000000000000e+03 -2.060315509473928159e+02
4.144000000000000000e+03 -2.739656803459990329e+02
4.145000000000000000e+03 8.177349808874644168e+02
4.146000000000000000e+03 1.344772050559857064e+02
4.147000000000000000e+03 3.495127475715869991e+02
4.148000000000000000e+03 7.320838682168023297e+02
4.149000000000000000e+03 3.591214350581858525e+02
4.150000000000000000e+03 1.709970884057219962e+02
4.151000000000000000e+03 4.778262986408351480e+02
4.152000000000000000e+03 7.249133933567464965e+02
4.153000000000000000e+03 5.546179295585711770e+02
4.154000000000000000e+03 2.377267516815333579e+02
4.155000000000000000e+03 3.679692719201491968e+02
4.156000000000000000e+03 -3.261598886622487043e+02
4.157000000000000000e+03 1.620846167847445827e+02
4.158000000000000000e+03 4.991668519768534225e+02
4.159000000000000000e+03 9.907471647023746755e+02
4.160000000000000000e+03 8.133764359942155124e+02
4.161000000000000000e+03 1.034020180909437386e+03
4.162000000000000000e+03 1.643779031566245976e+02
4.163000000000000000e+03 3.273917478547772362e+02
4.164000000000000000e+03 3.169929438434577378e+02
4.165000000000000000e+03 1.279353492585454148e+02
4.166000000000000000e+03 2.014863453493034839e+01
4.167000000000000000e+03 6.653277428934039790e+02
4.168000000000000000e+03 2.236543188377618208e+01
4.169000000000000000e+03 5.442497266031047047e+02
4.170000000000000000e+03 3.320464993086411027e+02
4.171000000000000000e+03 3.484321397930833086e+02
4.172000000000000000e+03 6.704463936989296826e+02
4.173000000000000000e+03 1.211325044714995869e+02
4.174000000000000000e+03 8.000372265097468016e+01
