# realization, C_[ell=3] 
2.594000000000000000e+03 6.192167222426751323e+02
2.595000000000000000e+03 6.532039924627295022e+02
2.596000000000000000e+03 6.419095888092374480e+02
2.597000000000000000e+03 1.330580268454710449e+03
2.598000000000000000e+03 4.059830691680373320e+02
2.599000000000000000e+03 5.799503938180646401e+02
2.600000000000000000e+03 4.062352333016336843e+02
2.601000000000000000e+03 2.791292846171111250e+02
2.602000000000000000e+03 2.182131910266581372e+02
2.603000000000000000e+03 2.652525390502456162e+02
2.604000000000000000e+03 6.988866525585891623e+02
2.605000000000000000e+03 2.235788899890750088e+02
2.606000000000000000e+03 6.917942806893451007e+02
2.607000000000000000e+03 4.896127309574451374e+02
2.608000000000000000e+03 9.873962261881498534e+02
2.609000000000000000e+03 4.868930497924945371e+02
2.610000000000000000e+03 4.882637034678124905e+02
2.611000000000000000e+03 9.509475395705530900e+02
2.612000000000000000e+03 5.099658714440848257e+02
2.613000000000000000e+03 3.617008595531745527e+02
2.614000000000000000e+03 7.160178999156840973e+02
2.615000000000000000e+03 2.850015956336631007e+02
2.616000000000000000e+03 5.856441271056628466e+02
2.617000000000000000e+03 6.133644381787707971e+02
2.618000000000000000e+03 6.650923603368494241e+02
2.619000000000000000e+03 7.310267034843924705e+01
2.620000000000000000e+03 7.614150418189615266e+02
2.621000000000000000e+03 5.190829014779368435e+02
2.622000000000000000e+03 1.578915608036815001e+02
2.623000000000000000e+03 2.271169951915498473e+02
2.624000000000000000e+03 7.258860665017849669e+02
2.625000000000000000e+03 1.595210169080153548e+02
2.626000000000000000e+03 4.607715891548010632e+02
2.627000000000000000e+03 8.607258237621504122e+02
2.628000000000000000e+03 1.504196886604331098e+02
2.629000000000000000e+03 2.740026318886652916e+02
2.630000000000000000e+03 5.596985493820668580e+02
2.631000000000000000e+03 3.434787223150753448e+02
2.632000000000000000e+03 3.900029882647123713e+02
2.633000000000000000e+03 1.016278085982137895e+03
2.634000000000000000e+03 4.182844094061626947e+02
2.635000000000000000e+03 4.785539717165236766e+02
2.636000000000000000e+03 1.134787797303455363e+03
2.637000000000000000e+03 4.891683172190716959e+02
2.638000000000000000e+03 9.590663832704215110e+02
2.639000000000000000e+03 9.491250979316421308e+02
2.640000000000000000e+03 6.106310097033222064e+02
2.641000000000000000e+03 1.976168071528382200e+02
2.642000000000000000e+03 8.630720063938678095e+02
2.643000000000000000e+03 1.355769199025384353e+02
2.644000000000000000e+03 1.210136566252472448e+03
2.645000000000000000e+03 3.383306872133369438e+02
2.646000000000000000e+03 5.792262219799326886e+02
2.647000000000000000e+03 4.561582831279376364e+02
2.648000000000000000e+03 5.670366391756672328e+02
2.649000000000000000e+03 3.158296575573597238e+02
2.650000000000000000e+03 4.740371315152810325e+02
2.651000000000000000e+03 5.586091934247301651e+02
2.652000000000000000e+03 2.399474553481925909e+02
2.653000000000000000e+03 3.019014349936214785e+02
2.654000000000000000e+03 5.397710295559502356e+02
2.655000000000000000e+03 4.680340362848217524e+02
2.656000000000000000e+03 5.526683978440993315e+02
2.657000000000000000e+03 2.057988790644931782e+02
2.658000000000000000e+03 4.283040589580918436e+02
2.659000000000000000e+03 2.326171534687409519e+02
2.660000000000000000e+03 8.655089102780361827e+02
2.661000000000000000e+03 2.611441535231425632e+02
2.662000000000000000e+03 6.808509906746460274e+02
2.663000000000000000e+03 5.917491740663440396e+02
2.664000000000000000e+03 2.205298420720947092e+02
2.665000000000000000e+03 7.770201073551563695e+02
2.666000000000000000e+03 3.858499527177825712e+02
2.667000000000000000e+03 5.024693170327325333e+02
2.668000000000000000e+03 6.312866585426689880e+02
2.669000000000000000e+03 2.625841829773790437e+02
2.670000000000000000e+03 9.459354544656215467e+02
2.671000000000000000e+03 6.048514224048392407e+02
2.672000000000000000e+03 5.485573010075925140e+02
2.673000000000000000e+03 5.690496632355752809e+02
2.674000000000000000e+03 3.849098276883334506e+02
2.675000000000000000e+03 4.854907545511398439e+02
2.676000000000000000e+03 4.603905795689515799e+02
2.677000000000000000e+03 5.029242229934150146e+02
2.678000000000000000e+03 5.194052229021574476e+02
2.679000000000000000e+03 5.387179035070314512e+02
2.680000000000000000e+03 1.054553861759215579e+03
2.681000000000000000e+03 4.873657269039846938e+02
2.682000000000000000e+03 2.484832182972404837e+02
2.683000000000000000e+03 3.034791038571707418e+02
2.684000000000000000e+03 1.732417236992868368e+02
2.685000000000000000e+03 4.353878546043628148e+02
2.686000000000000000e+03 8.324133868606847955e+02
2.687000000000000000e+03 7.661655881256405110e+02
2.688000000000000000e+03 9.652693901860181995e+02
2.689000000000000000e+03 7.624653661357214105e+02
2.690000000000000000e+03 4.011523131842653811e+02
2.691000000000000000e+03 6.501042092423656413e+02
2.692000000000000000e+03 2.648506439573648663e+02
2.693000000000000000e+03 5.828190449855806037e+02
2.694000000000000000e+03 2.771056287965279239e+02
2.695000000000000000e+03 1.363782138158343002e+02
2.696000000000000000e+03 6.556870692499187498e+02
2.697000000000000000e+03 4.109179556445872663e+02
2.698000000000000000e+03 1.680472660147657962e+02
2.699000000000000000e+03 2.391005655980682434e+02
2.700000000000000000e+03 4.335870887000592688e+02
2.701000000000000000e+03 5.308122270743639319e+02
2.702000000000000000e+03 2.849034628265977176e+02
2.703000000000000000e+03 1.006431926135015260e+03
2.704000000000000000e+03 5.487989994826559723e+02
2.705000000000000000e+03 3.496165951238784828e+02
2.706000000000000000e+03 5.735301024209946945e+02
2.707000000000000000e+03 1.158721517023921479e+03
2.708000000000000000e+03 3.460036116448528105e+02
2.709000000000000000e+03 4.871968716027327559e+02
2.710000000000000000e+03 8.461513731922692614e+02
2.711000000000000000e+03 2.772033453991135161e+02
2.712000000000000000e+03 3.701981723234182482e+02
2.713000000000000000e+03 4.893801908427126932e+02
2.714000000000000000e+03 3.505418927526048378e+02
2.715000000000000000e+03 7.480209277416086024e+02
2.716000000000000000e+03 1.239766536352670528e+03
2.717000000000000000e+03 4.482971341896858917e+02
2.718000000000000000e+03 6.316367270139925267e+02
2.719000000000000000e+03 9.789649784676331024e+01
2.720000000000000000e+03 9.369852733437710413e+02
2.721000000000000000e+03 1.762608703773239540e+02
2.722000000000000000e+03 1.036878709066250792e+02
2.723000000000000000e+03 6.971100417618722531e+02
2.724000000000000000e+03 3.044465751212014197e+02
2.725000000000000000e+03 7.306523448517911845e+01
2.726000000000000000e+03 4.392557505341750925e+02
2.727000000000000000e+03 2.152267029192456903e+03
2.728000000000000000e+03 8.774605211978346233e+02
2.729000000000000000e+03 4.271625929790771465e+02
2.730000000000000000e+03 5.121206531843757830e+02
2.731000000000000000e+03 1.924450593053421414e+02
2.732000000000000000e+03 4.139204737641344991e+02
2.733000000000000000e+03 1.651487526122446354e+02
2.734000000000000000e+03 1.304177293999070741e+02
2.735000000000000000e+03 6.067185689204588925e+02
2.736000000000000000e+03 3.442472720826243631e+02
2.737000000000000000e+03 2.989936983903746750e+02
2.738000000000000000e+03 2.954734720411650528e+02
2.739000000000000000e+03 5.177770092353641758e+02
2.740000000000000000e+03 6.057550382559509217e+02
2.741000000000000000e+03 1.045942588918177762e+03
2.742000000000000000e+03 2.508174493339699040e+02
2.743000000000000000e+03 4.889448871659624274e+02
2.744000000000000000e+03 1.453482243549486157e+03
2.745000000000000000e+03 1.589660316262111053e+02
2.746000000000000000e+03 1.182536303035658875e+03
2.747000000000000000e+03 1.138959332418160102e+02
2.748000000000000000e+03 4.821147438225238488e+02
2.749000000000000000e+03 6.522989479553234560e+02
2.750000000000000000e+03 6.701903902163389830e+02
2.751000000000000000e+03 5.676573119482160337e+02
2.752000000000000000e+03 1.263231857695729104e+03
2.753000000000000000e+03 4.026619913487406279e+02
2.754000000000000000e+03 1.748806131360080087e+02
2.755000000000000000e+03 5.807231389137084534e+02
2.756000000000000000e+03 2.539382126201427070e+02
2.757000000000000000e+03 9.109387719292029715e+02
2.758000000000000000e+03 7.008671496733454660e+02
2.759000000000000000e+03 1.383851621236617348e+03
2.760000000000000000e+03 6.643668797532365033e+02
2.761000000000000000e+03 8.886527008864154595e+02
2.762000000000000000e+03 3.176906646345163949e+02
2.763000000000000000e+03 2.361865107956442387e+02
2.764000000000000000e+03 1.111002426340153761e+03
2.765000000000000000e+03 4.495966849333656796e+02
2.766000000000000000e+03 3.014556993573154386e+02
2.767000000000000000e+03 4.901338560762226280e+02
2.768000000000000000e+03 4.603203217602868449e+02
2.769000000000000000e+03 7.925007522045837050e+02
2.770000000000000000e+03 5.752501995773862973e+02
2.771000000000000000e+03 4.460003367220619452e+02
2.772000000000000000e+03 2.195626994803199352e+02
2.773000000000000000e+03 2.959352717144271878e+02
2.774000000000000000e+03 3.355158550641582451e+02
2.775000000000000000e+03 3.006293571884840503e+02
2.776000000000000000e+03 4.049487717648189573e+02
2.777000000000000000e+03 7.722706536630148548e+02
2.778000000000000000e+03 6.251412827260012364e+02
2.779000000000000000e+03 3.128787496424075130e+02
2.780000000000000000e+03 4.630479017850169612e+02
2.781000000000000000e+03 8.917459746373298231e+02
2.782000000000000000e+03 2.797889757148773811e+02
2.783000000000000000e+03 3.204310339062270145e+02
2.784000000000000000e+03 4.582234107568546619e+02
2.785000000000000000e+03 3.281164068330398322e+02
2.786000000000000000e+03 3.355683708385057571e+02
2.787000000000000000e+03 5.083190335058363303e+02
2.788000000000000000e+03 8.355820696402553267e+02
2.789000000000000000e+03 9.137320423734436190e+02
2.790000000000000000e+03 9.110778048090975290e+02
2.791000000000000000e+03 8.320513659350979196e+02
2.792000000000000000e+03 4.607783476365984825e+02
2.793000000000000000e+03 2.662610456878239233e+02
2.794000000000000000e+03 2.351558909845496146e+02
2.795000000000000000e+03 1.964197796622817975e+02
2.796000000000000000e+03 6.214372074708553555e+02
2.797000000000000000e+03 4.524916954867904906e+02
2.798000000000000000e+03 6.197519341687740280e+02
2.799000000000000000e+03 1.950995965847969273e+02
2.800000000000000000e+03 4.493978303344504752e+02
2.801000000000000000e+03 3.607774251243221784e+02
2.802000000000000000e+03 4.824151335629356367e+02
2.803000000000000000e+03 3.719900723124222850e+02
2.804000000000000000e+03 1.923067707599798268e+02
2.805000000000000000e+03 9.953627334562960414e+02
2.806000000000000000e+03 8.734761788092755523e+02
2.807000000000000000e+03 4.770042406844510197e+02
2.808000000000000000e+03 3.829840998983012810e+02
2.809000000000000000e+03 3.963855974613483681e+02
2.810000000000000000e+03 4.529696071404075042e+02
2.811000000000000000e+03 1.035375275623633570e+03
2.812000000000000000e+03 1.918183049953001955e+02
2.813000000000000000e+03 1.006083978373751080e+02
2.814000000000000000e+03 3.742323439258519215e+02
2.815000000000000000e+03 5.246466536022415994e+02
2.816000000000000000e+03 7.510567878084361837e+02
2.817000000000000000e+03 5.127887700201786174e+02
2.818000000000000000e+03 4.575250422716898129e+02
2.819000000000000000e+03 8.399833814299868209e+02
2.820000000000000000e+03 5.166401049337943050e+02
2.821000000000000000e+03 5.688741218544806770e+02
2.822000000000000000e+03 7.729900822850886470e+02
2.823000000000000000e+03 3.276853514381854211e+02
2.824000000000000000e+03 2.632167198271312145e+02
2.825000000000000000e+03 3.403098384430656438e+02
2.826000000000000000e+03 4.640375532006232220e+02
2.827000000000000000e+03 1.968781039537379911e+02
2.828000000000000000e+03 5.234463921746521464e+02
2.829000000000000000e+03 7.617553795786013779e+02
2.830000000000000000e+03 3.705651442463696412e+02
2.831000000000000000e+03 4.660039241962233518e+02
2.832000000000000000e+03 5.877057048258822078e+02
2.833000000000000000e+03 6.591218335626119824e+02
2.834000000000000000e+03 3.278970639748478675e+02
2.835000000000000000e+03 5.289280126347599662e+02
2.836000000000000000e+03 3.708027994021180689e+02
2.837000000000000000e+03 2.466967569762287269e+02
2.838000000000000000e+03 1.050608807454751059e+03
2.839000000000000000e+03 4.626233085006297756e+02
2.840000000000000000e+03 3.407725530924146256e+02
2.841000000000000000e+03 1.086699480338865897e+03
2.842000000000000000e+03 2.036829175493351727e+02
2.843000000000000000e+03 1.585458146867551932e+02
2.844000000000000000e+03 4.583294052949228217e+02
2.845000000000000000e+03 7.545723783066625856e+02
2.846000000000000000e+03 3.999666692587004491e+02
2.847000000000000000e+03 5.693836423374153810e+02
2.848000000000000000e+03 3.402842607325716244e+02
2.849000000000000000e+03 8.138129909240362849e+02
2.850000000000000000e+03 1.442258164518268870e+02
2.851000000000000000e+03 4.618256018418606459e+02
2.852000000000000000e+03 2.779609244201633942e+02
2.853000000000000000e+03 3.232519438525838495e+02
2.854000000000000000e+03 1.307852540526980874e+03
2.855000000000000000e+03 1.137445986299205060e+03
2.856000000000000000e+03 1.448210063978216112e+03
2.857000000000000000e+03 2.547934451193594896e+02
2.858000000000000000e+03 9.098839732505438178e+02
2.859000000000000000e+03 8.691354477563422734e+02
2.860000000000000000e+03 3.584355401290416694e+02
2.861000000000000000e+03 8.131712224307651695e+02
2.862000000000000000e+03 8.672611218441599021e+02
2.863000000000000000e+03 1.775615306260452542e+02
2.864000000000000000e+03 8.201135552822477166e+02
2.865000000000000000e+03 1.282877272399717867e+02
2.866000000000000000e+03 5.898320601128890530e+02
2.867000000000000000e+03 4.952153668213305195e+02
2.868000000000000000e+03 1.207625237472125718e+03
2.869000000000000000e+03 6.085166609438663272e+02
2.870000000000000000e+03 1.121993989476452072e+02
2.871000000000000000e+03 6.020370197731298276e+02
2.872000000000000000e+03 4.511521251725777120e+02
2.873000000000000000e+03 6.071608921622071193e+02
2.874000000000000000e+03 1.573951011728695448e+03
2.875000000000000000e+03 9.112395314029847668e+02
2.876000000000000000e+03 9.908411341545241839e+02
2.877000000000000000e+03 4.936505713454386068e+02
2.878000000000000000e+03 3.319125222704565203e+02
2.879000000000000000e+03 4.317074981649514029e+02
2.880000000000000000e+03 1.025868218656876252e+03
2.881000000000000000e+03 6.265569419112667902e+02
2.882000000000000000e+03 6.154861165777164160e+02
2.883000000000000000e+03 2.698308678594246430e+02
2.884000000000000000e+03 2.429826073660398436e+02
2.885000000000000000e+03 2.794792312050073519e+02
2.886000000000000000e+03 2.920446093370143217e+02
2.887000000000000000e+03 6.298852742657784347e+02
2.888000000000000000e+03 4.951151208484295125e+02
2.889000000000000000e+03 2.756964426000270123e+02
2.890000000000000000e+03 4.506506887837072100e+02
2.891000000000000000e+03 5.551710715418149675e+02
2.892000000000000000e+03 6.158836550304554294e+02
2.893000000000000000e+03 3.323529440029274724e+02
2.894000000000000000e+03 5.126377269441710496e+02
2.895000000000000000e+03 7.243511185544400632e+02
2.896000000000000000e+03 3.616924667005168885e+02
2.897000000000000000e+03 3.453281995816336689e+02
2.898000000000000000e+03 1.152225665220045357e+03
2.899000000000000000e+03 2.948589340923338682e+02
2.900000000000000000e+03 3.307677147336828511e+02
2.901000000000000000e+03 9.025652465531878761e+02
2.902000000000000000e+03 5.113908077923431961e+02
2.903000000000000000e+03 3.183488867125472552e+02
2.904000000000000000e+03 6.655151272668892659e+01
2.905000000000000000e+03 1.553440590957133281e+03
2.906000000000000000e+03 4.083965782415257308e+02
2.907000000000000000e+03 7.983539760860335264e+02
2.908000000000000000e+03 5.110679844928556577e+02
2.909000000000000000e+03 8.222187374486999261e+02
2.910000000000000000e+03 2.601713833828283100e+02
2.911000000000000000e+03 4.680280686921603888e+02
2.912000000000000000e+03 9.488692200037584144e+02
2.913000000000000000e+03 5.752144403472277645e+02
2.914000000000000000e+03 1.885508546225334214e+02
2.915000000000000000e+03 3.894230456672462992e+02
2.916000000000000000e+03 2.676734241594505761e+02
2.917000000000000000e+03 5.749371093890570137e+02
2.918000000000000000e+03 6.623411217166333245e+02
2.919000000000000000e+03 4.988503766838130105e+02
2.920000000000000000e+03 1.031562189449621428e+03
2.921000000000000000e+03 4.405723690986167185e+02
2.922000000000000000e+03 3.931917045188342286e+02
2.923000000000000000e+03 6.150293461712186627e+02
2.924000000000000000e+03 2.524692830171309765e+02
2.925000000000000000e+03 3.593894120041335327e+02
2.926000000000000000e+03 9.762774376220293107e+02
2.927000000000000000e+03 7.818039706317620130e+02
2.928000000000000000e+03 3.629072307058090701e+02
2.929000000000000000e+03 5.191009008142432322e+02
2.930000000000000000e+03 5.208903455869926802e+02
2.931000000000000000e+03 2.803158415118250559e+02
2.932000000000000000e+03 3.106763252078509936e+02
2.933000000000000000e+03 2.029828678585915611e+02
2.934000000000000000e+03 2.428321385923471496e+02
2.935000000000000000e+03 4.777991592731981427e+02
2.936000000000000000e+03 1.592981066982711411e+02
2.937000000000000000e+03 1.078434746948259772e+03
2.938000000000000000e+03 6.971804713806678819e+02
2.939000000000000000e+03 5.898327304948464871e+02
2.940000000000000000e+03 2.550437565392524846e+02
2.941000000000000000e+03 3.852110018467735131e+02
2.942000000000000000e+03 1.886427143511544955e+02
2.943000000000000000e+03 3.229424747877301911e+02
2.944000000000000000e+03 6.345855589816686688e+02
2.945000000000000000e+03 4.390733928281573526e+02
2.946000000000000000e+03 2.853383370791285074e+02
2.947000000000000000e+03 4.482086229455284183e+02
2.948000000000000000e+03 4.499802022451822836e+02
2.949000000000000000e+03 5.544055236309005750e+02
2.950000000000000000e+03 7.147439577327311326e+02
2.951000000000000000e+03 3.192415628973948856e+02
2.952000000000000000e+03 1.901670954704902385e+02
2.953000000000000000e+03 7.020699231368880646e+02
2.954000000000000000e+03 9.873957030617390274e+02
2.955000000000000000e+03 6.020825388809176957e+02
2.956000000000000000e+03 8.157359662552203190e+02
2.957000000000000000e+03 7.919891122574804285e+02
2.958000000000000000e+03 5.076523293091071309e+02
2.959000000000000000e+03 3.503116288314819826e+02
2.960000000000000000e+03 6.798103969657522612e+02
2.961000000000000000e+03 4.648506283542787401e+02
2.962000000000000000e+03 1.936522018418655762e+02
2.963000000000000000e+03 4.654020833006055113e+02
2.964000000000000000e+03 7.715026376284666867e+02
2.965000000000000000e+03 1.013815026507797143e+03
2.966000000000000000e+03 1.084130516831214891e+03
2.967000000000000000e+03 9.807969051715224396e+02
2.968000000000000000e+03 3.146765416507409441e+02
2.969000000000000000e+03 4.740585861483037888e+02
2.970000000000000000e+03 3.967616379143343011e+02
2.971000000000000000e+03 2.788621724352194065e+02
2.972000000000000000e+03 3.823243114053267391e+02
2.973000000000000000e+03 4.293750785952298656e+02
2.974000000000000000e+03 6.052365532027401969e+02
2.975000000000000000e+03 7.747612960277251659e+02
2.976000000000000000e+03 5.898087038793123611e+02
2.977000000000000000e+03 3.320361929816751854e+02
2.978000000000000000e+03 2.051034924563878121e+02
2.979000000000000000e+03 9.834023274329667856e+02
2.980000000000000000e+03 4.468274936490498703e+02
2.981000000000000000e+03 6.302990990322444986e+02
2.982000000000000000e+03 4.659268612292390799e+02
2.983000000000000000e+03 5.833467527562479518e+02
2.984000000000000000e+03 2.595284220438867919e+02
2.985000000000000000e+03 4.059876249506141335e+02
2.986000000000000000e+03 3.893891628702856451e+02
2.987000000000000000e+03 1.023493114517239292e+03
2.988000000000000000e+03 5.873060078301040221e+02
2.989000000000000000e+03 1.864970462631309829e+02
2.990000000000000000e+03 1.031992560773840069e+03
2.991000000000000000e+03 6.541799557597280455e+02
2.992000000000000000e+03 2.843164253508680872e+02
2.993000000000000000e+03 5.903853413845264413e+02
2.994000000000000000e+03 1.179022128517126703e+03
2.995000000000000000e+03 7.956525405659846228e+02
2.996000000000000000e+03 3.128217244099985805e+02
2.997000000000000000e+03 1.187995119016097760e+02
2.998000000000000000e+03 4.499577160891278709e+02
2.999000000000000000e+03 8.463329401135280250e+02
3.000000000000000000e+03 4.409522798026290502e+02
3.001000000000000000e+03 4.573994361962901962e+02
3.002000000000000000e+03 4.044158923285432934e+02
3.003000000000000000e+03 9.200226305647541949e+02
3.004000000000000000e+03 1.862297925324680818e+02
3.005000000000000000e+03 3.649585342697515671e+02
3.006000000000000000e+03 8.286869805394247805e+02
3.007000000000000000e+03 4.657719667662072425e+02
3.008000000000000000e+03 7.378750807361426496e+02
3.009000000000000000e+03 2.560412426097535104e+02
3.010000000000000000e+03 1.243099716128972887e+03
3.011000000000000000e+03 4.759142617594869762e+02
3.012000000000000000e+03 7.207385161292467046e+02
3.013000000000000000e+03 9.256048616114820788e+02
3.014000000000000000e+03 4.145988993299474714e+02
3.015000000000000000e+03 5.546380197395715186e+02
3.016000000000000000e+03 5.642553905563606804e+02
3.017000000000000000e+03 1.069918645955679494e+03
3.018000000000000000e+03 7.938405290831575485e+02
3.019000000000000000e+03 5.702898818655954756e+02
3.020000000000000000e+03 3.125710864834767335e+02
3.021000000000000000e+03 6.620451998772198294e+02
3.022000000000000000e+03 3.881237245294734635e+02
3.023000000000000000e+03 4.734768303251738075e+02
3.024000000000000000e+03 4.975500160636476039e+02
3.025000000000000000e+03 5.402926286949092400e+02
3.026000000000000000e+03 3.838416467118292985e+02
3.027000000000000000e+03 5.088300048899368448e+02
3.028000000000000000e+03 2.203417165730397755e+02
3.029000000000000000e+03 8.200266721460557164e+02
3.030000000000000000e+03 4.407917711668252991e+02
3.031000000000000000e+03 3.639566945723459526e+02
3.032000000000000000e+03 1.944715634573404941e+02
3.033000000000000000e+03 4.225659086828354134e+02
3.034000000000000000e+03 4.242278251561734805e+02
3.035000000000000000e+03 5.911177833339498733e+01
3.036000000000000000e+03 6.103313141384912797e+02
3.037000000000000000e+03 6.256239334883305219e+02
3.038000000000000000e+03 3.713808533654933512e+02
3.039000000000000000e+03 2.441738951831826228e+02
3.040000000000000000e+03 8.199948880647604028e+02
3.041000000000000000e+03 5.321191065493896986e+02
3.042000000000000000e+03 4.608820045982071747e+02
3.043000000000000000e+03 1.843018633961773958e+02
3.044000000000000000e+03 6.231954810463115564e+02
3.045000000000000000e+03 7.822175261988096509e+02
3.046000000000000000e+03 1.312835064269970417e+03
3.047000000000000000e+03 1.180314565678590952e+03
3.048000000000000000e+03 3.947528785151837383e+02
3.049000000000000000e+03 1.242212889130880967e+03
3.050000000000000000e+03 9.699038740406965644e+02
3.051000000000000000e+03 8.719287562690034292e+02
3.052000000000000000e+03 4.912794473385421838e+02
3.053000000000000000e+03 3.060243482856745345e+02
3.054000000000000000e+03 3.438845629947478528e+02
3.055000000000000000e+03 3.714144790727609120e+02
3.056000000000000000e+03 7.236819779457936193e+02
3.057000000000000000e+03 1.672650060003756494e+02
3.058000000000000000e+03 8.415635255479322723e+02
3.059000000000000000e+03 6.727915080549832965e+02
3.060000000000000000e+03 4.007114662728628218e+02
3.061000000000000000e+03 2.053752368323268342e+02
3.062000000000000000e+03 4.238769963472196309e+02
3.063000000000000000e+03 3.203553429906892802e+02
3.064000000000000000e+03 8.882375946701275780e+02
3.065000000000000000e+03 6.735383674533393616e+01
3.066000000000000000e+03 8.909960870731737259e+02
3.067000000000000000e+03 6.201672260657602465e+02
3.068000000000000000e+03 4.940000459273614410e+02
3.069000000000000000e+03 7.464010780094740767e+02
3.070000000000000000e+03 2.904266620726785959e+02
3.071000000000000000e+03 1.176866261738409349e+02
3.072000000000000000e+03 8.807940210431157766e+02
3.073000000000000000e+03 5.531983018876284177e+02
3.074000000000000000e+03 3.475773925648139198e+02
3.075000000000000000e+03 1.085344335071523346e+03
3.076000000000000000e+03 4.572407635811521800e+02
3.077000000000000000e+03 6.470530812467985697e+02
3.078000000000000000e+03 8.304536758265288654e+02
3.079000000000000000e+03 4.744438378357682495e+02
3.080000000000000000e+03 1.206382119781694200e+03
3.081000000000000000e+03 6.513807788978882627e+02
3.082000000000000000e+03 3.358810722007148684e+02
3.083000000000000000e+03 8.295921261716991921e+02
3.084000000000000000e+03 2.771322053574712641e+02
3.085000000000000000e+03 5.003181187836868276e+02
3.086000000000000000e+03 5.403509194397676083e+02
3.087000000000000000e+03 4.819705656711962547e+02
3.088000000000000000e+03 2.853296300904932536e+02
3.089000000000000000e+03 1.333316826950461405e+02
3.090000000000000000e+03 5.537534000349088501e+02
3.091000000000000000e+03 4.328099453052659555e+02
3.092000000000000000e+03 3.941365130516953172e+02
3.093000000000000000e+03 7.992148695739354025e+02
3.094000000000000000e+03 1.873302696187877814e+02
3.095000000000000000e+03 4.333196437418511664e+02
3.096000000000000000e+03 3.138828189608307753e+02
3.097000000000000000e+03 5.559030329008021454e+02
3.098000000000000000e+03 4.101288038990783775e+02
3.099000000000000000e+03 3.561949999507978646e+02
3.100000000000000000e+03 5.596100834154887025e+02
3.101000000000000000e+03 9.550883740752685469e+01
3.102000000000000000e+03 9.378579598348095487e+02
3.103000000000000000e+03 4.374548817436971149e+02
3.104000000000000000e+03 6.123991721657068865e+02
3.105000000000000000e+03 6.136668976725874245e+02
3.106000000000000000e+03 3.920095620974387884e+02
3.107000000000000000e+03 1.413690040489514672e+02
3.108000000000000000e+03 6.363208001683580051e+02
3.109000000000000000e+03 4.507556332449686352e+02
3.110000000000000000e+03 3.653258340172219505e+02
3.111000000000000000e+03 3.835478025716270167e+02
3.112000000000000000e+03 2.735704658459632128e+02
3.113000000000000000e+03 2.681758033532583454e+02
3.114000000000000000e+03 1.719961228671506319e+02
3.115000000000000000e+03 3.313266273719003721e+02
3.116000000000000000e+03 4.548954018358067515e+02
3.117000000000000000e+03 3.461554421614519583e+02
3.118000000000000000e+03 5.174516159993917199e+02
3.119000000000000000e+03 1.885136310028758828e+02
3.120000000000000000e+03 6.802093442201002063e+02
3.121000000000000000e+03 1.696864140777762486e+02
3.122000000000000000e+03 5.104562086636108234e+02
3.123000000000000000e+03 6.780835524198059829e+02
3.124000000000000000e+03 2.658223051572887812e+02
3.125000000000000000e+03 2.624695435092503999e+02
3.126000000000000000e+03 1.884993729319666897e+02
3.127000000000000000e+03 5.753214697708903032e+02
3.128000000000000000e+03 4.962059257104641574e+02
3.129000000000000000e+03 8.119873636928954284e+02
3.130000000000000000e+03 3.394094085134661327e+02
3.131000000000000000e+03 4.210359945634241399e+02
3.132000000000000000e+03 6.876388394453281308e+02
3.133000000000000000e+03 3.016405825728461423e+02
3.134000000000000000e+03 5.707839298012110021e+02
3.135000000000000000e+03 7.358840367717169784e+02
3.136000000000000000e+03 3.951201546818640509e+02
3.137000000000000000e+03 7.695449446554887345e+02
3.138000000000000000e+03 3.492716431932225305e+02
3.139000000000000000e+03 5.948460598118372218e+02
3.140000000000000000e+03 4.024638928659421708e+02
3.141000000000000000e+03 4.674013214560030747e+02
3.142000000000000000e+03 3.035880011856014562e+02
3.143000000000000000e+03 4.316192124511654811e+02
3.144000000000000000e+03 3.809478957774735477e+02
3.145000000000000000e+03 7.063175808465197179e+02
3.146000000000000000e+03 4.914150925979097906e+02
3.147000000000000000e+03 4.999372455561030506e+02
3.148000000000000000e+03 3.500584960991560024e+02
3.149000000000000000e+03 6.937992971104831668e+02
3.150000000000000000e+03 4.888773723056152107e+02
3.151000000000000000e+03 8.694467721628434447e+02
3.152000000000000000e+03 3.631237986515458260e+02
3.153000000000000000e+03 6.032421464308957866e+02
3.154000000000000000e+03 1.342266663674995698e+03
3.155000000000000000e+03 4.105877721263371996e+02
3.156000000000000000e+03 4.916448254653117829e+02
3.157000000000000000e+03 5.130582945957750098e+02
3.158000000000000000e+03 6.033499638938068301e+02
3.159000000000000000e+03 3.249124987256806776e+02
3.160000000000000000e+03 3.490803206678039032e+02
3.161000000000000000e+03 1.078137438829721532e+03
3.162000000000000000e+03 4.618267125217926150e+02
3.163000000000000000e+03 3.566381305958508960e+02
3.164000000000000000e+03 3.118184794319985258e+02
3.165000000000000000e+03 6.393662143359687207e+02
3.166000000000000000e+03 4.138410148263386077e+02
3.167000000000000000e+03 5.949022015588199110e+02
3.168000000000000000e+03 2.983058427714349818e+02
3.169000000000000000e+03 6.704405865446379948e+02
3.170000000000000000e+03 2.467990781843486729e+02
3.171000000000000000e+03 3.862316417680921177e+02
3.172000000000000000e+03 3.887567318440619601e+02
3.173000000000000000e+03 3.422834729385166952e+02
3.174000000000000000e+03 4.103621258580532185e+02
3.175000000000000000e+03 7.102487571921443532e+02
