# realization, C_[ell=2] 
1.701000000000000000e+03 9.339567305306846947e+02
1.702000000000000000e+03 6.660030569584673685e+02
1.703000000000000000e+03 8.311553072622986065e+02
1.704000000000000000e+03 2.299503401783607842e+03
1.705000000000000000e+03 8.169220587715516331e+02
1.706000000000000000e+03 7.618962786662355029e+02
1.707000000000000000e+03 1.953814163149762180e+03
1.708000000000000000e+03 9.112878911102476422e+02
1.709000000000000000e+03 8.083756107936797264e+01
1.710000000000000000e+03 1.236468344488403091e+03
1.711000000000000000e+03 2.835421433248028507e+02
1.712000000000000000e+03 8.035986864137730663e+02
1.713000000000000000e+03 7.603830646991419826e+02
1.714000000000000000e+03 4.233382454315519681e+03
1.715000000000000000e+03 6.310955590825809622e+02
1.716000000000000000e+03 2.379410867006488388e+03
1.717000000000000000e+03 1.679176393548836813e+03
1.718000000000000000e+03 7.348499951907705281e+02
1.719000000000000000e+03 1.450588037364258980e+03
1.720000000000000000e+03 8.740042549288391456e+02
1.721000000000000000e+03 1.396994828541775178e+02
1.722000000000000000e+03 1.078782722904932001e+02
1.723000000000000000e+03 1.457166532087492442e+03
1.724000000000000000e+03 2.421973577942372629e+02
1.725000000000000000e+03 1.099684935426599395e+03
1.726000000000000000e+03 2.378717349103698382e+02
1.727000000000000000e+03 1.007913382041932095e+02
1.728000000000000000e+03 1.165002745849845269e+03
1.729000000000000000e+03 7.889189032088646627e+02
1.730000000000000000e+03 6.674479954653874074e+02
1.731000000000000000e+03 9.262574354532608822e+02
1.732000000000000000e+03 4.433043766989892447e+02
1.733000000000000000e+03 1.386566314434478727e+03
1.734000000000000000e+03 1.334423780786454245e+03
1.735000000000000000e+03 1.061974340959365463e+03
1.736000000000000000e+03 1.146974599012677800e+03
1.737000000000000000e+03 8.869089539474497315e+02
1.738000000000000000e+03 7.270899831121813577e+02
1.739000000000000000e+03 7.243268386667119785e+02
1.740000000000000000e+03 9.746824428256680903e+02
1.741000000000000000e+03 8.644729776830114361e+02
1.742000000000000000e+03 1.943759671967975009e+03
1.743000000000000000e+03 1.036838520404344308e+03
1.744000000000000000e+03 6.096696231282879808e+02
1.745000000000000000e+03 8.819874024438482820e+02
1.746000000000000000e+03 3.931187141691817146e+02
1.747000000000000000e+03 7.180318157530512053e+02
1.748000000000000000e+03 6.068915151656543685e+02
1.749000000000000000e+03 1.379681526024892946e+03
1.750000000000000000e+03 5.398087952011215975e+02
1.751000000000000000e+03 1.180764595087707903e+03
1.752000000000000000e+03 4.876962133362993086e+02
1.753000000000000000e+03 1.054172503445070561e+03
1.754000000000000000e+03 3.094464682315209302e+03
1.755000000000000000e+03 1.332922318968281843e+03
1.756000000000000000e+03 5.042657494643306677e+02
1.757000000000000000e+03 2.386786409884320619e+03
1.758000000000000000e+03 7.569573632145445572e+02
1.759000000000000000e+03 1.303562666882115764e+03
1.760000000000000000e+03 9.247418753854188935e+02
1.761000000000000000e+03 1.186010493637756781e+03
1.762000000000000000e+03 1.625989753119381930e+03
1.763000000000000000e+03 9.417832114439618181e+02
1.764000000000000000e+03 2.362254885359206128e+03
1.765000000000000000e+03 1.168390888543855681e+03
1.766000000000000000e+03 1.145098276887384969e+02
1.767000000000000000e+03 5.593418922744017436e+02
1.768000000000000000e+03 1.569418722560168362e+03
1.769000000000000000e+03 1.578909918194975717e+03
1.770000000000000000e+03 2.940947709246017894e+02
1.771000000000000000e+03 3.661654897774938604e+02
1.772000000000000000e+03 1.216934348337316123e+03
1.773000000000000000e+03 3.317393257302267102e+03
1.774000000000000000e+03 7.804447977690570042e+02
1.775000000000000000e+03 1.665603525076002370e+03
1.776000000000000000e+03 2.027992780150534372e+03
1.777000000000000000e+03 1.895469176578935048e+03
1.778000000000000000e+03 4.607487855621909603e+02
1.779000000000000000e+03 1.757203791967976258e+03
1.780000000000000000e+03 5.329283216332923985e+02
1.781000000000000000e+03 1.459456973151315196e+03
1.782000000000000000e+03 1.101300868726200179e+03
1.783000000000000000e+03 1.008326784697630274e+03
1.784000000000000000e+03 1.713649778590067172e+03
1.785000000000000000e+03 8.803214534313248123e+02
1.786000000000000000e+03 1.341543605428305909e+03
1.787000000000000000e+03 1.600700806435521145e+03
1.788000000000000000e+03 6.063533151050177139e+02
1.789000000000000000e+03 1.879907731925227154e+03
1.790000000000000000e+03 1.015315108124935477e+03
1.791000000000000000e+03 1.812861303245853833e+03
1.792000000000000000e+03 4.850111803901897929e+02
1.793000000000000000e+03 1.511893131239599143e+03
1.794000000000000000e+03 1.056196399662703243e+03
1.795000000000000000e+03 7.917285184738075259e+02
1.796000000000000000e+03 4.752695495976900588e+02
1.797000000000000000e+03 1.014139366770305287e+03
1.798000000000000000e+03 1.122188619429713981e+03
1.799000000000000000e+03 3.750520598234459726e+02
1.800000000000000000e+03 1.477447398737845560e+03
1.801000000000000000e+03 1.504628447884091884e+03
1.802000000000000000e+03 4.582857754546730575e+02
1.803000000000000000e+03 8.444689599419494925e+02
1.804000000000000000e+03 8.048203439474031029e+02
1.805000000000000000e+03 7.620350631508417791e+02
1.806000000000000000e+03 1.247139051983971058e+03
1.807000000000000000e+03 6.131219431680143543e+02
1.808000000000000000e+03 8.023547497477420620e+02
1.809000000000000000e+03 3.430216701795877157e+02
1.810000000000000000e+03 8.093246815818118876e+02
1.811000000000000000e+03 4.437529313918498133e+02
1.812000000000000000e+03 1.364696822985047675e+03
1.813000000000000000e+03 3.666336806615989190e+03
1.814000000000000000e+03 6.611180094243118219e+02
1.815000000000000000e+03 2.692494519640757744e+02
1.816000000000000000e+03 9.441852248603265707e+02
1.817000000000000000e+03 1.430305875013385503e+03
1.818000000000000000e+03 1.907883873137619446e+02
1.819000000000000000e+03 8.235753907554375246e+02
1.820000000000000000e+03 6.144085350356135677e+02
1.821000000000000000e+03 1.089445611892586385e+03
1.822000000000000000e+03 1.389514821410481773e+03
1.823000000000000000e+03 1.219492137347162497e+03
1.824000000000000000e+03 1.285584801169544107e+03
1.825000000000000000e+03 6.334425812164569152e+02
1.826000000000000000e+03 1.527123617944559101e+03
1.827000000000000000e+03 1.143464673968014296e+02
1.828000000000000000e+03 9.818551270620979494e+02
1.829000000000000000e+03 4.735182744050134147e+02
1.830000000000000000e+03 1.255628848513224057e+03
1.831000000000000000e+03 8.067082270777480062e+02
1.832000000000000000e+03 4.932131395624541597e+02
1.833000000000000000e+03 1.256437178116479117e+03
1.834000000000000000e+03 1.549191819491551996e+03
1.835000000000000000e+03 1.033039078339358412e+03
1.836000000000000000e+03 5.299977674519906259e+02
1.837000000000000000e+03 8.160734790067540416e+02
1.838000000000000000e+03 3.565882047546285776e+03
1.839000000000000000e+03 8.774259191209655455e+02
1.840000000000000000e+03 2.158674590347189223e+03
1.841000000000000000e+03 9.368828502129535991e+02
1.842000000000000000e+03 7.230358811429116486e+02
1.843000000000000000e+03 5.662931115832882369e+02
1.844000000000000000e+03 1.768453443420097074e+03
1.845000000000000000e+03 6.941752059513368067e+02
1.846000000000000000e+03 6.570406464900844412e+02
1.847000000000000000e+03 4.614612091839837831e+02
1.848000000000000000e+03 8.684339595189317151e+02
1.849000000000000000e+03 8.615792306665792921e+02
1.850000000000000000e+03 1.471005734660548342e+03
1.851000000000000000e+03 8.854732337973679250e+02
1.852000000000000000e+03 1.704150961706797034e+03
1.853000000000000000e+03 5.215686210507492433e+02
1.854000000000000000e+03 1.041085011370079201e+03
1.855000000000000000e+03 1.383468260686152007e+03
1.856000000000000000e+03 9.001454102950367542e+02
1.857000000000000000e+03 5.648011271680760501e+02
1.858000000000000000e+03 7.093694596591037680e+02
1.859000000000000000e+03 8.778455733370340113e+02
1.860000000000000000e+03 1.344653618354698892e+03
1.861000000000000000e+03 6.338034348134838183e+02
1.862000000000000000e+03 3.392098904496499472e+02
1.863000000000000000e+03 5.967758630063013925e+02
1.864000000000000000e+03 6.560718782512166172e+02
1.865000000000000000e+03 5.148353304714192973e+02
1.866000000000000000e+03 4.009207033239651537e+03
1.867000000000000000e+03 1.594972815984260421e+02
1.868000000000000000e+03 2.255362043858242487e+02
1.869000000000000000e+03 8.432999187031779229e+02
1.870000000000000000e+03 1.261933867092849141e+03
1.871000000000000000e+03 5.833524742497884290e+02
1.872000000000000000e+03 2.549675958519048891e+03
1.873000000000000000e+03 5.659564973605869227e+02
1.874000000000000000e+03 9.526211745797910453e+02
1.875000000000000000e+03 1.731134481282290153e+03
1.876000000000000000e+03 4.550588132222941908e+02
1.877000000000000000e+03 6.486481608054025401e+02
1.878000000000000000e+03 3.057807074819742866e+03
1.879000000000000000e+03 3.106986263893502382e+03
1.880000000000000000e+03 3.013765628603284767e+02
1.881000000000000000e+03 9.961996476061183330e+02
1.882000000000000000e+03 8.824782764036411891e+02
1.883000000000000000e+03 7.089001800708207384e+02
1.884000000000000000e+03 1.519853344760713071e+03
1.885000000000000000e+03 5.049906586027398134e+02
1.886000000000000000e+03 4.419522242453544436e+02
1.887000000000000000e+03 9.136773010223942038e+02
1.888000000000000000e+03 7.143161802444881232e+02
1.889000000000000000e+03 7.230160270050870395e+02
1.890000000000000000e+03 4.383432029837055097e+02
1.891000000000000000e+03 4.106334028410564656e+02
1.892000000000000000e+03 3.349680857932194726e+02
1.893000000000000000e+03 1.658775267986680319e+03
1.894000000000000000e+03 9.629165336511454143e+02
1.895000000000000000e+03 1.842865045279967717e+03
1.896000000000000000e+03 1.377824355755840315e+03
1.897000000000000000e+03 8.777838125307284827e+02
1.898000000000000000e+03 1.648127353743016783e+03
1.899000000000000000e+03 2.599455365454817866e+02
1.900000000000000000e+03 3.019790012551910081e+02
1.901000000000000000e+03 3.816842931302090278e+02
1.902000000000000000e+03 2.327115806722750222e+03
1.903000000000000000e+03 1.848727272226351488e+03
1.904000000000000000e+03 9.139472993979716193e+02
1.905000000000000000e+03 1.938523310053342925e+02
1.906000000000000000e+03 1.109534198020734493e+03
1.907000000000000000e+03 2.461606449493218406e+03
1.908000000000000000e+03 1.523935081293094527e+02
1.909000000000000000e+03 4.792803607894661582e+02
1.910000000000000000e+03 1.067821241476550767e+03
1.911000000000000000e+03 1.563495033178916856e+03
1.912000000000000000e+03 2.200792267909042039e+03
1.913000000000000000e+03 1.887245791628784673e+03
1.914000000000000000e+03 3.843557511125029578e+02
1.915000000000000000e+03 1.355363908522712791e+03
1.916000000000000000e+03 1.430696069299261353e+03
1.917000000000000000e+03 7.940587646878165060e+02
1.918000000000000000e+03 2.506425457355787501e+02
1.919000000000000000e+03 1.306929205321749578e+03
1.920000000000000000e+03 1.214803875164019246e+03
1.921000000000000000e+03 5.584348806381823351e+02
1.922000000000000000e+03 8.333562655831308348e+02
1.923000000000000000e+03 6.244447213133247487e+02
1.924000000000000000e+03 1.216166516966988411e+03
1.925000000000000000e+03 5.669563010112195798e+02
1.926000000000000000e+03 2.094013129671497609e+03
1.927000000000000000e+03 1.293102634966314099e+03
1.928000000000000000e+03 1.275148438817388296e+03
1.929000000000000000e+03 8.637320817840295604e+02
1.930000000000000000e+03 2.898893409968649735e+02
1.931000000000000000e+03 3.202860239987060595e+03
1.932000000000000000e+03 3.100274008582079205e+03
1.933000000000000000e+03 2.743651831594019313e+03
1.934000000000000000e+03 1.853838523954529819e+03
1.935000000000000000e+03 1.327466012861087847e+02
1.936000000000000000e+03 1.181870467717749079e+03
1.937000000000000000e+03 3.718498624619584803e+02
1.938000000000000000e+03 1.320172747055897617e+03
1.939000000000000000e+03 1.490025728951469773e+03
1.940000000000000000e+03 1.412409908737042770e+03
1.941000000000000000e+03 8.259595585858512550e+02
1.942000000000000000e+03 8.130513605403236852e+02
1.943000000000000000e+03 1.189121297190918540e+03
1.944000000000000000e+03 1.534961047278235355e+03
1.945000000000000000e+03 5.470712959177050152e+02
1.946000000000000000e+03 6.196041909023954304e+02
1.947000000000000000e+03 1.598525885304043868e+03
1.948000000000000000e+03 8.984466263914298452e+02
1.949000000000000000e+03 1.870748222897039170e+02
1.950000000000000000e+03 7.294187214501647532e+02
1.951000000000000000e+03 3.838806325109899262e+02
1.952000000000000000e+03 2.735172359429981270e+02
1.953000000000000000e+03 8.847667934226963098e+02
1.954000000000000000e+03 4.961417201588930652e+02
1.955000000000000000e+03 4.056875946862740534e+02
1.956000000000000000e+03 1.209431536469492130e+03
1.957000000000000000e+03 2.893636954923667872e+03
1.958000000000000000e+03 9.333503429863576457e+02
1.959000000000000000e+03 1.369975517466973542e+03
1.960000000000000000e+03 1.392278032371256813e+03
1.961000000000000000e+03 7.316926376918098640e+02
1.962000000000000000e+03 3.271745696621728143e+02
1.963000000000000000e+03 1.324366388846904101e+03
1.964000000000000000e+03 1.074076754519776841e+03
1.965000000000000000e+03 9.676233613368008264e+02
1.966000000000000000e+03 2.257821482882355212e+03
1.967000000000000000e+03 9.772246332611557591e+02
1.968000000000000000e+03 3.975653207108994138e+02
1.969000000000000000e+03 8.992921674732833708e+02
1.970000000000000000e+03 6.515642932503845941e+02
1.971000000000000000e+03 3.620242299829419039e+02
1.972000000000000000e+03 3.099680323358566511e+03
1.973000000000000000e+03 2.383523112483503155e+03
1.974000000000000000e+03 1.753720201420115018e+03
1.975000000000000000e+03 6.164129200666778843e+02
1.976000000000000000e+03 3.256205128843731131e+02
1.977000000000000000e+03 2.041987719207068949e+03
1.978000000000000000e+03 6.879135638005751616e+02
1.979000000000000000e+03 4.623886621731548985e+02
1.980000000000000000e+03 1.135710647373370193e+03
1.981000000000000000e+03 4.487372259652805724e+02
1.982000000000000000e+03 1.305436163429567614e+03
1.983000000000000000e+03 2.750143876659067246e+02
1.984000000000000000e+03 1.003249350649893358e+03
1.985000000000000000e+03 6.421130590259309656e+02
1.986000000000000000e+03 1.193730538928726901e+03
1.987000000000000000e+03 1.271029660620484037e+03
1.988000000000000000e+03 1.985135763025891947e+03
1.989000000000000000e+03 7.194612058693734298e+02
1.990000000000000000e+03 3.091006139524481000e+02
1.991000000000000000e+03 1.073199221258690386e+03
1.992000000000000000e+03 6.597618757313698552e+02
1.993000000000000000e+03 6.949878146826620195e+02
1.994000000000000000e+03 4.153138008434175390e+02
1.995000000000000000e+03 6.640440548042441833e+02
1.996000000000000000e+03 2.065089951133950763e+03
1.997000000000000000e+03 4.653844436025708546e+02
1.998000000000000000e+03 5.970149051899413735e+02
1.999000000000000000e+03 1.337785738550579708e+03
2.000000000000000000e+03 3.765476315432959495e+02
2.001000000000000000e+03 4.408771185080877899e+02
2.002000000000000000e+03 4.409017426257299803e+02
2.003000000000000000e+03 1.499374752937099629e+03
2.004000000000000000e+03 9.435655234736939292e+02
2.005000000000000000e+03 9.774224567146867457e+02
2.006000000000000000e+03 6.404212000655684278e+02
2.007000000000000000e+03 1.890875395164515794e+03
2.008000000000000000e+03 6.643751655128289713e+02
2.009000000000000000e+03 1.435585885102430439e+03
2.010000000000000000e+03 7.405395343819171785e+02
2.011000000000000000e+03 6.207279462088558830e+02
2.012000000000000000e+03 1.206502555620808153e+03
2.013000000000000000e+03 8.078195227053232657e+02
2.014000000000000000e+03 2.802483464202843493e+02
2.015000000000000000e+03 2.459539249887916867e+03
2.016000000000000000e+03 3.955182887942716548e+02
2.017000000000000000e+03 2.517029174892960782e+03
2.018000000000000000e+03 9.799457924537031204e+02
2.019000000000000000e+03 7.768319267029235107e+02
2.020000000000000000e+03 1.777696324850209066e+03
2.021000000000000000e+03 3.453116145009394700e+02
2.022000000000000000e+03 2.158218278203379668e+03
2.023000000000000000e+03 3.447425069636474291e+02
2.024000000000000000e+03 5.965624630954329177e+02
2.025000000000000000e+03 1.597290280969707510e+03
2.026000000000000000e+03 1.639112439544132712e+03
2.027000000000000000e+03 1.658063177677130398e+03
2.028000000000000000e+03 6.721219843179463851e+02
2.029000000000000000e+03 2.514197367272096926e+03
2.030000000000000000e+03 9.936863810240283783e+02
2.031000000000000000e+03 1.222115265194377571e+03
2.032000000000000000e+03 1.650494067873072254e+03
2.033000000000000000e+03 8.209164176047504498e+02
2.034000000000000000e+03 1.914297199846734202e+03
2.035000000000000000e+03 6.258343849100075431e+02
2.036000000000000000e+03 1.150353650680524197e+03
2.037000000000000000e+03 8.065824266452407301e+02
2.038000000000000000e+03 9.475735748955494273e+02
2.039000000000000000e+03 3.535643014565643512e+02
2.040000000000000000e+03 1.382502920956120988e+03
2.041000000000000000e+03 5.069940960487801931e+02
2.042000000000000000e+03 6.999339241955924535e+02
2.043000000000000000e+03 1.008628374611572099e+03
2.044000000000000000e+03 6.690142931807054083e+02
2.045000000000000000e+03 2.485081035274481280e+02
2.046000000000000000e+03 1.539179710556196142e+03
2.047000000000000000e+03 1.439037769553796124e+03
2.048000000000000000e+03 1.486636658759237434e+03
2.049000000000000000e+03 5.339008095790654806e+02
2.050000000000000000e+03 1.079570918083078368e+03
2.051000000000000000e+03 1.408303879264440639e+03
2.052000000000000000e+03 1.085700127971437723e+03
2.053000000000000000e+03 8.030465395826380472e+02
2.054000000000000000e+03 7.707131413373780333e+02
2.055000000000000000e+03 9.105270691461734032e+02
2.056000000000000000e+03 1.079865699022760964e+03
2.057000000000000000e+03 1.006785169596729361e+03
2.058000000000000000e+03 7.413917195689381288e+02
2.059000000000000000e+03 2.943229098094339406e+03
2.060000000000000000e+03 1.584114318193854388e+03
2.061000000000000000e+03 2.558066083063853966e+03
2.062000000000000000e+03 5.026132816870168085e+02
2.063000000000000000e+03 1.186734127899616169e+03
2.064000000000000000e+03 2.535454465736280838e+02
2.065000000000000000e+03 5.708580221168623439e+02
2.066000000000000000e+03 2.480327891939790334e+03
2.067000000000000000e+03 8.290181514628507102e+02
2.068000000000000000e+03 2.524689468149840081e+02
2.069000000000000000e+03 8.232990761845552470e+02
2.070000000000000000e+03 2.536796863939193827e+03
2.071000000000000000e+03 1.497317127811370710e+03
2.072000000000000000e+03 1.136971696065671040e+03
2.073000000000000000e+03 1.068384002120392097e+03
2.074000000000000000e+03 1.240650070513553601e+03
2.075000000000000000e+03 1.937847954598086289e+03
2.076000000000000000e+03 2.829689687488662003e+03
2.077000000000000000e+03 8.105625166824916050e+02
2.078000000000000000e+03 3.372118850925472771e+02
2.079000000000000000e+03 2.612006171617421842e+03
2.080000000000000000e+03 1.214479847861345434e+03
2.081000000000000000e+03 8.899625823721680717e+02
2.082000000000000000e+03 2.473383416775920523e+03
2.083000000000000000e+03 1.016794564501661995e+02
2.084000000000000000e+03 2.118293896075783778e+03
2.085000000000000000e+03 8.360285919812637303e+02
2.086000000000000000e+03 4.175431256229527435e+02
2.087000000000000000e+03 8.859276764156808213e+02
2.088000000000000000e+03 4.789400770156724434e+02
2.089000000000000000e+03 1.443233341735280646e+03
2.090000000000000000e+03 1.086899172605921876e+03
2.091000000000000000e+03 7.593675156311041974e+02
2.092000000000000000e+03 4.140855121938773777e+02
2.093000000000000000e+03 2.029322929095729080e+02
2.094000000000000000e+03 1.283548612194633961e+03
2.095000000000000000e+03 2.005619075041425390e+02
2.096000000000000000e+03 4.534931256076350792e+02
2.097000000000000000e+03 2.147056379423434862e+02
2.098000000000000000e+03 5.370339300695308111e+02
2.099000000000000000e+03 5.711856365846495009e+02
2.100000000000000000e+03 5.030757296119938360e+02
2.101000000000000000e+03 4.191267735381606485e+02
2.102000000000000000e+03 1.817071865420066160e+03
2.103000000000000000e+03 3.969931263286360945e+02
2.104000000000000000e+03 1.773948150265594677e+03
2.105000000000000000e+03 1.233406354191202809e+03
2.106000000000000000e+03 3.200752010023760477e+02
2.107000000000000000e+03 1.055629688367965628e+03
2.108000000000000000e+03 8.154565728180956512e+02
2.109000000000000000e+03 1.153779373410280186e+03
2.110000000000000000e+03 4.797997892532981155e+02
2.111000000000000000e+03 7.881927058763593550e+02
2.112000000000000000e+03 1.115183863660224233e+03
2.113000000000000000e+03 3.261245355843051925e+02
2.114000000000000000e+03 1.032394280780365989e+03
2.115000000000000000e+03 8.490863535703355183e+02
2.116000000000000000e+03 8.133397482202794890e+02
2.117000000000000000e+03 1.488338090398004397e+03
2.118000000000000000e+03 5.997574250269991580e+02
2.119000000000000000e+03 1.622912636322864728e+03
2.120000000000000000e+03 6.701671856472188438e+02
2.121000000000000000e+03 1.077775468147633973e+02
2.122000000000000000e+03 7.764123998759212952e+01
2.123000000000000000e+03 3.225993909019694570e+02
2.124000000000000000e+03 1.033928901018459328e+03
2.125000000000000000e+03 1.112427174904936919e+03
2.126000000000000000e+03 1.649594634547299393e+03
2.127000000000000000e+03 8.524313572214830401e+02
2.128000000000000000e+03 3.538741234397274980e+02
2.129000000000000000e+03 1.971086046225150994e+03
2.130000000000000000e+03 8.798278556611795693e+02
2.131000000000000000e+03 1.638378792637025981e+03
2.132000000000000000e+03 5.145182857843632291e+02
2.133000000000000000e+03 3.048660262163414245e+02
2.134000000000000000e+03 5.753576021219149652e+02
2.135000000000000000e+03 6.339950333004006779e+02
2.136000000000000000e+03 1.913762808863060854e+03
2.137000000000000000e+03 8.348931979219283903e+02
2.138000000000000000e+03 1.436159375349133597e+03
2.139000000000000000e+03 2.983144696653949381e+02
2.140000000000000000e+03 3.717137076105579467e+02
2.141000000000000000e+03 9.978453584033748029e+02
2.142000000000000000e+03 2.100611864758201591e+03
2.143000000000000000e+03 1.417077489915188607e+03
2.144000000000000000e+03 5.789402408864266363e+03
2.145000000000000000e+03 1.840808938055408362e+03
2.146000000000000000e+03 1.197070791602082181e+03
2.147000000000000000e+03 2.698528410523176717e+02
2.148000000000000000e+03 1.629904669630324634e+03
2.149000000000000000e+03 8.289813065508536738e+02
2.150000000000000000e+03 1.245636080523478086e+03
2.151000000000000000e+03 5.312290211603699390e+02
2.152000000000000000e+03 5.762463878809821836e+02
2.153000000000000000e+03 3.014026955696821915e+03
2.154000000000000000e+03 1.157236810569881072e+03
2.155000000000000000e+03 1.312954082045285759e+03
2.156000000000000000e+03 3.575542892103385952e+02
2.157000000000000000e+03 6.467697150293707864e+02
2.158000000000000000e+03 1.408090454119091419e+03
2.159000000000000000e+03 5.657241051569289993e+02
2.160000000000000000e+03 1.187065716822693560e+02
2.161000000000000000e+03 1.623136144213679472e+03
2.162000000000000000e+03 6.694610668073909210e+02
2.163000000000000000e+03 1.593995702183061894e+03
2.164000000000000000e+03 2.050249783563891469e+03
2.165000000000000000e+03 3.136378124924736767e+03
2.166000000000000000e+03 1.153484311411118028e+02
2.167000000000000000e+03 3.287924525432709970e+02
2.168000000000000000e+03 1.077362307133108061e+03
2.169000000000000000e+03 5.952218515967590520e+02
2.170000000000000000e+03 1.014261715439504087e+03
2.171000000000000000e+03 2.649923230848707590e+03
2.172000000000000000e+03 6.218012067660363300e+02
2.173000000000000000e+03 1.142839058256331100e+03
2.174000000000000000e+03 8.435315343710827847e+02
2.175000000000000000e+03 4.378609996619434810e+02
2.176000000000000000e+03 1.154670077405601205e+03
2.177000000000000000e+03 6.918194028887889999e+02
2.178000000000000000e+03 1.722849022827175531e+03
2.179000000000000000e+03 9.583052345828773468e+02
2.180000000000000000e+03 8.811491465130198719e+01
2.181000000000000000e+03 9.218392626224220976e+02
2.182000000000000000e+03 1.605386476705007226e+02
2.183000000000000000e+03 1.413956601855141571e+03
2.184000000000000000e+03 9.923322032369175076e+02
2.185000000000000000e+03 1.020243036686485084e+03
2.186000000000000000e+03 5.930342716456506196e+02
2.187000000000000000e+03 5.368091803742360071e+02
2.188000000000000000e+03 1.672932855055140863e+03
2.189000000000000000e+03 1.538149114402626083e+03
2.190000000000000000e+03 1.291877236261288544e+03
2.191000000000000000e+03 4.366183828387623862e+02
2.192000000000000000e+03 1.256980787992199112e+03
2.193000000000000000e+03 6.550376833581893834e+02
2.194000000000000000e+03 5.804523093563533394e+02
2.195000000000000000e+03 2.676728264118317384e+03
2.196000000000000000e+03 8.866276214149622774e+02
2.197000000000000000e+03 1.320913742860006778e+03
2.198000000000000000e+03 1.574833408447693728e+03
2.199000000000000000e+03 1.017997816367014480e+03
2.200000000000000000e+03 1.413310060811483936e+03
2.201000000000000000e+03 1.789399180926800454e+03
2.202000000000000000e+03 1.527423195606878835e+03
2.203000000000000000e+03 2.540006169843600219e+02
2.204000000000000000e+03 1.140746762473407216e+03
2.205000000000000000e+03 2.559555867388335457e+02
2.206000000000000000e+03 5.426774677865388412e+02
2.207000000000000000e+03 1.608646349612051608e+03
2.208000000000000000e+03 4.140195863165226001e+03
2.209000000000000000e+03 3.869922780738245365e+02
2.210000000000000000e+03 1.495197391975577546e+02
2.211000000000000000e+03 3.049594405860336224e+02
2.212000000000000000e+03 1.346415376522867746e+03
2.213000000000000000e+03 5.764468666950679108e+02
2.214000000000000000e+03 9.647957043942585642e+02
2.215000000000000000e+03 1.768283690055454372e+03
2.216000000000000000e+03 1.652337144169532621e+03
2.217000000000000000e+03 8.178098502709839295e+02
2.218000000000000000e+03 1.480951598481638598e+02
2.219000000000000000e+03 4.281970891494215721e+02
2.220000000000000000e+03 1.453303732970097826e+03
2.221000000000000000e+03 7.660144845440319159e+02
2.222000000000000000e+03 4.813171953214913970e+02
2.223000000000000000e+03 3.355637020518027498e+02
2.224000000000000000e+03 9.051114706214410717e+02
2.225000000000000000e+03 4.595981299972070246e+02
2.226000000000000000e+03 6.700591642945698823e+02
2.227000000000000000e+03 7.594962831663356155e+02
2.228000000000000000e+03 1.013613371558938070e+03
2.229000000000000000e+03 4.232777894651957808e+02
2.230000000000000000e+03 4.397395844805961360e+02
2.231000000000000000e+03 2.436591394747427785e+03
2.232000000000000000e+03 3.768628338924372088e+02
2.233000000000000000e+03 1.919590862227582193e+03
2.234000000000000000e+03 3.112639829447944521e+03
2.235000000000000000e+03 4.959410565079899129e+02
2.236000000000000000e+03 1.304011555606944057e+03
2.237000000000000000e+03 1.550567651756841315e+03
2.238000000000000000e+03 1.823148568633591367e+03
2.239000000000000000e+03 9.703766669271599312e+02
2.240000000000000000e+03 2.200244447929073431e+03
2.241000000000000000e+03 7.957378087284475896e+02
2.242000000000000000e+03 3.658212367744110907e+02
2.243000000000000000e+03 8.608701609341648009e+02
2.244000000000000000e+03 6.208154320922061515e+02
2.245000000000000000e+03 1.243735266754605618e+03
2.246000000000000000e+03 1.524161045402127002e+03
2.247000000000000000e+03 2.081506388280395186e+03
2.248000000000000000e+03 2.412187306674300999e+03
2.249000000000000000e+03 1.301157020875626586e+03
2.250000000000000000e+03 1.262488712107650827e+03
2.251000000000000000e+03 7.791716966204807022e+02
2.252000000000000000e+03 2.125353702151679954e+03
2.253000000000000000e+03 1.374635413749404961e+03
2.254000000000000000e+03 9.986141800974312446e+02
2.255000000000000000e+03 1.622429846237568199e+03
2.256000000000000000e+03 9.741776277792698693e+02
2.257000000000000000e+03 1.209622728379241380e+03
2.258000000000000000e+03 9.423421634785506740e+02
2.259000000000000000e+03 4.736896457437561025e+02
2.260000000000000000e+03 1.237831126622024385e+03
2.261000000000000000e+03 1.615013041236250046e+03
2.262000000000000000e+03 1.190398363693819647e+03
2.263000000000000000e+03 1.415065218693894849e+03
2.264000000000000000e+03 5.405560415874039109e+02
2.265000000000000000e+03 4.359288052931822222e+02
2.266000000000000000e+03 6.975242690117410120e+02
2.267000000000000000e+03 1.356034938011846180e+03
2.268000000000000000e+03 9.572197630973545301e+02
2.269000000000000000e+03 1.530329233037563199e+03
2.270000000000000000e+03 9.340107951689599304e+02
2.271000000000000000e+03 7.580191157727862219e+02
2.272000000000000000e+03 2.337803746536931158e+02
2.273000000000000000e+03 1.342788411314548739e+03
2.274000000000000000e+03 6.463682490745833320e+02
2.275000000000000000e+03 4.553050755487151946e+02
2.276000000000000000e+03 8.159591620288375680e+02
2.277000000000000000e+03 7.283228697521814183e+02
2.278000000000000000e+03 5.406467518428959238e+02
2.279000000000000000e+03 5.705913950860341401e+02
2.280000000000000000e+03 8.601693242069338794e+02
2.281000000000000000e+03 3.952164621407667937e+02
2.282000000000000000e+03 1.355609969578924392e+03
