# realization, S_1/2
2.647000000000000000e+03 8.808641431996977190e+03
2.648000000000000000e+03 1.279964207217114199e+04
2.649000000000000000e+03 3.785308545820257277e+05
2.650000000000000000e+03 3.147419929004208097e+04
2.651000000000000000e+03 3.797388791928863502e+05
2.652000000000000000e+03 6.295156949991647707e+04
2.653000000000000000e+03 3.792487601354643703e+05
2.654000000000000000e+03 5.792215685525009576e+03
2.655000000000000000e+03 3.769265901339802076e+04
2.656000000000000000e+03 8.113599331124665332e+04
2.657000000000000000e+03 1.999920541098332906e+05
2.658000000000000000e+03 6.088603537508846784e+04
2.659000000000000000e+03 3.046726399446748546e+05
2.660000000000000000e+03 8.780076425719248073e+04
2.661000000000000000e+03 2.713358672388844934e+04
2.662000000000000000e+03 3.388628642815539934e+04
2.663000000000000000e+03 1.342446132371827844e+04
2.664000000000000000e+03 1.455706842422792397e+05
2.665000000000000000e+03 1.874618573517862533e+05
2.666000000000000000e+03 3.030891489943155830e+04
2.667000000000000000e+03 4.420309250107882690e+04
2.668000000000000000e+03 1.040210541176365077e+05
2.669000000000000000e+03 2.564439332871617444e+04
2.670000000000000000e+03 3.466947753989300109e+05
2.671000000000000000e+03 5.031644046267338126e+04
2.672000000000000000e+03 1.446751655849747476e+04
2.673000000000000000e+03 1.098465148058425257e+04
2.674000000000000000e+03 3.888725190041981477e+03
2.675000000000000000e+03 1.237597244415397472e+04
2.676000000000000000e+03 9.307355538003990659e+03
2.677000000000000000e+03 8.767519146643688146e+03
2.678000000000000000e+03 1.075715482326125202e+05
2.679000000000000000e+03 1.635195432259354129e+04
2.680000000000000000e+03 4.996568340641808754e+04
2.681000000000000000e+03 2.412869314314841176e+05
2.682000000000000000e+03 7.209254223376186565e+04
2.683000000000000000e+03 5.748929001464696921e+04
2.684000000000000000e+03 7.533175111697412831e+03
2.685000000000000000e+03 7.077491560601222773e+03
2.686000000000000000e+03 3.146570621764799944e+04
2.687000000000000000e+03 7.683952753931455663e+04
2.688000000000000000e+03 8.501877821657193999e+04
2.689000000000000000e+03 2.377090007781963141e+04
2.690000000000000000e+03 4.876186192915803986e+04
2.691000000000000000e+03 5.756810573168873816e+04
2.692000000000000000e+03 1.505448697386056010e+05
2.693000000000000000e+03 1.206296102343121893e+05
2.694000000000000000e+03 2.519787716786459350e+04
2.695000000000000000e+03 5.225862591668392270e+03
2.696000000000000000e+03 6.367524072744003206e+04
2.697000000000000000e+03 1.801029016323298492e+04
2.698000000000000000e+03 1.436109450296040086e+04
2.699000000000000000e+03 2.808842316494587794e+04
2.700000000000000000e+03 8.345647098152836406e+03
2.701000000000000000e+03 3.377159721444863681e+04
2.702000000000000000e+03 8.355256436237119487e+04
2.703000000000000000e+03 4.489590418097820657e+04
2.704000000000000000e+03 7.915421532128477338e+03
2.705000000000000000e+03 4.638332289434934864e+03
2.706000000000000000e+03 3.018037057362897394e+04
2.707000000000000000e+03 6.482806909493496642e+04
2.708000000000000000e+03 1.681328299786839807e+03
2.709000000000000000e+03 7.131151002154397247e+03
2.710000000000000000e+03 3.038256850097333081e+05
2.711000000000000000e+03 4.753351039412429964e+04
2.712000000000000000e+03 2.893768858518701745e+04
2.713000000000000000e+03 1.445580317457574165e+04
2.714000000000000000e+03 2.478472884719521608e+04
2.715000000000000000e+03 5.644494407982102712e+04
2.716000000000000000e+03 6.278324007658381743e+04
2.717000000000000000e+03 5.757849062837594829e+04
2.718000000000000000e+03 1.081716294202125391e+04
2.719000000000000000e+03 1.818190008298820467e+05
2.720000000000000000e+03 5.520300629349045630e+04
2.721000000000000000e+03 4.051629553958307952e+05
2.722000000000000000e+03 7.870348477120869211e+04
2.723000000000000000e+03 2.024335156063330651e+05
2.724000000000000000e+03 4.216820531301535812e+04
2.725000000000000000e+03 1.062476327758697698e+04
2.726000000000000000e+03 1.544048372375665349e+04
2.727000000000000000e+03 2.083594557379042380e+05
2.728000000000000000e+03 3.140411217482241045e+04
2.729000000000000000e+03 5.153394440884836513e+04
2.730000000000000000e+03 5.642586078696827826e+03
2.731000000000000000e+03 6.895204629999984172e+04
2.732000000000000000e+03 7.690852559512906737e+03
2.733000000000000000e+03 6.495169957494799019e+04
2.734000000000000000e+03 2.016885240282452060e+03
2.735000000000000000e+03 5.387174527507743187e+04
2.736000000000000000e+03 3.766004680721244767e+03
2.737000000000000000e+03 1.977233518222064959e+04
2.738000000000000000e+03 1.867743911182340889e+04
2.739000000000000000e+03 4.498875876014417736e+04
2.740000000000000000e+03 1.124627926103890204e+05
2.741000000000000000e+03 2.244769248918569647e+05
2.742000000000000000e+03 1.094765664952312363e+05
2.743000000000000000e+03 8.202809513245003473e+04
2.744000000000000000e+03 1.022360839384042774e+05
2.745000000000000000e+03 2.328605250936365337e+04
2.746000000000000000e+03 1.803103090993015794e+05
2.747000000000000000e+03 9.105942406904771633e+04
2.748000000000000000e+03 1.360853936271240309e+04
2.749000000000000000e+03 1.314053633019168774e+04
2.750000000000000000e+03 7.189151875750819454e+04
2.751000000000000000e+03 8.629114814484107774e+04
2.752000000000000000e+03 8.259282045655348338e+04
2.753000000000000000e+03 2.292524380133971499e+04
2.754000000000000000e+03 3.201780109639031434e+04
2.755000000000000000e+03 1.005091539914809073e+04
2.756000000000000000e+03 3.330841720843667863e+05
2.757000000000000000e+03 5.494685834444852662e+04
2.758000000000000000e+03 3.224255086488460074e+04
2.759000000000000000e+03 1.312744408512544469e+05
2.760000000000000000e+03 2.020699196846354243e+04
2.761000000000000000e+03 5.309897055613237899e+04
2.762000000000000000e+03 6.949297445384427192e+03
2.763000000000000000e+03 1.840620452248739603e+05
2.764000000000000000e+03 1.435635283888982667e+05
2.765000000000000000e+03 6.206748414899053387e+03
2.766000000000000000e+03 1.125036451145011233e+05
2.767000000000000000e+03 3.531987003707272379e+04
2.768000000000000000e+03 2.525231561323165661e+05
2.769000000000000000e+03 2.012382201745924613e+04
2.770000000000000000e+03 5.840207162665027136e+04
2.771000000000000000e+03 6.821148037477617618e+04
2.772000000000000000e+03 3.979586931386577780e+05
2.773000000000000000e+03 1.161661460447268764e+05
2.774000000000000000e+03 1.250518423851583066e+05
2.775000000000000000e+03 4.938118656718150305e+03
2.776000000000000000e+03 1.129172992508650350e+05
2.777000000000000000e+03 1.048475036347668502e+05
2.778000000000000000e+03 1.319286366662822838e+05
2.779000000000000000e+03 2.418861143527782042e+04
2.780000000000000000e+03 6.599848034532650490e+04
2.781000000000000000e+03 5.953577504015978775e+04
2.782000000000000000e+03 1.004062533066918832e+03
2.783000000000000000e+03 6.103262419080958352e+04
2.784000000000000000e+03 8.470000090692785307e+03
2.785000000000000000e+03 1.275082269199667353e+05
2.786000000000000000e+03 8.257105563374854682e+03
2.787000000000000000e+03 2.021953053928244481e+04
2.788000000000000000e+03 7.317341500139373238e+04
2.789000000000000000e+03 1.830419561641329201e+05
2.790000000000000000e+03 2.633162070339775892e+04
2.791000000000000000e+03 3.316699614670449955e+04
2.792000000000000000e+03 4.647566758675955498e+03
2.793000000000000000e+03 1.139275113073326611e+04
2.794000000000000000e+03 8.360305827721607784e+03
2.795000000000000000e+03 1.939603948673553077e+03
2.796000000000000000e+03 1.234363952101688628e+05
2.797000000000000000e+03 6.838949014455602446e+04
2.798000000000000000e+03 3.384178935894736205e+05
2.799000000000000000e+03 1.319920600881092287e+04
2.800000000000000000e+03 5.577702355874175737e+03
2.801000000000000000e+03 3.981654088664280152e+03
2.802000000000000000e+03 5.551900322480339673e+04
2.803000000000000000e+03 1.890139240653064553e+04
2.804000000000000000e+03 1.217615770319278381e+05
2.805000000000000000e+03 3.595077879493544460e+05
2.806000000000000000e+03 2.065649714592480450e+04
2.807000000000000000e+03 1.328553829844748252e+05
2.808000000000000000e+03 4.377947322964692285e+04
2.809000000000000000e+03 2.808215237125260683e+04
2.810000000000000000e+03 6.038904514198112338e+03
2.811000000000000000e+03 3.780468841413842893e+04
2.812000000000000000e+03 3.561859912267161417e+04
2.813000000000000000e+03 2.809271218437877906e+04
2.814000000000000000e+03 4.915641309580429515e+04
2.815000000000000000e+03 1.447038949791146479e+04
2.816000000000000000e+03 1.664095767669840643e+04
2.817000000000000000e+03 6.398156196868632105e+04
2.818000000000000000e+03 4.867586353782002334e+03
2.819000000000000000e+03 3.045743753830563219e+04
2.820000000000000000e+03 2.767009852865103312e+04
2.821000000000000000e+03 6.286480043840646249e+04
2.822000000000000000e+03 2.908905499100629095e+04
2.823000000000000000e+03 3.042996930594065270e+04
2.824000000000000000e+03 3.812271587574903970e+04
2.825000000000000000e+03 3.258167368775492832e+03
2.826000000000000000e+03 1.167004024367953934e+04
2.827000000000000000e+03 3.437952566246579408e+03
2.828000000000000000e+03 4.438183447324064036e+04
2.829000000000000000e+03 1.723904309247537167e+05
2.830000000000000000e+03 1.390898133473441521e+04
2.831000000000000000e+03 5.269405505421188536e+03
2.832000000000000000e+03 8.664553381261492905e+04
2.833000000000000000e+03 1.645107001753055374e+05
2.834000000000000000e+03 7.590040393530042820e+03
2.835000000000000000e+03 8.745968110666316352e+04
2.836000000000000000e+03 3.344560594787017635e+03
2.837000000000000000e+03 7.095548863042329685e+03
2.838000000000000000e+03 4.915893989816123940e+04
2.839000000000000000e+03 5.850731986601211247e+03
2.840000000000000000e+03 2.093721543589807879e+03
2.841000000000000000e+03 1.571414724541316391e+05
2.842000000000000000e+03 5.498276235608811839e+04
2.843000000000000000e+03 1.100099347166715415e+04
2.844000000000000000e+03 3.594184518869384920e+04
2.845000000000000000e+03 2.686204333977765054e+04
2.846000000000000000e+03 2.557155249041838397e+04
2.847000000000000000e+03 1.604971812146852317e+05
2.848000000000000000e+03 2.359690693113676680e+05
2.849000000000000000e+03 2.523287087805804913e+04
2.850000000000000000e+03 2.893565443527469324e+04
2.851000000000000000e+03 9.137093121110119682e+03
2.852000000000000000e+03 3.305866558760199405e+04
2.853000000000000000e+03 1.134290875162605371e+05
2.854000000000000000e+03 1.131224883837103844e+05
2.855000000000000000e+03 4.139138952419411362e+04
2.856000000000000000e+03 8.377122718512124266e+04
2.857000000000000000e+03 2.953692412647327274e+03
2.858000000000000000e+03 8.108769266414114099e+04
2.859000000000000000e+03 5.547835278320929501e+04
2.860000000000000000e+03 1.650770129793251108e+05
2.861000000000000000e+03 3.514366411090061592e+04
2.862000000000000000e+03 3.734099553801615548e+04
2.863000000000000000e+03 1.008465490212193254e+04
2.864000000000000000e+03 1.429038663335882011e+05
2.865000000000000000e+03 2.060177542243513162e+05
2.866000000000000000e+03 1.028672337686092396e+04
2.867000000000000000e+03 9.112341919489253996e+03
2.868000000000000000e+03 7.640662145192746539e+04
2.869000000000000000e+03 1.697645828795332272e+04
2.870000000000000000e+03 6.518154746918383898e+04
2.871000000000000000e+03 2.199238140912950621e+04
2.872000000000000000e+03 1.055411888034271979e+05
2.873000000000000000e+03 1.516815246973517787e+04
2.874000000000000000e+03 8.459443694205535576e+04
2.875000000000000000e+03 1.025230052398336848e+05
2.876000000000000000e+03 3.736440222765529325e+04
2.877000000000000000e+03 7.015690519480306648e+03
2.878000000000000000e+03 2.530616494167583005e+04
2.879000000000000000e+03 3.337963103567007056e+04
2.880000000000000000e+03 6.771227174872186151e+04
2.881000000000000000e+03 2.681083987688018897e+04
2.882000000000000000e+03 1.930957932633679957e+04
2.883000000000000000e+03 2.960571192367465846e+04
2.884000000000000000e+03 2.061554072010091659e+03
2.885000000000000000e+03 1.906961422775009996e+05
2.886000000000000000e+03 1.926759858723649813e+05
2.887000000000000000e+03 3.625723485935154167e+04
2.888000000000000000e+03 1.715641492798681429e+04
2.889000000000000000e+03 1.060931913386705855e+05
2.890000000000000000e+03 1.466271503987485085e+04
2.891000000000000000e+03 1.449281605137768202e+04
2.892000000000000000e+03 2.878056720551511171e+04
2.893000000000000000e+03 2.615238241248635459e+05
2.894000000000000000e+03 1.260519467184607129e+04
2.895000000000000000e+03 1.981621975647244471e+04
2.896000000000000000e+03 1.270031942964355694e+05
2.897000000000000000e+03 4.387486522624066856e+04
2.898000000000000000e+03 2.563208673852818902e+05
2.899000000000000000e+03 3.329577900437316566e+04
2.900000000000000000e+03 1.020082592427758391e+04
2.901000000000000000e+03 3.230110974436967808e+04
2.902000000000000000e+03 9.434272475430967461e+03
2.903000000000000000e+03 3.565206934977581113e+04
2.904000000000000000e+03 2.919088679121551468e+04
2.905000000000000000e+03 9.070701376727905881e+04
2.906000000000000000e+03 2.279604341690165165e+04
2.907000000000000000e+03 3.707946249492583593e+04
2.908000000000000000e+03 4.236921000994966016e+04
2.909000000000000000e+03 1.929392873083758968e+04
2.910000000000000000e+03 3.854945347265609598e+04
2.911000000000000000e+03 1.480773602329177083e+05
2.912000000000000000e+03 4.512306477641261154e+04
2.913000000000000000e+03 4.986771064931572619e+04
2.914000000000000000e+03 1.163680396942717562e+04
2.915000000000000000e+03 2.286489647673796571e+05
2.916000000000000000e+03 9.367313462182212970e+04
2.917000000000000000e+03 5.895496540810256556e+04
2.918000000000000000e+03 1.805537943364721286e+04
2.919000000000000000e+03 2.189034455916318111e+05
2.920000000000000000e+03 9.651557204005046515e+04
2.921000000000000000e+03 7.864625541357290786e+03
2.922000000000000000e+03 2.407742382141995768e+05
2.923000000000000000e+03 7.746944860948059068e+04
2.924000000000000000e+03 1.548949072758332841e+04
2.925000000000000000e+03 2.053959433211067517e+04
2.926000000000000000e+03 3.925793515828387171e+04
2.927000000000000000e+03 1.939627705820616757e+04
2.928000000000000000e+03 2.175550765843328918e+04
2.929000000000000000e+03 8.533046354756657820e+03
2.930000000000000000e+03 3.321396816870148759e+05
2.931000000000000000e+03 6.146249606054348078e+03
2.932000000000000000e+03 2.948403846109891674e+04
2.933000000000000000e+03 8.065124029026417702e+03
2.934000000000000000e+03 4.714603098403345939e+03
2.935000000000000000e+03 3.387411128171619202e+04
2.936000000000000000e+03 1.686788005517665588e+05
2.937000000000000000e+03 9.644827488277971861e+04
2.938000000000000000e+03 9.913354050379944965e+04
2.939000000000000000e+03 6.004422233768047590e+04
2.940000000000000000e+03 9.658632195013642195e+04
2.941000000000000000e+03 6.868589626036756090e+04
2.942000000000000000e+03 4.649863027114504075e+04
2.943000000000000000e+03 4.655725793241314932e+03
2.944000000000000000e+03 6.587118203813701984e+04
2.945000000000000000e+03 2.626328204567062130e+04
2.946000000000000000e+03 9.839042928308695264e+04
2.947000000000000000e+03 4.344179575129779550e+03
2.948000000000000000e+03 1.492548205858197070e+04
2.949000000000000000e+03 1.187552069756957280e+04
2.950000000000000000e+03 1.596963727333846873e+04
2.951000000000000000e+03 1.175218738936259069e+04
2.952000000000000000e+03 1.443037134363781843e+04
2.953000000000000000e+03 1.064476743550912361e+05
2.954000000000000000e+03 1.092408244538022700e+05
2.955000000000000000e+03 1.080757699708937253e+04
2.956000000000000000e+03 4.346783746238728781e+04
2.957000000000000000e+03 2.214024041599585325e+04
2.958000000000000000e+03 4.626180989696764300e+04
2.959000000000000000e+03 1.185645885406027628e+04
2.960000000000000000e+03 1.571121359617982671e+04
2.961000000000000000e+03 6.536251289005268518e+03
2.962000000000000000e+03 3.921296539524852415e+04
2.963000000000000000e+03 2.302089389947610325e+05
2.964000000000000000e+03 3.950800439351813839e+04
2.965000000000000000e+03 3.117453235089231748e+04
2.966000000000000000e+03 4.144845375203165895e+04
2.967000000000000000e+03 7.999891534434685309e+04
2.968000000000000000e+03 6.677516795375247057e+03
2.969000000000000000e+03 6.320441062445416173e+04
2.970000000000000000e+03 5.654253659911606519e+04
2.971000000000000000e+03 3.896169158803678874e+04
2.972000000000000000e+03 1.082050068714275985e+05
2.973000000000000000e+03 9.813112603506509913e+03
2.974000000000000000e+03 4.169483909821946145e+04
2.975000000000000000e+03 1.469088245163795073e+05
2.976000000000000000e+03 6.726497399252044852e+04
2.977000000000000000e+03 4.227112308828998357e+05
2.978000000000000000e+03 2.405569938939600615e+04
2.979000000000000000e+03 2.592623082109286042e+04
2.980000000000000000e+03 8.834799244217459636e+04
2.981000000000000000e+03 1.074417352926251770e+05
2.982000000000000000e+03 2.366639000593010132e+04
2.983000000000000000e+03 1.688456930449701395e+04
2.984000000000000000e+03 4.036461856729287683e+04
2.985000000000000000e+03 1.098032162487170353e+04
2.986000000000000000e+03 3.976951609939060290e+03
2.987000000000000000e+03 4.676924274335405062e+04
2.988000000000000000e+03 1.541171037974848332e+04
2.989000000000000000e+03 2.075988422393516812e+05
2.990000000000000000e+03 1.352246506705218635e+05
2.991000000000000000e+03 1.432460840838384465e+05
2.992000000000000000e+03 1.216095565754863492e+04
2.993000000000000000e+03 1.891591114221197786e+05
2.994000000000000000e+03 9.954350717558008910e+04
2.995000000000000000e+03 9.803764102306851419e+04
2.996000000000000000e+03 1.084831010776801559e+05
2.997000000000000000e+03 5.139207409790590464e+04
2.998000000000000000e+03 1.223542538968534063e+04
2.999000000000000000e+03 5.585084306120595429e+05
3.000000000000000000e+03 4.213750667491168133e+04
3.001000000000000000e+03 5.454227821239126934e+04
3.002000000000000000e+03 7.421653772620735981e+04
3.003000000000000000e+03 5.169339200646628742e+05
3.004000000000000000e+03 7.588560942024836550e+04
3.005000000000000000e+03 8.975360473547523725e+04
3.006000000000000000e+03 1.924474768264087106e+04
3.007000000000000000e+03 1.045113334464416839e+05
3.008000000000000000e+03 3.545618319959679502e+04
3.009000000000000000e+03 1.934727655515463266e+04
3.010000000000000000e+03 7.374145988057403883e+04
3.011000000000000000e+03 3.475442589394950483e+04
3.012000000000000000e+03 3.350698889317694557e+04
3.013000000000000000e+03 6.648452408888313221e+04
3.014000000000000000e+03 2.922112772382568073e+04
3.015000000000000000e+03 1.401433150326639006e+05
3.016000000000000000e+03 1.315571743991170479e+04
3.017000000000000000e+03 1.507713274105908640e+05
3.018000000000000000e+03 3.158273238810164185e+04
3.019000000000000000e+03 6.498548326174778776e+04
3.020000000000000000e+03 3.956497749318075421e+03
3.021000000000000000e+03 3.176206173174666037e+04
3.022000000000000000e+03 9.147443977604469183e+03
3.023000000000000000e+03 3.088245766822936130e+05
3.024000000000000000e+03 1.970052846209130075e+04
3.025000000000000000e+03 9.615279348846350331e+03
3.026000000000000000e+03 7.251816718123877945e+04
3.027000000000000000e+03 1.242619348989309037e+04
3.028000000000000000e+03 2.715446586009813473e+03
3.029000000000000000e+03 3.573600372864427482e+04
3.030000000000000000e+03 2.767426878184247471e+04
3.031000000000000000e+03 3.263246929122872189e+03
3.032000000000000000e+03 5.720304802686083713e+04
3.033000000000000000e+03 5.117252273561723086e+03
3.034000000000000000e+03 4.604377161566472932e+04
3.035000000000000000e+03 1.416453665956639088e+04
3.036000000000000000e+03 2.586424003803067535e+04
3.037000000000000000e+03 1.639512113886270163e+04
3.038000000000000000e+03 2.750725352812260389e+05
3.039000000000000000e+03 7.878998581257068145e+04
3.040000000000000000e+03 2.252682449937675483e+04
3.041000000000000000e+03 1.794350217688925113e+04
3.042000000000000000e+03 3.191003936427443114e+04
3.043000000000000000e+03 3.514305030727750818e+03
3.044000000000000000e+03 1.395479873623408203e+05
3.045000000000000000e+03 4.508606528629952663e+04
3.046000000000000000e+03 4.788493024499416351e+05
3.047000000000000000e+03 5.372989463469827024e+04
3.048000000000000000e+03 1.041205937925523176e+04
3.049000000000000000e+03 8.716254833221547597e+04
3.050000000000000000e+03 3.327269216899440653e+04
3.051000000000000000e+03 3.904211722578699118e+04
3.052000000000000000e+03 1.061735162395915722e+04
3.053000000000000000e+03 5.142727952618048221e+03
3.054000000000000000e+03 7.335521792058037136e+03
3.055000000000000000e+03 4.577138336128501396e+04
3.056000000000000000e+03 1.776226005964276846e+05
3.057000000000000000e+03 6.572780809255859640e+04
3.058000000000000000e+03 3.013526607661487287e+04
3.059000000000000000e+03 3.179400563704180604e+04
3.060000000000000000e+03 1.739584161028684321e+04
3.061000000000000000e+03 1.075231997399741522e+05
3.062000000000000000e+03 1.686113154627110052e+05
3.063000000000000000e+03 1.933131936918495194e+04
3.064000000000000000e+03 2.654549964359782462e+04
3.065000000000000000e+03 1.342938920819866471e+05
3.066000000000000000e+03 3.196349604405313585e+04
3.067000000000000000e+03 2.740458294950215350e+04
3.068000000000000000e+03 1.318122227795402796e+04
3.069000000000000000e+03 2.830887104646745138e+05
3.070000000000000000e+03 2.067269157407058083e+04
3.071000000000000000e+03 2.688659155123950313e+03
3.072000000000000000e+03 4.333979583740633825e+04
3.073000000000000000e+03 7.009635707689417177e+04
3.074000000000000000e+03 9.092864965053433843e+04
3.075000000000000000e+03 3.107703352153029118e+04
3.076000000000000000e+03 4.946772136939874326e+04
3.077000000000000000e+03 1.918759053456510082e+04
3.078000000000000000e+03 2.129235282830134383e+05
3.079000000000000000e+03 3.015936534799375659e+04
3.080000000000000000e+03 6.349983732602810051e+04
3.081000000000000000e+03 6.273367386329665896e+04
3.082000000000000000e+03 8.051001415405202351e+03
3.083000000000000000e+03 6.712391680772192194e+04
3.084000000000000000e+03 1.117545174078849777e+04
3.085000000000000000e+03 5.212595737914451456e+04
3.086000000000000000e+03 1.146974002147029387e+04
3.087000000000000000e+03 1.354824606327769288e+05
3.088000000000000000e+03 2.092847483014111640e+04
3.089000000000000000e+03 1.537915267139415164e+03
3.090000000000000000e+03 8.567632109448170013e+03
3.091000000000000000e+03 3.448767248519360874e+04
3.092000000000000000e+03 2.898041659577448627e+03
3.093000000000000000e+03 8.040750950162252411e+04
3.094000000000000000e+03 3.265815644110459834e+04
3.095000000000000000e+03 9.422336763594199510e+03
3.096000000000000000e+03 6.770077022885768383e+04
3.097000000000000000e+03 1.080970962000015716e+05
3.098000000000000000e+03 4.893078808281134843e+04
3.099000000000000000e+03 4.291932856719288247e+04
3.100000000000000000e+03 2.146065228805913284e+04
3.101000000000000000e+03 1.495208984642323958e+04
3.102000000000000000e+03 7.782269876116870728e+04
3.103000000000000000e+03 2.371975369213312661e+04
3.104000000000000000e+03 1.444519694798502860e+04
3.105000000000000000e+03 1.331819489651899785e+05
3.106000000000000000e+03 7.056334041576689742e+03
3.107000000000000000e+03 2.395813816009907441e+03
3.108000000000000000e+03 4.118309229754531407e+04
3.109000000000000000e+03 3.338661602451751241e+04
3.110000000000000000e+03 1.505261007999272442e+04
3.111000000000000000e+03 1.322468665217676244e+04
3.112000000000000000e+03 2.108830698704571205e+03
3.113000000000000000e+03 8.808757108949865506e+04
3.114000000000000000e+03 1.267101030029768881e+05
3.115000000000000000e+03 5.448926943853291596e+04
3.116000000000000000e+03 9.038290037188131464e+03
3.117000000000000000e+03 6.518307380202086279e+03
3.118000000000000000e+03 6.734590601257622438e+03
3.119000000000000000e+03 3.831327622080175934e+04
3.120000000000000000e+03 1.388461295206560862e+04
3.121000000000000000e+03 1.142184237774322537e+05
3.122000000000000000e+03 8.220929102409977349e+04
3.123000000000000000e+03 1.857864829653477864e+04
3.124000000000000000e+03 7.565213324797319365e+04
3.125000000000000000e+03 2.312206956409947452e+04
3.126000000000000000e+03 1.272224253332605076e+04
3.127000000000000000e+03 6.364097414455602120e+04
3.128000000000000000e+03 2.644066990425920230e+05
3.129000000000000000e+03 6.699203963560328702e+04
3.130000000000000000e+03 7.046400101271929452e+04
3.131000000000000000e+03 4.925614508396915335e+04
3.132000000000000000e+03 1.164824763716471061e+05
3.133000000000000000e+03 4.781305779480277124e+03
3.134000000000000000e+03 3.783939632106984209e+04
3.135000000000000000e+03 3.059162576384112253e+04
3.136000000000000000e+03 3.831199246936443524e+04
3.137000000000000000e+03 5.907099702936151152e+04
3.138000000000000000e+03 9.345540280680632350e+03
3.139000000000000000e+03 1.027449872168619368e+04
3.140000000000000000e+03 3.659989561354542820e+04
3.141000000000000000e+03 4.867238844908666579e+03
3.142000000000000000e+03 2.300613568674591806e+04
3.143000000000000000e+03 8.392420201860813904e+03
3.144000000000000000e+03 5.233586000275379774e+04
3.145000000000000000e+03 1.670033938725736880e+04
3.146000000000000000e+03 9.400595845238980473e+03
3.147000000000000000e+03 2.769190997523702754e+04
3.148000000000000000e+03 4.690757845613372774e+04
3.149000000000000000e+03 2.240563418097040994e+04
3.150000000000000000e+03 4.681733615909302898e+04
3.151000000000000000e+03 1.943300037058384260e+04
3.152000000000000000e+03 8.194930582416181278e+04
3.153000000000000000e+03 1.048677284568448958e+05
3.154000000000000000e+03 7.953732335269360919e+04
3.155000000000000000e+03 3.370641595241158939e+04
3.156000000000000000e+03 6.622587076668151713e+04
3.157000000000000000e+03 1.338560320830447199e+04
3.158000000000000000e+03 1.187275528154767962e+05
3.159000000000000000e+03 1.381052375097336699e+04
3.160000000000000000e+03 1.127907847924623456e+04
3.161000000000000000e+03 1.334731811774011585e+05
3.162000000000000000e+03 8.094821552676563442e+04
3.163000000000000000e+03 1.052334857133299956e+05
3.164000000000000000e+03 2.223293392828920787e+03
3.165000000000000000e+03 4.484974490445153060e+04
3.166000000000000000e+03 7.115722692477250348e+03
3.167000000000000000e+03 1.492219703524501165e+04
3.168000000000000000e+03 2.662806846739637331e+04
3.169000000000000000e+03 2.465459393698002532e+04
3.170000000000000000e+03 4.991862231401938334e+04
3.171000000000000000e+03 1.774295483624509652e+05
3.172000000000000000e+03 3.968397391677385895e+04
3.173000000000000000e+03 2.008680702499749168e+04
3.174000000000000000e+03 7.358921756805803852e+03
3.175000000000000000e+03 6.158942793084368896e+04
3.176000000000000000e+03 9.256966058725254697e+03
3.177000000000000000e+03 2.147389473019506113e+04
3.178000000000000000e+03 4.456709003723518981e+04
3.179000000000000000e+03 3.564043220570024005e+03
3.180000000000000000e+03 3.114956098398972244e+04
3.181000000000000000e+03 4.138450194735823316e+05
3.182000000000000000e+03 1.023426861677120542e+04
3.183000000000000000e+03 9.402997970567898301e+04
3.184000000000000000e+03 1.175848395280871955e+04
3.185000000000000000e+03 6.048471936779928365e+04
3.186000000000000000e+03 1.214938444802165031e+04
3.187000000000000000e+03 6.818249432016655919e+04
3.188000000000000000e+03 1.298308854383962753e+05
3.189000000000000000e+03 6.643385713618369482e+04
3.190000000000000000e+03 9.383910723066725041e+03
3.191000000000000000e+03 5.924275236535020667e+04
3.192000000000000000e+03 2.996745283491089867e+04
3.193000000000000000e+03 9.171072554653890256e+04
3.194000000000000000e+03 3.752722234155741171e+04
3.195000000000000000e+03 1.537731765034483979e+05
3.196000000000000000e+03 9.506348085406652899e+03
3.197000000000000000e+03 4.678734260202405130e+04
3.198000000000000000e+03 3.883369093913713004e+04
3.199000000000000000e+03 9.817647363425223739e+04
3.200000000000000000e+03 3.033076710970336717e+04
3.201000000000000000e+03 1.217749525173674010e+04
3.202000000000000000e+03 5.913496040307757357e+04
3.203000000000000000e+03 1.625739785949685574e+04
3.204000000000000000e+03 1.860979660240271187e+04
3.205000000000000000e+03 2.398510781510146626e+04
3.206000000000000000e+03 5.567237092486027541e+04
3.207000000000000000e+03 2.042439928386635438e+04
3.208000000000000000e+03 4.325719010541566240e+04
3.209000000000000000e+03 1.324221839289837953e+04
3.210000000000000000e+03 2.477920037172819139e+04
3.211000000000000000e+03 9.196834971525597211e+04
3.212000000000000000e+03 4.606384106601634994e+04
3.213000000000000000e+03 4.863117338687976007e+05
3.214000000000000000e+03 1.720265368294697837e+05
3.215000000000000000e+03 5.925377853844216588e+03
3.216000000000000000e+03 3.528923246680619195e+04
3.217000000000000000e+03 8.962528653711102379e+04
3.218000000000000000e+03 5.020320408015329303e+04
3.219000000000000000e+03 5.201267029569973238e+04
3.220000000000000000e+03 1.534043695934588031e+05
3.221000000000000000e+03 4.905242413926856534e+04
3.222000000000000000e+03 6.851390256346894603e+03
3.223000000000000000e+03 6.229063510074822261e+04
3.224000000000000000e+03 2.388322055884319416e+05
3.225000000000000000e+03 1.265480465468133771e+05
3.226000000000000000e+03 6.495707514992848155e+04
3.227000000000000000e+03 2.205067743993543991e+04
3.228000000000000000e+03 1.939374115983374941e+05
