# realization, S_1/2
2.932000000000000000e+03 4.653385805323997920e+04
2.933000000000000000e+03 3.366651941522670768e+03
2.934000000000000000e+03 5.223299999898164060e+03
2.935000000000000000e+03 1.596476576623493384e+04
2.936000000000000000e+03 8.147347232491750037e+04
2.937000000000000000e+03 8.467907817896509368e+04
2.938000000000000000e+03 8.891028439553108183e+04
2.939000000000000000e+03 2.146227319997429004e+04
2.940000000000000000e+03 1.069655750013424113e+05
2.941000000000000000e+03 3.209741077870680601e+04
2.942000000000000000e+03 3.945356192462850595e+04
2.943000000000000000e+03 1.119547444038820504e+04
2.944000000000000000e+03 1.314328853235158895e+05
2.945000000000000000e+03 2.761386583949561100e+04
2.946000000000000000e+03 1.012961572885725764e+05
2.947000000000000000e+03 6.167362747284930265e+03
2.948000000000000000e+03 4.289176978636088461e+04
2.949000000000000000e+03 1.210531534187696343e+04
2.950000000000000000e+03 2.258377877463562618e+04
2.951000000000000000e+03 8.430843597866449272e+03
2.952000000000000000e+03 3.350424361337393202e+04
2.953000000000000000e+03 4.892951196187040478e+04
2.954000000000000000e+03 7.519145710941916332e+04
2.955000000000000000e+03 1.176362348281719824e+04
2.956000000000000000e+03 3.262236591226719247e+04
2.957000000000000000e+03 3.208182874621956944e+04
2.958000000000000000e+03 1.104038357288506086e+04
2.959000000000000000e+03 1.570248091390574700e+04
2.960000000000000000e+03 3.515729657646991836e+04
2.961000000000000000e+03 8.831444185819267659e+03
2.962000000000000000e+03 3.479401472612538055e+04
2.963000000000000000e+03 3.688497202801064122e+05
2.964000000000000000e+03 7.112372015169626684e+04
2.965000000000000000e+03 1.868877408422519511e+04
2.966000000000000000e+03 6.134448695022901666e+04
2.967000000000000000e+03 1.585026846824222303e+05
2.968000000000000000e+03 8.955035649713974635e+03
2.969000000000000000e+03 2.919763740853396303e+04
2.970000000000000000e+03 2.585383729634491829e+04
2.971000000000000000e+03 4.761959534978246666e+04
2.972000000000000000e+03 1.814606087541588058e+05
2.973000000000000000e+03 2.656425324244776857e+04
2.974000000000000000e+03 4.492869686261461902e+04
2.975000000000000000e+03 2.272032911134447204e+05
2.976000000000000000e+03 4.770369368391445460e+04
2.977000000000000000e+03 5.074339704540530220e+05
2.978000000000000000e+03 5.199948565178470744e+04
2.979000000000000000e+03 2.795479867933572314e+04
2.980000000000000000e+03 1.043768522791641299e+05
2.981000000000000000e+03 6.325035124438200728e+04
2.982000000000000000e+03 2.365002567308638027e+04
2.983000000000000000e+03 2.155976755000148842e+04
2.984000000000000000e+03 4.058872954008810484e+04
2.985000000000000000e+03 9.291748695481401228e+03
2.986000000000000000e+03 6.903034987917875696e+03
2.987000000000000000e+03 6.816222806101763854e+04
2.988000000000000000e+03 1.450166281058676577e+04
2.989000000000000000e+03 8.271213410838399432e+04
2.990000000000000000e+03 1.387538517196385656e+05
2.991000000000000000e+03 2.422769973407949510e+04
2.992000000000000000e+03 2.573017680873728386e+04
2.993000000000000000e+03 2.325159512504193117e+05
2.994000000000000000e+03 1.567658682553807739e+05
2.995000000000000000e+03 7.260282919823730481e+04
2.996000000000000000e+03 1.758794311818616115e+05
2.997000000000000000e+03 2.737236772856243624e+04
2.998000000000000000e+03 1.821213706612729584e+04
2.999000000000000000e+03 4.168968398362164153e+05
3.000000000000000000e+03 4.022283333634532755e+04
3.001000000000000000e+03 9.130034432315410231e+04
3.002000000000000000e+03 3.492772468058277445e+04
3.003000000000000000e+03 5.770194731757814297e+05
3.004000000000000000e+03 1.208067791921277603e+04
3.005000000000000000e+03 5.029221323880423733e+04
3.006000000000000000e+03 4.594982681250692622e+03
3.007000000000000000e+03 6.628476359797838086e+04
3.008000000000000000e+03 5.973767973498647916e+04
3.009000000000000000e+03 2.183745330759959688e+04
3.010000000000000000e+03 1.313392477763276547e+05
3.011000000000000000e+03 7.950309755959246831e+04
3.012000000000000000e+03 2.571311622412690849e+04
3.013000000000000000e+03 4.755223826922166336e+04
3.014000000000000000e+03 6.217176948560796154e+04
3.015000000000000000e+03 1.084014463937378750e+05
3.016000000000000000e+03 6.574487391739100531e+03
3.017000000000000000e+03 1.310923157457657217e+05
3.018000000000000000e+03 5.760330833548431838e+04
3.019000000000000000e+03 7.525396654858537659e+04
3.020000000000000000e+03 4.240723011538109859e+03
3.021000000000000000e+03 2.464174088658757682e+04
3.022000000000000000e+03 1.141844729422500495e+04
3.023000000000000000e+03 2.342834596283773717e+05
3.024000000000000000e+03 3.272437736127832613e+04
3.025000000000000000e+03 1.878719312644328602e+04
3.026000000000000000e+03 7.697260863238324237e+04
3.027000000000000000e+03 3.128373834566918595e+04
3.028000000000000000e+03 6.072193820431028144e+03
3.029000000000000000e+03 1.783972525641141328e+04
3.030000000000000000e+03 2.757051949838294968e+04
3.031000000000000000e+03 7.668909308252375013e+03
3.032000000000000000e+03 7.040565376465760346e+04
3.033000000000000000e+03 9.072701521512439285e+03
3.034000000000000000e+03 5.164173589606193127e+04
3.035000000000000000e+03 2.081974138023218256e+04
3.036000000000000000e+03 2.234943005361524047e+04
3.037000000000000000e+03 2.003194251905542842e+04
3.038000000000000000e+03 6.688278534276074497e+05
3.039000000000000000e+03 6.156277949427302519e+04
3.040000000000000000e+03 2.582129664987087381e+04
3.041000000000000000e+03 1.041012043003857798e+04
3.042000000000000000e+03 1.534929412263045742e+04
3.043000000000000000e+03 3.530090377584835551e+03
3.044000000000000000e+03 1.890655641915792658e+05
3.045000000000000000e+03 7.522980321108990756e+04
3.046000000000000000e+03 3.708135243572442560e+05
3.047000000000000000e+03 4.850195437762934307e+04
3.048000000000000000e+03 2.049230485321308879e+04
3.049000000000000000e+03 8.935907660436510923e+04
3.050000000000000000e+03 3.503364940134026256e+04
3.051000000000000000e+03 3.468130148730670044e+04
3.052000000000000000e+03 2.239997473735437597e+04
3.053000000000000000e+03 4.113630552083287512e+03
3.054000000000000000e+03 2.374797325352480584e+03
3.055000000000000000e+03 5.832399531476570701e+04
3.056000000000000000e+03 2.960472058745205868e+05
3.057000000000000000e+03 8.386852463715424528e+04
3.058000000000000000e+03 2.678799134650760243e+04
3.059000000000000000e+03 3.022419378527707158e+04
3.060000000000000000e+03 9.665326733019164749e+03
3.061000000000000000e+03 5.670056591609526367e+04
3.062000000000000000e+03 1.770543022315547860e+05
3.063000000000000000e+03 2.927358002770621533e+04
3.064000000000000000e+03 2.689697896649535687e+04
3.065000000000000000e+03 3.127665079660233459e+04
3.066000000000000000e+03 5.433217960550754651e+04
3.067000000000000000e+03 2.066565051221362592e+04
3.068000000000000000e+03 1.012434352360841694e+04
3.069000000000000000e+03 2.365488634763233422e+05
3.070000000000000000e+03 3.079431746779828609e+04
3.071000000000000000e+03 1.740572085275141717e+03
3.072000000000000000e+03 1.901733515800724490e+04
3.073000000000000000e+03 4.829319807067357760e+04
3.074000000000000000e+03 1.173506994141199248e+05
3.075000000000000000e+03 4.736243652007279161e+04
3.076000000000000000e+03 9.151307312191513483e+04
3.077000000000000000e+03 2.383475386537691884e+04
3.078000000000000000e+03 1.546133910103413218e+05
3.079000000000000000e+03 2.155040405404273770e+04
3.080000000000000000e+03 5.600759728906496457e+04
3.081000000000000000e+03 9.912209385124710388e+04
3.082000000000000000e+03 1.183129255533350079e+04
3.083000000000000000e+03 7.120344922197796404e+04
3.084000000000000000e+03 1.642906426972082409e+04
3.085000000000000000e+03 1.078389998101021192e+05
3.086000000000000000e+03 1.693837369945908358e+04
3.087000000000000000e+03 2.082902379095422511e+05
3.088000000000000000e+03 9.994402050010296080e+03
3.089000000000000000e+03 3.401540715739137340e+03
3.090000000000000000e+03 1.862734055570359124e+04
3.091000000000000000e+03 1.728436854494847285e+04
3.092000000000000000e+03 3.634277119155118726e+03
3.093000000000000000e+03 1.289323485087419394e+05
3.094000000000000000e+03 2.873593445715311100e+04
3.095000000000000000e+03 1.382201654177434284e+04
3.096000000000000000e+03 5.552538412608337239e+04
3.097000000000000000e+03 8.683574627006486116e+04
3.098000000000000000e+03 4.665936115938693547e+04
3.099000000000000000e+03 6.596608621303641121e+04
3.100000000000000000e+03 1.641621347524958401e+04
3.101000000000000000e+03 3.487833782259932923e+04
3.102000000000000000e+03 6.463647449975431664e+04
3.103000000000000000e+03 3.319201634644697151e+03
3.104000000000000000e+03 2.031865685123395451e+04
3.105000000000000000e+03 7.506856706680571369e+04
3.106000000000000000e+03 7.063912563378718005e+03
3.107000000000000000e+03 4.455477246304404616e+03
3.108000000000000000e+03 4.620518838910945487e+04
3.109000000000000000e+03 7.239311043528310256e+04
3.110000000000000000e+03 2.056303780121871387e+04
3.111000000000000000e+03 2.130711652524775855e+04
3.112000000000000000e+03 2.497684434961435272e+03
3.113000000000000000e+03 1.479453183669623104e+05
3.114000000000000000e+03 1.925323143311160384e+05
3.115000000000000000e+03 7.031191547160570917e+04
3.116000000000000000e+03 1.373723650717059536e+04
3.117000000000000000e+03 2.064074927068493707e+04
3.118000000000000000e+03 2.234103181450047032e+03
3.119000000000000000e+03 6.877533368274438544e+04
3.120000000000000000e+03 1.895620295682544020e+04
3.121000000000000000e+03 2.410728072438119270e+05
3.122000000000000000e+03 4.000361572451725806e+04
3.123000000000000000e+03 3.598578933535992110e+04
3.124000000000000000e+03 3.540291078504781763e+04
3.125000000000000000e+03 3.678053110641257081e+04
3.126000000000000000e+03 1.698097460482165479e+04
3.127000000000000000e+03 4.004826699658430152e+04
3.128000000000000000e+03 4.100449796594023792e+04
3.129000000000000000e+03 5.857062023548308207e+04
3.130000000000000000e+03 4.081596321498030738e+04
3.131000000000000000e+03 2.730502942297920163e+04
3.132000000000000000e+03 4.748797505348065897e+04
3.133000000000000000e+03 1.314018378310990374e+04
3.134000000000000000e+03 8.915570797436126668e+03
3.135000000000000000e+03 5.668228560756702791e+04
3.136000000000000000e+03 3.177886653515083890e+04
3.137000000000000000e+03 4.614766226682668639e+04
3.138000000000000000e+03 3.923355066950024138e+03
3.139000000000000000e+03 5.554107081778190150e+03
3.140000000000000000e+03 7.868767201008836855e+04
3.141000000000000000e+03 5.384746049394923830e+03
3.142000000000000000e+03 3.282117783792025875e+04
3.143000000000000000e+03 6.014316519798057925e+03
3.144000000000000000e+03 2.635717067787787528e+04
3.145000000000000000e+03 1.615337785116749728e+04
3.146000000000000000e+03 1.526795985356221718e+04
3.147000000000000000e+03 1.584059439691731495e+04
3.148000000000000000e+03 1.054275404779507226e+05
3.149000000000000000e+03 2.589095773889414340e+04
3.150000000000000000e+03 1.767816573612138745e+04
3.151000000000000000e+03 1.043691361890678127e+04
3.152000000000000000e+03 2.870259708115555986e+04
3.153000000000000000e+03 1.199486196532653557e+05
3.154000000000000000e+03 8.764531375876168022e+04
3.155000000000000000e+03 7.174451325449957221e+04
3.156000000000000000e+03 4.188684497490089416e+04
3.157000000000000000e+03 1.834606638022168772e+04
3.158000000000000000e+03 2.746251716053157579e+05
3.159000000000000000e+03 1.985080496454450986e+04
3.160000000000000000e+03 2.295722408477331919e+04
3.161000000000000000e+03 5.333914941971508961e+04
3.162000000000000000e+03 1.442205367138154106e+05
3.163000000000000000e+03 1.319396990383642260e+05
3.164000000000000000e+03 1.139817577980865099e+04
3.165000000000000000e+03 5.948827976851044514e+04
3.166000000000000000e+03 9.773408615600381381e+03
3.167000000000000000e+03 2.556242712032945201e+04
3.168000000000000000e+03 1.456458114825311895e+04
3.169000000000000000e+03 3.564814860264065646e+04
3.170000000000000000e+03 1.638819100988398714e+04
3.171000000000000000e+03 1.635028055288289324e+05
3.172000000000000000e+03 1.851273190772529415e+04
3.173000000000000000e+03 1.344788959007488302e+04
3.174000000000000000e+03 9.293697106480760340e+03
3.175000000000000000e+03 7.793328437400306575e+04
3.176000000000000000e+03 1.879841815299204609e+04
3.177000000000000000e+03 1.929531964951483678e+04
3.178000000000000000e+03 8.401550893238693243e+04
3.179000000000000000e+03 3.585339835877470250e+03
3.180000000000000000e+03 5.182175605120627006e+04
3.181000000000000000e+03 5.510945262173686642e+05
3.182000000000000000e+03 1.592769691791381410e+04
3.183000000000000000e+03 3.070475793465776223e+04
3.184000000000000000e+03 6.692762395478901453e+03
3.185000000000000000e+03 2.652586568630279726e+04
3.186000000000000000e+03 1.375308421562684634e+04
3.187000000000000000e+03 3.280453203214816313e+04
3.188000000000000000e+03 1.696071473478665575e+05
3.189000000000000000e+03 3.805440956303884013e+04
3.190000000000000000e+03 2.417757461123289613e+04
3.191000000000000000e+03 3.087813886885293687e+04
3.192000000000000000e+03 2.920715249145834241e+04
3.193000000000000000e+03 9.141262321220908780e+04
3.194000000000000000e+03 1.762788493153225500e+04
3.195000000000000000e+03 2.549560116482518060e+04
3.196000000000000000e+03 8.359675677240364166e+03
3.197000000000000000e+03 2.588657936105298722e+04
3.198000000000000000e+03 6.203417190760468657e+04
3.199000000000000000e+03 4.396057299004691595e+04
3.200000000000000000e+03 6.522417046098227001e+04
3.201000000000000000e+03 1.069113560900496486e+04
3.202000000000000000e+03 1.748915958862366679e+05
3.203000000000000000e+03 3.977679071768270660e+04
3.204000000000000000e+03 2.265325009235820471e+04
3.205000000000000000e+03 9.973722300329779682e+04
3.206000000000000000e+03 3.866432580532426073e+04
3.207000000000000000e+03 1.991327318959973854e+04
3.208000000000000000e+03 8.416916636968542298e+04
3.209000000000000000e+03 3.361693327974482963e+04
3.210000000000000000e+03 3.165738997013836706e+04
3.211000000000000000e+03 6.537549519456578128e+04
3.212000000000000000e+03 4.295647533745336113e+04
3.213000000000000000e+03 3.478290223588792142e+05
3.214000000000000000e+03 1.693046601922379923e+05
3.215000000000000000e+03 1.130281429930080230e+04
3.216000000000000000e+03 6.339621048780142155e+04
3.217000000000000000e+03 4.662134651808140916e+04
3.218000000000000000e+03 4.175436121841787099e+04
3.219000000000000000e+03 2.062323646847144482e+04
3.220000000000000000e+03 8.480009128077213245e+04
3.221000000000000000e+03 2.101324086792988601e+04
3.222000000000000000e+03 6.905466015318097561e+03
3.223000000000000000e+03 4.932442823488055728e+04
3.224000000000000000e+03 3.858281637066357653e+05
3.225000000000000000e+03 5.801212390719987161e+04
3.226000000000000000e+03 4.602176303727018239e+04
3.227000000000000000e+03 1.866789106515012827e+04
3.228000000000000000e+03 1.969949818014673074e+05
3.229000000000000000e+03 1.427274853966282535e+04
3.230000000000000000e+03 3.639348824259818502e+04
3.231000000000000000e+03 1.260648041262205952e+05
3.232000000000000000e+03 5.635763807535081287e+04
3.233000000000000000e+03 2.326670442805339553e+04
3.234000000000000000e+03 1.855009797723138763e+04
3.235000000000000000e+03 4.497385808399502275e+04
3.236000000000000000e+03 5.148086824918972707e+04
3.237000000000000000e+03 7.443549565387753319e+03
3.238000000000000000e+03 1.944953152773545662e+04
3.239000000000000000e+03 2.330027146689871370e+04
3.240000000000000000e+03 8.596624081142219075e+04
3.241000000000000000e+03 1.484509767817162901e+04
3.242000000000000000e+03 2.668680673940604265e+03
3.243000000000000000e+03 5.903891430142223544e+04
3.244000000000000000e+03 3.882624766967722280e+03
3.245000000000000000e+03 2.956229037894168505e+04
3.246000000000000000e+03 5.363375317520876706e+04
3.247000000000000000e+03 2.605554207938208492e+04
3.248000000000000000e+03 1.255701531720611638e+04
3.249000000000000000e+03 1.385194677912851912e+05
3.250000000000000000e+03 9.922142573878844269e+04
3.251000000000000000e+03 9.688762620295110537e+03
3.252000000000000000e+03 6.614992667001771042e+04
3.253000000000000000e+03 9.288002436917329760e+03
3.254000000000000000e+03 2.708279512582405368e+04
3.255000000000000000e+03 9.053597326414484996e+03
3.256000000000000000e+03 1.381868903661391414e+04
3.257000000000000000e+03 4.096155080467138760e+04
3.258000000000000000e+03 3.130002541138969827e+05
3.259000000000000000e+03 6.903849101558302209e+03
3.260000000000000000e+03 1.373755216359939186e+04
3.261000000000000000e+03 8.358251173444773303e+04
3.262000000000000000e+03 2.613695333937451142e+04
3.263000000000000000e+03 2.097879856680044031e+04
3.264000000000000000e+03 7.865907014663806876e+03
3.265000000000000000e+03 5.890069369522244233e+04
3.266000000000000000e+03 2.862888329789659110e+04
3.267000000000000000e+03 2.918173183987184166e+04
3.268000000000000000e+03 4.420351263047453540e+04
3.269000000000000000e+03 3.124764119847305210e+03
3.270000000000000000e+03 2.130090996084238577e+04
3.271000000000000000e+03 7.212379445603289059e+04
3.272000000000000000e+03 2.500436503955442822e+04
3.273000000000000000e+03 3.539000318806374707e+04
3.274000000000000000e+03 1.917353216670071561e+04
3.275000000000000000e+03 1.072196455380585576e+04
3.276000000000000000e+03 1.342856483195777982e+05
3.277000000000000000e+03 3.712275949750037398e+04
3.278000000000000000e+03 5.870013912039676507e+04
3.279000000000000000e+03 1.719588981076949131e+04
3.280000000000000000e+03 3.403103840322825272e+04
3.281000000000000000e+03 1.195375782959039352e+05
3.282000000000000000e+03 1.338770653072517780e+04
3.283000000000000000e+03 5.939959356670543457e+03
3.284000000000000000e+03 5.415554398524276621e+04
3.285000000000000000e+03 4.914752829618787655e+04
3.286000000000000000e+03 1.004939366350495984e+05
3.287000000000000000e+03 6.305835001057282352e+04
3.288000000000000000e+03 1.193978530258459796e+05
3.289000000000000000e+03 4.841226640228306678e+03
3.290000000000000000e+03 1.775192068703436962e+04
3.291000000000000000e+03 2.779365408478931568e+04
3.292000000000000000e+03 2.729826073781602317e+05
3.293000000000000000e+03 3.133239969509952789e+04
3.294000000000000000e+03 2.886266794593040686e+03
3.295000000000000000e+03 1.111917322970872010e+04
3.296000000000000000e+03 8.759580404545393321e+03
3.297000000000000000e+03 2.958207785583040095e+04
3.298000000000000000e+03 6.726689763361832775e+03
3.299000000000000000e+03 3.748403542044068672e+03
3.300000000000000000e+03 3.258188933310735229e+04
3.301000000000000000e+03 8.725611911034198420e+04
3.302000000000000000e+03 2.588357692397020583e+04
3.303000000000000000e+03 2.227390111972130253e+05
3.304000000000000000e+03 4.921797633589923498e+04
3.305000000000000000e+03 2.177788598638483090e+05
3.306000000000000000e+03 1.066539125505563279e+05
3.307000000000000000e+03 3.493072827597352443e+04
3.308000000000000000e+03 5.355783568966797611e+04
3.309000000000000000e+03 1.849368454273343086e+05
3.310000000000000000e+03 4.169434300136117963e+04
3.311000000000000000e+03 6.279223261153591011e+04
3.312000000000000000e+03 4.018664221791455930e+04
3.313000000000000000e+03 2.261000665356638638e+04
3.314000000000000000e+03 8.663154090302497207e+04
3.315000000000000000e+03 7.243826160251296824e+04
3.316000000000000000e+03 3.371888905594995595e+04
3.317000000000000000e+03 1.131331322254140105e+05
3.318000000000000000e+03 1.823640186995539989e+04
3.319000000000000000e+03 7.239330880564180552e+04
3.320000000000000000e+03 1.483379182305094728e+05
3.321000000000000000e+03 6.966628449022668065e+04
3.322000000000000000e+03 1.648668621440713832e+04
3.323000000000000000e+03 2.272448322905284294e+05
3.324000000000000000e+03 1.461159668151520309e+05
3.325000000000000000e+03 4.598378344887162530e+04
3.326000000000000000e+03 2.314747006362225147e+04
3.327000000000000000e+03 4.449677355915631779e+03
3.328000000000000000e+03 2.904940375011500873e+04
3.329000000000000000e+03 1.121042535968597367e+05
3.330000000000000000e+03 1.711408132668588587e+04
3.331000000000000000e+03 7.984226305362646599e+03
3.332000000000000000e+03 5.819911062854143529e+04
3.333000000000000000e+03 2.163885755551038892e+04
3.334000000000000000e+03 8.782527647095235807e+03
3.335000000000000000e+03 4.994715975760969013e+04
3.336000000000000000e+03 1.027415209156623132e+04
3.337000000000000000e+03 1.357757297882885614e+05
3.338000000000000000e+03 7.778673756831168430e+04
3.339000000000000000e+03 2.093218011469179328e+04
3.340000000000000000e+03 2.293357933087213314e+04
3.341000000000000000e+03 2.080422467522222432e+05
3.342000000000000000e+03 1.717501373637602956e+04
3.343000000000000000e+03 1.284310445031388808e+05
3.344000000000000000e+03 5.671861452475572878e+04
3.345000000000000000e+03 7.204981542829965292e+03
3.346000000000000000e+03 1.386210232335703950e+04
3.347000000000000000e+03 4.661619413272564998e+04
3.348000000000000000e+03 2.048432866500489035e+04
3.349000000000000000e+03 1.571461352987747232e+05
3.350000000000000000e+03 5.523350781981458567e+04
3.351000000000000000e+03 1.975963411061505440e+03
3.352000000000000000e+03 1.575691963274979789e+05
3.353000000000000000e+03 5.201178992236911290e+04
3.354000000000000000e+03 2.957904145273600589e+05
3.355000000000000000e+03 2.894980928143308847e+04
3.356000000000000000e+03 6.167177655842203239e+04
3.357000000000000000e+03 2.906182006531011939e+04
3.358000000000000000e+03 2.940476780583591335e+03
3.359000000000000000e+03 1.024119342295244860e+05
3.360000000000000000e+03 1.797182885148048445e+04
3.361000000000000000e+03 1.008975368249132589e+05
3.362000000000000000e+03 2.172254760067835014e+04
3.363000000000000000e+03 1.631154231637637422e+05
3.364000000000000000e+03 3.964579098192173842e+04
3.365000000000000000e+03 3.114778298978774274e+03
3.366000000000000000e+03 1.120306434707126755e+04
3.367000000000000000e+03 1.956778065783242055e+05
3.368000000000000000e+03 1.302023925190856098e+05
3.369000000000000000e+03 9.812906085243020789e+04
3.370000000000000000e+03 6.521906794912438636e+04
3.371000000000000000e+03 1.229727313282069008e+04
3.372000000000000000e+03 2.394924302080955822e+05
3.373000000000000000e+03 3.312464159080351237e+04
3.374000000000000000e+03 4.250839026201891829e+04
3.375000000000000000e+03 3.782531385491148103e+04
3.376000000000000000e+03 3.145089327534592030e+03
3.377000000000000000e+03 1.669759457140565064e+04
3.378000000000000000e+03 2.796401615401473464e+03
3.379000000000000000e+03 4.979289637060161476e+04
3.380000000000000000e+03 2.524980031399130530e+04
3.381000000000000000e+03 4.657971081172073173e+04
3.382000000000000000e+03 3.383566612448509841e+04
3.383000000000000000e+03 1.937145287686318916e+05
3.384000000000000000e+03 4.764316699483997218e+04
3.385000000000000000e+03 1.610552771959533857e+04
3.386000000000000000e+03 2.120994052546238163e+04
3.387000000000000000e+03 4.656021944202553132e+05
3.388000000000000000e+03 1.495790246114160618e+04
3.389000000000000000e+03 9.310712074224786193e+04
3.390000000000000000e+03 1.808915493268859573e+05
3.391000000000000000e+03 2.515816361491332646e+04
3.392000000000000000e+03 1.577912513313350246e+04
3.393000000000000000e+03 9.371500735893640012e+03
3.394000000000000000e+03 1.486385987202944671e+04
3.395000000000000000e+03 5.727890425347958808e+04
3.396000000000000000e+03 7.498668589400911878e+04
3.397000000000000000e+03 1.046365540543150564e+04
3.398000000000000000e+03 7.065271459817216964e+04
3.399000000000000000e+03 5.999254713255879324e+04
3.400000000000000000e+03 8.035027618963588793e+03
3.401000000000000000e+03 4.453942811086095753e+04
3.402000000000000000e+03 6.759207656494111870e+04
3.403000000000000000e+03 8.462821570690165390e+04
3.404000000000000000e+03 2.626759134308834837e+04
3.405000000000000000e+03 4.477676115644373931e+04
3.406000000000000000e+03 1.034751137617562199e+05
3.407000000000000000e+03 3.563244741433164745e+04
3.408000000000000000e+03 1.768387863931510219e+04
3.409000000000000000e+03 3.219812562024576619e+04
3.410000000000000000e+03 4.844072265999318915e+04
3.411000000000000000e+03 1.027294668761377579e+04
3.412000000000000000e+03 8.136162765067534929e+04
3.413000000000000000e+03 5.441071483210959741e+03
3.414000000000000000e+03 1.594951040485619706e+04
3.415000000000000000e+03 5.121269193454000197e+04
3.416000000000000000e+03 1.993626427868275186e+03
3.417000000000000000e+03 1.342196982778219972e+05
3.418000000000000000e+03 1.319961082325791358e+05
3.419000000000000000e+03 7.837463312750693876e+04
3.420000000000000000e+03 2.248468779572713902e+04
3.421000000000000000e+03 4.996746488576071715e+04
3.422000000000000000e+03 7.680786456442801864e+04
3.423000000000000000e+03 2.658370547231769160e+04
3.424000000000000000e+03 5.265223422809457588e+03
3.425000000000000000e+03 7.135826457060451503e+04
3.426000000000000000e+03 3.475281744939873170e+04
3.427000000000000000e+03 5.000231172132377833e+04
3.428000000000000000e+03 2.884082300878932438e+04
3.429000000000000000e+03 1.802928288003325360e+04
3.430000000000000000e+03 2.922889365919330521e+04
3.431000000000000000e+03 7.307729166822576663e+05
3.432000000000000000e+03 5.314720000410757166e+03
3.433000000000000000e+03 6.180442807672320669e+03
3.434000000000000000e+03 1.552702623796948683e+04
3.435000000000000000e+03 2.634027384771464858e+05
3.436000000000000000e+03 3.704039844911552063e+04
3.437000000000000000e+03 7.983710518285681610e+04
3.438000000000000000e+03 7.630445513628500521e+03
3.439000000000000000e+03 3.864570186286681565e+04
3.440000000000000000e+03 3.221046592876017257e+03
3.441000000000000000e+03 4.058204471308451612e+05
3.442000000000000000e+03 3.031030016097193220e+04
3.443000000000000000e+03 6.168672999472969241e+04
3.444000000000000000e+03 6.798883322779733135e+03
3.445000000000000000e+03 3.506618077713358070e+04
3.446000000000000000e+03 2.219980156680502478e+04
3.447000000000000000e+03 7.811067157199210487e+04
3.448000000000000000e+03 3.915366833260390558e+04
3.449000000000000000e+03 4.558212500498806185e+04
3.450000000000000000e+03 1.777674882749086100e+04
3.451000000000000000e+03 1.103315041800665131e+04
3.452000000000000000e+03 2.004717811247502686e+04
3.453000000000000000e+03 3.387651225296187476e+04
3.454000000000000000e+03 6.600360016371768143e+04
3.455000000000000000e+03 9.397445827344273857e+04
3.456000000000000000e+03 3.452237066364834391e+03
3.457000000000000000e+03 2.585590092226564229e+04
3.458000000000000000e+03 4.077589792335829407e+04
3.459000000000000000e+03 7.847485961383135873e+03
3.460000000000000000e+03 7.607520067235153874e+03
3.461000000000000000e+03 4.515646866183675593e+04
3.462000000000000000e+03 1.023509720071419579e+05
3.463000000000000000e+03 2.311021250688392684e+04
3.464000000000000000e+03 4.118712532667961787e+05
3.465000000000000000e+03 1.847387680203516720e+04
3.466000000000000000e+03 4.016802501785389177e+04
3.467000000000000000e+03 3.473670640560716856e+04
3.468000000000000000e+03 8.725438813759120239e+04
3.469000000000000000e+03 9.675802680711280118e+03
3.470000000000000000e+03 4.352437458059562778e+04
3.471000000000000000e+03 1.177917734675978863e+04
3.472000000000000000e+03 8.138129432298987012e+03
3.473000000000000000e+03 1.368193380508200971e+04
3.474000000000000000e+03 5.067024102524331101e+04
3.475000000000000000e+03 6.013498519365660468e+04
3.476000000000000000e+03 3.380536647449132033e+03
3.477000000000000000e+03 7.573308097522109747e+05
3.478000000000000000e+03 2.224561340165294678e+04
3.479000000000000000e+03 2.124550048115703612e+04
3.480000000000000000e+03 2.962479133069513773e+04
3.481000000000000000e+03 7.297884298786599538e+04
3.482000000000000000e+03 2.654511694746365902e+04
3.483000000000000000e+03 2.000555286510127917e+04
3.484000000000000000e+03 5.533865924771375285e+04
3.485000000000000000e+03 3.076109255803127235e+04
3.486000000000000000e+03 3.228024210781129295e+04
3.487000000000000000e+03 8.632603570319540449e+04
3.488000000000000000e+03 2.003043074802684350e+04
3.489000000000000000e+03 1.054495444902628951e+05
3.490000000000000000e+03 9.844470997049838843e+03
3.491000000000000000e+03 4.284110470148325840e+04
3.492000000000000000e+03 7.207473897365716402e+04
3.493000000000000000e+03 1.564243740833130869e+04
3.494000000000000000e+03 4.938371395160674001e+04
3.495000000000000000e+03 5.709062593316099810e+04
3.496000000000000000e+03 2.584841293955264700e+04
3.497000000000000000e+03 3.932915877727071347e+04
3.498000000000000000e+03 5.150845308579993434e+04
3.499000000000000000e+03 2.720496846894650298e+04
3.500000000000000000e+03 9.534202041020740580e+03
3.501000000000000000e+03 4.050598796754902287e+04
3.502000000000000000e+03 7.205880394597374834e+04
3.503000000000000000e+03 9.454296628378511741e+03
3.504000000000000000e+03 1.805288162781643914e+05
3.505000000000000000e+03 2.211223292123475403e+04
3.506000000000000000e+03 8.058393904059242232e+03
3.507000000000000000e+03 8.204960547129000770e+04
3.508000000000000000e+03 8.369768791014789895e+04
3.509000000000000000e+03 2.837221366135121571e+04
3.510000000000000000e+03 2.059811111691265978e+04
3.511000000000000000e+03 3.776995782071891881e+04
3.512000000000000000e+03 1.222070776657931856e+04
3.513000000000000000e+03 1.200870755710005869e+04
